Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163900-382.cs,25,0.8,1.3,11490,9679.5,0.9299080133445495,5027
2021-05-20,163900-382.cs,25,0.8,1.3,11490,7343.5,0.7498791375552974,5034
2021-05-20,163900-382.cs,25,0.8,1.3,11490,8422.5,0.8351245388074297,5033
2021-05-20,163900-382.cs,25,0.8,1.3,11490,8636.5,0.8563953016757082,5045
2021-05-20,163900-382.cs,25,0.8,1.3,11490,8405,0.8497713633495358,5050
2021-05-20,163900-382.cs,25,0.8,1.3,11490,9110,0.8960345797538362,5047
2021-05-20,163900-382.cs,25,0.8,1.3,11490,2988,0.3923951160928851,5030
2021-05-20,163900-382.cs,25,0.8,1.3,11490,4100,0.4883028805914025,5043
2021-05-20,163900-382.cs,25,0.8,1.3,11490,9443.5,0.9225067828773694,5046
2021-05-20,163900-382.cs,25,0.8,1.3,11490,9076.5,0.8784577522642748,5032
2021-05-20,163900-382.cs,25,0.8,1.3,11490,7955.5,0.8352060853978562,5044
2021-05-20,163900-382.cs,25,0.8,1.3,11490,8621,0.8454602337607102,5040
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8340.5,0.8282875966242361,5074
2021-05-20,163900-383.cs,25,0.8,1.3,11490,6276.5,0.644154724222878,5060
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8229,0.8340853063560522,5055
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8197.5,0.8189089096434568,5058
2021-05-20,163900-383.cs,25,0.8,1.3,11490,7301.5,0.7490527735949664,5063
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8260,0.8307031560414931,5065
2021-05-20,163900-383.cs,25,0.8,1.3,11490,6247,0.6722365813343751,5067
2021-05-20,163900-383.cs,25,0.8,1.3,11490,9211,0.9183598344231529,5051
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8674,0.8642022255994609,5064
2021-05-20,163900-383.cs,25,0.8,1.3,11490,7770,0.7840540547511009,5057
2021-05-20,163900-383.cs,25,0.8,1.3,11490,5387.5,0.5960599620451802,5062
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8186.5,0.8116809567446577,5073
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8792.5,0.8576411282027243,5075
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8315,0.8446195397078915,5054
2021-05-20,163900-383.cs,25,0.8,1.3,11490,5464.5,0.6090660459909267,5052
2021-05-20,163900-383.cs,25,0.8,1.3,11490,6453,0.6881505096194677,5068
2021-05-20,163900-383.cs,25,0.8,1.3,11490,6280,0.6655092610291712,5061
2021-05-20,163900-383.cs,25,0.8,1.3,11490,8955.5,0.8861654591010895,5056
2021-05-20,163900-383.cs,25,0.8,1.3,11490,7538,0.7918867347219477,5069
2021-05-20,163900-383.cs,25,0.8,1.3,11490,6806.5,0.7143044983814922,5072
2021-05-20,163900-383.cs,25,0.8,1.3,11490,6263.5,0.6667237361702252,5066
2021-05-20,163900-383.cs,25,0.8,1.3,11490,6414,0.6809748769889175,5059
2021-05-20,163900-383.cs,25,0.8,1.3,11490,9151,0.9021019230615406,5071
2021-05-20,163900-383.cs,25,0.8,1.3,11490,7710,0.7711243664462033,5070
2021-05-20,163900-383.cs,25,0.8,1.3,11490,5917.5,0.6348150980787945,5053
2021-05-20,163900-384.cs,25,0.8,1.3,11490,8354,0.8226725250095858,5084
2021-05-20,163900-384.cs,25,0.8,1.3,11490,7456,0.7859155769082171,5098
2021-05-20,163900-384.cs,25,0.8,1.3,11490,8865.5,0.8577608084024886,5100
2021-05-20,163900-384.cs,25,0.8,1.3,11490,9590.5,0.9363054583420758,5095
2021-05-20,163900-384.cs,25,0.8,1.3,11490,6552,0.6945867892203184,5091
2021-05-20,163900-384.cs,25,0.8,1.3,11490,7263.5,0.7618409373290992,5089
2021-05-20,163900-384.cs,25,0.8,1.3,11490,8278.5,0.8291618393967496,5090
2021-05-20,163900-384.cs,25,0.8,1.3,11490,8104,0.8319302364217785,5087
2021-05-20,163900-384.cs,25,0.8,1.3,11490,9541.5,0.93768606860539,5092
2021-05-20,163900-384.cs,25,0.8,1.3,11490,6704.5,0.7010796505465596,5083
2021-05-20,163900-384.cs,25,0.8,1.3,11490,7058,0.7234329428605826,5076
2021-05-20,163900-384.cs,25,0.8,1.3,11490,7814,0.802633154011249,5086
2021-05-20,163900-384.cs,25,0.8,1.3,11490,9185,0.8876369507884967,5082
2021-05-20,163900-384.cs,25,0.8,1.3,11490,5427.5,0.5995385505538904,5088
2021-05-20,163900-384.cs,25,0.8,1.3,11490,7147.5,0.7426956398481674,5093
2021-05-20,163900-384.cs,25,0.8,1.3,11490,6206.5,0.6645987279012657,5094
2021-05-20,163900-384.cs,25,0.8,1.3,11490,6434,0.6901922171170994,5099
2021-05-20,163900-384.cs,25,0.8,1.3,11490,6665,0.6895328143764059,5080
2021-05-20,163900-384.cs,25,0.8,1.3,11490,8262,0.8113472751531104,5078
2021-05-20,163900-384.cs,25,0.8,1.3,11490,6011,0.653296757039419,5096
2021-05-20,163900-384.cs,25,0.8,1.3,11490,9512.5,0.9185172085448181,5081
2021-05-20,163900-384.cs,25,0.8,1.3,11490,8046,0.8268208181465901,5097
2021-05-20,163900-384.cs,25,0.8,1.3,11490,6647.5,0.6884982704065967,5085
2021-05-20,163900-384.cs,25,0.8,1.3,11490,8911,0.8465377217494235,5079
2021-05-20,163900-384.cs,25,0.8,1.3,11490,8240.5,0.8294372873626865,5077
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7454.5,0.7750071908207307,5102
2021-05-20,163900-385.cs,25,0.8,1.3,11490,5370.5,0.578390984728357,5118
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7628,0.7961176311516971,5105
2021-05-20,163900-385.cs,25,0.8,1.3,11490,6631,0.68449615296811706,5109
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7471,0.7455020055315145,5108
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7327.5,0.7486129474832732,5110
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7044,0.7372448470816286,5116
2021-05-20,163900-385.cs,25,0.8,1.3,11490,8164,0.8101032197807914,5106
2021-05-20,163900-385.cs,25,0.8,1.3,11490,6471.5,0.6884201663704034,5101
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7388,0.7641752154022086,5112
2021-05-20,163900-385.cs,25,0.8,1.3,11490,6192,0.663153129986993,5123
2021-05-20,163900-385.cs,25,0.8,1.3,11490,9025.5,0.9038766284357478,5122
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7548.5,0.7815994614887455,5125
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7972,0.8001733244803196,5124
2021-05-20,163900-385.cs,25,0.8,1.3,11490,6181.5,0.661069539925069,5115
2021-05-20,163900-385.cs,25,0.8,1.3,11490,9328.5,0.9126832925363011,5111
2021-05-20,163900-385.cs,25,0.8,1.3,11490,8661,0.8600754495203783,5113
2021-05-20,163900-385.cs,25,0.8,1.3,11490,8622.5,0.8701632521696133,5119
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7901,0.8075208300972502,5114
2021-05-20,163900-385.cs,25,0.8,1.3,11490,5672.5,0.612818307374521,5120
2021-05-20,163900-385.cs,25,0.8,1.3,11490,8404,0.818839825593887,5117
2021-05-20,163900-385.cs,25,0.8,1.3,11490,7660.5,0.7787320057877386,5121
2021-05-20,163900-385.cs,25,0.8,1.3,11490,8525.5,0.8310101993943206,5104
2021-05-20,163900-385.cs,25,0.8,1.3,11490,9201,0.9137105479058798,5107
2021-05-20,163900-385.cs,25,0.8,1.3,11490,5704,0.6293381406122004,5103
2021-05-20,163901-386.cs,25,0.8,1.3,11490,6941.5,0.7089655273117786,5144
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8405.5,0.8674238059776762,5139
2021-05-20,163901-386.cs,25,0.8,1.3,11490,7661.5,0.7616100912563352,5145
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8877.5,0.8633859724714995,5128
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8532.5,0.8463542381019593,5129
2021-05-20,163901-386.cs,25,0.8,1.3,11490,6492,0.6668888247464069,5138
2021-05-20,163901-386.cs,25,0.8,1.3,11490,7950.5,0.8135896201322558,5127
2021-05-20,163901-386.cs,25,0.8,1.3,11490,7378.5,0.754257576782087,5136
2021-05-20,163901-386.cs,25,0.8,1.3,11490,6174,0.6495364216986633,5148
2021-05-20,163901-386.cs,25,0.8,1.3,11490,9001.5,0.87552260609210375,5137
2021-05-20,163901-386.cs,25,0.8,1.3,11490,6581,0.7045196766791539,5131
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8193.5,0.8220659722654792,5135
2021-05-20,163901-386.cs,25,0.8,1.3,11490,7643,0.7768343925664732,5130
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8052.5,0.797507587373001,5146
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8900.5,0.8838645600860717,5133
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8319,0.8200491077266651,5142
2021-05-20,163901-386.cs,25,0.8,1.3,11490,9730,0.9407370010682662,5132
2021-05-20,163901-386.cs,25,0.8,1.3,11490,7801.5,0.7814639452336596,5147
2021-05-20,163901-386.cs,25,0.8,1.3,11490,9613,0.925878717128851,5141
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8222.5,0.8383871852530305,5134
2021-05-20,163901-386.cs,25,0.8,1.3,11490,6132,0.643506584183844,5126
2021-05-20,163901-386.cs,25,0.8,1.3,11490,6778,0.69609290228064,5143
2021-05-20,163901-386.cs,25,0.8,1.3,11490,8667.5,0.8914222470802358,5140
2021-05-20,163901-386.cs,25,0.8,1.3,11490,6985.5,0.720224699177186,5150
2021-05-20,163901-386.cs,25,0.8,1.3,11490,6261,0.6549120777438635,5149
2021-05-20,163901-387.cs,25,0.8,1.3,11490,9238.5,0.8991848808188397,5159
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7946,0.7764406927240576,5162
2021-05-20,163901-387.cs,25,0.8,1.3,11490,6477,0.6632607074706265,5151
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7231,0.737118561967481,5171
2021-05-20,163901-387.cs,25,0.8,1.3,11490,6865,0.7152193196693294,5163
2021-05-20,163901-387.cs,25,0.8,1.3,11490,9369.5,0.901122483648439,5155
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7668,0.7724429760835492,5174
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7507.5,0.7549291276309883,5173
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7672,0.7729651635931177,5152
2021-05-20,163901-387.cs,25,0.8,1.3,11490,5322.5,0.5834855143351391,5156
2021-05-20,163901-387.cs,25,0.8,1.3,11490,8529,0.8427171056584125,5169
2021-05-20,163901-387.cs,25,0.8,1.3,11490,8413.5,0.8495914747407807,5170
2021-05-20,163901-387.cs,25,0.8,1.3,11490,9079.5,0.880785425748281,5160
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7841,0.8044984675484872,5168
2021-05-20,163901-387.cs,25,0.8,1.3,11490,9425,0.9124873235073594,5175
2021-05-20,163901-387.cs,25,0.8,1.3,11490,9068.5,0.8747950676181514,5157
2021-05-20,163901-387.cs,25,0.8,1.3,11490,9366,0.9339458989097977,5167
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7979.5,0.7850544297700648,5164
2021-05-20,163901-387.cs,25,0.8,1.3,11490,9647,0.9226474168375726,5153
2021-05-20,163901-387.cs,25,0.8,1.3,11490,8427,0.8414562410619612,5158
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7902.5,0.7798814872483902,5154
2021-05-20,163901-387.cs,25,0.8,1.3,11490,8349,0.8444736679409097,5172
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7976.5,0.8062323062393935,5165
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7494,0.7570679033733188,5161
2021-05-20,163901-387.cs,25,0.8,1.3,11490,7529.5,0.7637646262972603,5166
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8935.5,0.8603199292062779,5198
2021-05-20,163901-388.cs,25,0.8,1.3,11490,9475.5,0.9085816130434134,5194
2021-05-20,163901-388.cs,25,0.8,1.3,11490,9610.5,0.9297376579209946,5179
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8625,0.8574360394813457,5176
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8505,0.8654744967966256,5196
2021-05-20,163901-388.cs,25,0.8,1.3,11490,6764.5,0.705783477906004,5199
2021-05-20,163901-388.cs,25,0.8,1.3,11490,5962,0.6423212499725421,5180
2021-05-20,163901-388.cs,25,0.8,1.3,11490,6092,0.655154392047236,5187
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8457.5,0.8419121668107327,5186
2021-05-20,163901-388.cs,25,0.8,1.3,11490,9278.5,0.8925098177475457,5177
2021-05-20,163901-388.cs,25,0.8,1.3,11490,5660.5,0.6186769659815402,5181
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8972.5,0.9044759459721448,5178
2021-05-20,163901-388.cs,25,0.8,1.3,11490,5721,0.628071379075181,5192
2021-05-20,163901-388.cs,25,0.8,1.3,11490,5490,0.6094061477022846,5182
2021-05-20,163901-388.cs,25,0.8,1.3,11490,9086.5,0.8846880673126551,5183
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8520,0.8219611517491526,5195
2021-05-20,163901-388.cs,25,0.8,1.3,11490,9394,0.9052384504011157,5193
2021-05-20,163901-388.cs,25,0.8,1.3,11490,6251.5,0.6796212258274293,5200
2021-05-20,163901-388.cs,25,0.8,1.3,11490,7780.5,0.7621505543524294,5191
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8670.5,0.8511883944015594,5197
2021-05-20,163901-388.cs,25,0.8,1.3,11490,6167.5,0.6447531665614155,5190
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8565.5,0.8454461169287102,5188
2021-05-20,163901-388.cs,25,0.8,1.3,11490,9438,0.9245661671939188,5189
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8903,0.8828651448291598,5184
2021-05-20,163901-388.cs,25,0.8,1.3,11490,8051.5,0.8459575864056017,5185
2021-05-20,163901-389.cs,25,0.8,1.3,11490,7018,0.7240164221754403,5212
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8719,0.8472480903772815,5211
2021-05-20,163901-389.cs,25,0.8,1.3,11490,9800,0.9352215527603986,5206
2021-05-20,163901-389.cs,25,0.8,1.3,11490,7851.5,0.7796279840051275,5224
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8989,0.8795066523742199,5209
2021-05-20,163901-389.cs,25,0.8,1.3,11490,9594,0.9318380417019692,5225
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8814,0.849590303770413,5213
2021-05-20,163901-389.cs,25,0.8,1.3,11490,9687.5,0.9218731538916477,5221
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8551.5,0.8495838625077836,5219
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8287,0.8258986443861482,5220
2021-05-20,163901-389.cs,25,0.8,1.3,11490,6667,0.6820697979784885,5203
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8312,0.8166887474895256,5214
2021-05-20,163901-389.cs,25,0.8,1.3,11490,9118.5,0.9076822579398542,5201
2021-05-20,163901-389.cs,25,0.8,1.3,11490,9199.5,0.8950374938967347,5217
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8776.5,0.8693864502875138,5207
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8899.5,0.8735925155869456,5223
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8107,0.8157206904311608,5215
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8659.5,0.8435689704318606,5202
2021-05-20,163901-389.cs,25,0.8,1.3,11490,7923,0.7988172060829848,5218
2021-05-20,163901-389.cs,25,0.8,1.3,11490,6588,0.6718960468048116,5208
2021-05-20,163901-389.cs,25,0.8,1.3,11490,7340,0.738059023306419,5210
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8979.5,0.8766207773804384,5204
2021-05-20,163901-389.cs,25,0.8,1.3,11490,8987.5,0.875078082799627,5222
2021-05-20,163901-389.cs,25,0.8,1.3,11490,9911.5,0.9415467085714617,5216
2021-05-20,163901-389.cs,25,0.8,1.3,11490,7452.5,0.7511023252780209,5205
2021-05-20,163901-390.cs,25,0.8,1.3,11490,8189.5,0.8193010406553524,5236
2021-05-20,163901-390.cs,25,0.8,1.3,11490,6499,0.6756064235787989,5227
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7197,0.7460369469886445,5234
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7419.5,0.7548776620781928,5243
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7483,0.7531056363066986,5240
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7409,0.7546483514065903,5228
2021-05-20,163901-390.cs,25,0.8,1.3,11490,8970,0.8821684620715452,5237
2021-05-20,163901-390.cs,25,0.8,1.3,11490,9110,0.9148846726768819,5230
2021-05-20,163901-390.cs,25,0.8,1.3,11490,6339.5,0.6501414020137238,5250
2021-05-20,163901-390.cs,25,0.8,1.3,11490,8212,0.8345119394355037,5226
2021-05-20,163901-390.cs,25,0.8,1.3,11490,6399.5,0.6677947436039655,5242
2021-05-20,163901-390.cs,25,0.8,1.3,11490,8885.5,0.8878072263819433,5239
2021-05-20,163901-390.cs,25,0.8,1.3,11490,9168,0.9117618477465393,5246
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7137,0.7367456743607333,5247
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7293,0.7493396624278061,5244
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7026,0.7193374954741879,5238
2021-05-20,163901-390.cs,25,0.8,1.3,11490,8272.5,0.831127993285142,5245
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7405.5,0.75010035757449,5241
2021-05-20,163901-390.cs,25,0.8,1.3,11490,8834.5,0.871712219899588,5233
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7135,0.7430914462049778,5235
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7807,0.7818103658154266,5248
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7924.5,0.8000742245928018,5232
2021-05-20,163901-390.cs,25,0.8,1.3,11490,7072.5,0.7179105999785844,5229
2021-05-20,163901-390.cs,25,0.8,1.3,11490,8783,0.8877831718236556,5231
2021-05-20,163901-390.cs,25,0.8,1.3,11490,8523,0.8762389877091992,5249
2021-05-20,163901-391.cs,25,0.7,1.35,11490,7478.5,0.7672022081396181,5260
2021-05-20,163901-391.cs,25,0.7,1.35,11490,9002,0.8770372181239042,5269
2021-05-20,163901-391.cs,25,0.7,1.35,11490,9785.5,0.9083578744188504,5261
2021-05-20,163901-391.cs,25,0.7,1.35,11490,9565,0.8774199031821348,5258
2021-05-20,163901-391.cs,25,0.7,1.35,11490,9072,0.8716160076738809,5251
2021-05-20,163901-391.cs,25,0.7,1.35,11490,6872.5,0.6976281155435384,5259
2021-05-20,163901-391.cs,25,0.7,1.35,11490,7331,0.7193045910370742,5275
2021-05-20,163901-391.cs,25,0.7,1.35,11490,6523,0.6443637019962984,5272
2021-05-20,163901-391.cs,25,0.7,1.35,11490,7467,0.7281223196911578,5257
2021-05-20,163901-391.cs,25,0.7,1.35,11490,7877.5,0.7396193241975505,5253
2021-05-20,163901-391.cs,25,0.7,1.35,11490,8134.5,0.7958209614100997,5252
2021-05-20,163901-391.cs,25,0.7,1.35,11490,5848,0.6269318309040817,5268
2021-05-20,163901-391.cs,25,0.7,1.35,11490,6218.5,0.6397917305539531,5264
2021-05-20,163901-391.cs,25,0.7,1.35,11490,6145.5,0.653780672257078,5262
2021-05-20,163901-391.cs,25,0.7,1.35,11490,8845,0.8704016376185367,5267
2021-05-20,163901-391.cs,25,0.7,1.35,11490,9090,0.8590200820336836,5270
2021-05-20,163901-391.cs,25,0.7,1.35,11490,8558.5,0.8296297191807969,5256
2021-05-20,163901-391.cs,25,0.7,1.35,11490,8659,0.8406479389849024,5273
2021-05-20,163901-391.cs,25,0.7,1.35,11490,6789.5,0.692247222327792,5263
2021-05-20,163901-391.cs,25,0.7,1.35,11490,7026,0.6825216526869956,5274
2021-05-20,163901-391.cs,25,0.7,1.35,11490,9086,0.8677432428829248,5266
2021-05-20,163901-391.cs,25,0.7,1.35,11490,7693,0.7459444979698776,5255
2021-05-20,163901-391.cs,25,0.7,1.35,11490,9763.5,0.9338960489556067,5254
2021-05-20,163901-391.cs,25,0.7,1.35,11490,7043,0.694862492103652,5265
2021-05-20,163901-391.cs,25,0.7,1.35,11490,9149,0.8857143422793147,5271
2021-05-20,163902-392.cs,25,0.7,1.35,11490,4355.5,0.4738180395611927,5287
2021-05-20,163902-392.cs,25,0.7,1.35,11490,9125.5,0.8830606185462061,5285
2021-05-20,163902-392.cs,25,0.7,1.35,11490,6091.5,0.6386731469718953,5298
2021-05-20,163902-392.cs,25,0.7,1.35,11490,4507,0.4939622677398244,5296
2021-05-20,163902-392.cs,25,0.7,1.35,11490,7824,0.7428629201369902,5290
2021-05-20,163902-392.cs,25,0.7,1.35,11490,5559,0.606672208002219,5278
2021-05-20,163902-392.cs,25,0.7,1.35,11490,7099,0.7212985523844806,5279
2021-05-20,163902-392.cs,25,0.7,1.35,11490,8670.5,0.8074294669915848,5276
2021-05-20,163902-392.cs,25,0.7,1.35,11490,8713,0.8826370282889572,5281
2021-05-20,163902-392.cs,25,0.7,1.35,11490,7029.5,0.6926037505917906,5286
2021-05-20,163902-392.cs,25,0.7,1.35,11490,8748.5,0.8270979892963006,5294
2021-05-20,163902-392.cs,25,0.7,1.35,11490,9442.5,0.9386205301982415,5291
2021-05-20,163902-392.cs,25,0.7,1.35,11490,8295.5,0.8136989417152425,5282
2021-05-20,163902-392.cs,25,0.7,1.35,11490,8427.5,0.8000094213822395,5277
2021-05-20,163902-392.cs,25,0.7,1.35,11490,9067,0.8516415901028354,5293
2021-05-20,163902-392.cs,25,0.7,1.35,11490,7530.5,0.7845303313204189,5283
2021-05-20,163902-392.cs,25,0.7,1.35,11490,8977,0.8899398399078383,5284
2021-05-20,163902-392.cs,25,0.7,1.35,11490,9508.5,0.910821952762773,5280
2021-05-20,163902-392.cs,25,0.7,1.35,11490,5730.5,0.5852585626735581,5299
2021-05-20,163902-392.cs,25,0.7,1.35,11490,9054,0.8366316553627378,5295
2021-05-20,163902-392.cs,25,0.7,1.35,11490,6123,0.6233164256636865,5292
2021-05-20,163902-392.cs,25,0.7,1.35,11490,6111.5,0.6757996469093817,5289
2021-05-20,163902-392.cs,25,0.7,1.35,11490,7932.5,0.7837042802034329,5297
2021-05-20,163902-392.cs,25,0.7,1.35,11490,8169.5,0.803196405021831,5288
2021-05-20,163902-392.cs,25,0.7,1.35,11490,6382.5,0.64196002882256,5300
2021-05-20,163902-393.cs,25,0.7,1.35,11490,7899,0.7643394740988965,5321
2021-05-20,163902-393.cs,25,0.7,1.35,11490,6061.5,0.6172509480415171,5310
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9034,0.8278948687709723,5320
2021-05-20,163902-393.cs,25,0.7,1.35,11490,8923,0.8534618921355136,5315
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9621,0.9081580388327508,5302
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9706.5,0.9366613740200437,5304
2021-05-20,163902-393.cs,25,0.7,1.35,11490,8874.5,0.8493721739817793,5314
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9301,0.8646799264858577,5319
2021-05-20,163902-393.cs,25,0.7,1.35,11490,7750,0.7342672654409289,5311
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9479.5,0.8830931878234586,5303
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9347.5,0.8839236395998312,5306
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9585.5,0.9294141876832982,5318
2021-05-20,163902-393.cs,25,0.7,1.35,11490,8712.5,0.8151560048897024,5324
2021-05-20,163902-393.cs,25,0.7,1.35,11490,8139.5,0.7974559471566036,5323
2021-05-20,163902-393.cs,25,0.7,1.35,11490,6476,0.6440124205901868,5308
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9874,0.9169218240968993,5312
2021-05-20,163902-393.cs,25,0.7,1.35,11490,6732.5,0.6768234537088503,5316
2021-05-20,163902-393.cs,25,0.7,1.35,11490,8167,0.7640915445345655,5317
2021-05-20,163902-393.cs,25,0.7,1.35,11490,5694,0.6001596162370053,5305
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9291.5,0.8769554516246887,5322
2021-05-20,163902-393.cs,25,0.7,1.35,11490,7737,0.7278017393426404,5307
2021-05-20,163902-393.cs,25,0.7,1.35,11490,9601.5,0.9041461765590894,5301
2021-05-20,163902-393.cs,25,0.7,1.35,11490,8098.5,0.8142286780476848,5309
2021-05-20,163902-393.cs,25,0.7,1.35,11490,7837,0.7747232037871823,5313
2021-05-20,163902-393.cs,25,0.7,1.35,11490,8630.5,0.8525205053929223,5325
2021-05-20,163902-394.cs,25,0.7,1.35,11490,9697,0.9487197950165258,5340
2021-05-20,163902-394.cs,25,0.7,1.35,11490,9208.5,0.8540171602408217,5334
2021-05-20,163902-394.cs,25,0.7,1.35,11490,6060.5,0.6294968742982205,5331
2021-05-20,163902-394.cs,25,0.7,1.35,11490,6233.5,0.6584702708964298,5348
2021-05-20,163902-394.cs,25,0.7,1.35,11490,7725.5,0.7415967471065453,5346
2021-05-20,163902-394.cs,25,0.7,1.35,11490,7147.5,0.6877176383434811,5341
2021-05-20,163902-394.cs,25,0.7,1.35,11490,7367.5,0.7519508169535821,5344
2021-05-20,163902-394.cs,25,0.7,1.35,11490,9331,0.9094308571641846,5335
2021-05-20,163902-394.cs,25,0.7,1.35,11490,8154,0.7750495953451111,5347
2021-05-20,163902-394.cs,25,0.7,1.35,11490,9447,0.8985691772368061,5345
2021-05-20,163902-394.cs,25,0.7,1.35,11490,9204.5,0.8673474873699875,5337
2021-05-20,163902-394.cs,25,0.7,1.35,11490,6062.5,0.6159685453495873,5350
2021-05-20,163902-394.cs,25,0.7,1.35,11490,8234.5,0.8246441056316226,5330
2021-05-20,163902-394.cs,25,0.7,1.35,11490,9308,0.8924584939044887,5326
2021-05-20,163902-394.cs,25,0.7,1.35,11490,7099.5,0.7068003255000768,5333
2021-05-20,163902-394.cs,25,0.7,1.35,11490,8601,0.7996028153914241,5327
2021-05-20,163902-394.cs,25,0.7,1.35,11490,7408,0.718172717652547,5329
2021-05-20,163902-394.cs,25,0.7,1.35,11490,6930,0.6848137365768271,5338
2021-05-20,163902-394.cs,25,0.7,1.35,11490,7530,0.7600015776097739,5332
2021-05-20,163902-394.cs,25,0.7,1.35,11490,7390.5,0.7167156282979519,5343
2021-05-20,163902-394.cs,25,0.7,1.35,11490,8088,0.800286897324623,5328
2021-05-20,163902-394.cs,25,0.7,1.35,11490,9381,0.9107227294324046,5349
2021-05-20,163902-394.cs,25,0.7,1.35,11490,8419.5,0.8351795315677806,5336
2021-05-20,163902-394.cs,25,0.7,1.35,11490,9122.5,0.8873878197441537,5339
2021-05-20,163902-394.cs,25,0.7,1.35,11490,6051.5,0.6162021321607241,5342
2021-05-20,163903-395.cs,25,0.7,1.35,11490,8304,0.7877812258702314,5366
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9099.5,0.862929145286072,5369
2021-05-20,163903-395.cs,25,0.7,1.35,11490,5520,0.5905268101476726,5355
2021-05-20,163903-395.cs,25,0.7,1.35,11490,8122.5,0.7945187859010812,5356
2021-05-20,163903-395.cs,25,0.7,1.35,11490,7911.5,0.7680501663114572,5372
