"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"5251","2021-05-20","163901-391.cs","25",0.7,1.35,11490,7478.5,0.767202208139618,"5260",0.678722149112856,7.6
"5252","2021-05-20","163901-391.cs","25",0.7,1.35,11490,9002,0.877037218123904,"5269",0.816989608385896,10.51
"5253","2021-05-20","163901-391.cs","25",0.7,1.35,11490,9785.5,0.90835787441885,"5261",0.888097290919817,12
"5254","2021-05-20","163901-391.cs","25",0.7,1.35,11490,9565,0.877419903182135,"5258",0.86808549258066,11.59
"5255","2021-05-20","163901-391.cs","25",0.7,1.35,11490,9072,0.871616007673881,"5251",0.823342560239597,10.64
"5256","2021-05-20","163901-391.cs","25",0.7,1.35,11490,6872.5,0.697628115543538,"5259",0.623723737350819,6.44
"5257","2021-05-20","163901-391.cs","25",0.7,1.35,11490,7331,0.719304591037074,"5275",0.665335571992558,7.32
"5258","2021-05-20","163901-391.cs","25",0.7,1.35,11490,6523,0.644363701996298,"5272",0.592004356309842,5.78
"5259","2021-05-20","163901-391.cs","25",0.7,1.35,11490,7467,0.728122319691158,"5257",0.677678449879748,7.58
"5260","2021-05-20","163901-391.cs","25",0.7,1.35,11490,7877.5,0.73961932419755,"5253",0.714933974678949,8.36
"5261","2021-05-20","163901-391.cs","25",0.7,1.35,11490,8134.5,0.7958209614101,"5252",0.738258383627535,8.85
"5262","2021-05-20","163901-391.cs","25",0.7,1.35,11490,5848,0.626931830904082,"5268",0.530743749149158,4.49
"5263","2021-05-20","163901-391.cs","25",0.7,1.35,11490,6218.5,0.639791730553953,"5264",0.564369015746245,5.2
"5264","2021-05-20","163901-391.cs","25",0.7,1.35,11490,6145.5,0.653780672257078,"5262",0.557743794527386,5.06
"5265","2021-05-20","163901-391.cs","25",0.7,1.35,11490,8845,0.870401637618537,"5267",0.802740844942597,10.21
"5266","2021-05-20","163901-391.cs","25",0.7,1.35,11490,9090,0.859020082033684,"5270",0.824976176430549,10.68
"5267","2021-05-20","163901-391.cs","25",0.7,1.35,11490,8558.5,0.829629719180797,"5256",0.776739120569951,9.66
"5268","2021-05-20","163901-391.cs","25",0.7,1.35,11490,8659,0.840647938984902,"5273",0.785860144302764,9.86
"5269","2021-05-20","163901-391.cs","25",0.7,1.35,11490,6789.5,0.692247222327792,"5263",0.616190951581431,6.29
"5270","2021-05-20","163901-391.cs","25",0.7,1.35,11490,7026,0.682521652686996,"5274",0.637654853201434,6.74
"5271","2021-05-20","163901-391.cs","25",0.7,1.35,11490,9086,0.867743242882925,"5266",0.824613150610337,10.67
"5272","2021-05-20","163901-391.cs","25",0.7,1.35,11490,7693,0.745944497969878,"5255",0.698189408721695,8.01
"5273","2021-05-20","163901-391.cs","25",0.7,1.35,11490,9763.5,0.933896048955607,"5254",0.886100648908654,11.96
"5274","2021-05-20","163901-391.cs","25",0.7,1.35,11490,7043,0.694862492103652,"5265",0.639197712937333,6.77
"5275","2021-05-20","163901-391.cs","25",0.7,1.35,11490,9149,0.885714342279315,"5271",0.830330807278668,10.79
"5276","2021-05-20","163902-392.cs","25",0.7,1.35,11490,4355.5,0.473818039561193,"5287",0.395289739982756,1.64
"5277","2021-05-20","163902-392.cs","25",0.7,1.35,11490,9125.5,0.883060618546206,"5285",0.828198030584925,10.75
"5278","2021-05-20","163902-392.cs","25",0.7,1.35,11490,6091.5,0.638673146971895,"5298",0.552842945954531,4.95
"5279","2021-05-20","163902-392.cs","25",0.7,1.35,11490,4507,0.493962267739824,"5296",0.409039342923265,1.93
"5280","2021-05-20","163902-392.cs","25",0.7,1.35,11490,7824,0.74286292013699,"5290",0.710078504333621,8.26
"5281","2021-05-20","163902-392.cs","25",0.7,1.35,11490,5559,0.606672208002219,"5278",0.50451513363888,3.94
"5282","2021-05-20","163902-392.cs","25",0.7,1.35,11490,7099,0.721298552384481,"5279",0.644280074420293,6.88
"5283","2021-05-20","163902-392.cs","25",0.7,1.35,11490,8670.5,0.807429466991585,"5276",0.786903843535872,9.88
"5284","2021-05-20","163902-392.cs","25",0.7,1.35,11490,8713,0.882637028288957,"5281",0.790760992875618,9.96
"5285","2021-05-20","163902-392.cs","25",0.7,1.35,11490,7029.5,0.692603750591791,"5286",0.637972500794119,6.74
"5286","2021-05-20","163902-392.cs","25",0.7,1.35,11490,8748.5,0.827097989296301,"5294",0.793982847029995,10.03
"5287","2021-05-20","163902-392.cs","25",0.7,1.35,11490,9442.5,0.938620530198242,"5291",0.856967826836684,11.35
"5288","2021-05-20","163902-392.cs","25",0.7,1.35,11490,8295.5,0.813698941715242,"5282",0.752870172891047,9.16
"5289","2021-05-20","163902-392.cs","25",0.7,1.35,11490,8427.5,0.80000942138224,"5277",0.764850024958025,9.41
"5290","2021-05-20","163902-392.cs","25",0.7,1.35,11490,9067,0.851641590102835,"5293",0.822888777964333,10.63
"5291","2021-05-20","163902-392.cs","25",0.7,1.35,11490,7530.5,0.784530331320419,"5283",0.683441484775605,7.7
"5292","2021-05-20","163902-392.cs","25",0.7,1.35,11490,8977,0.889939839907838,"5284",0.814720697009575,10.46
"5293","2021-05-20","163902-392.cs","25",0.7,1.35,11490,9508.5,0.910821952762773,"5280",0.862957752870173,11.48
"5294","2021-05-20","163902-392.cs","25",0.7,1.35,11490,5730.5,0.585258562673558,"5299",0.520079865680447,4.26
"5295","2021-05-20","163902-392.cs","25",0.7,1.35,11490,9054,0.836631655362738,"5295",0.821708944048645,10.61
"5296","2021-05-20","163902-392.cs","25",0.7,1.35,11490,6123,0.623316425663687,"5292",0.555701774288696,5.01
"5297","2021-05-20","163902-392.cs","25",0.7,1.35,11490,6111.5,0.675799646909382,"5289",0.554658075055588,4.99
"5298","2021-05-20","163902-392.cs","25",0.7,1.35,11490,7932.5,0.783704280203433,"5297",0.719925579706857,8.47
"5299","2021-05-20","163902-392.cs","25",0.7,1.35,11490,8169.5,0.803196405021831,"5288",0.741434859554386,8.92
"5300","2021-05-20","163902-392.cs","25",0.7,1.35,11490,6382.5,0.64196002882256,"5300",0.579253074374915,5.51
"5301","2021-05-20","163902-393.cs","25",0.7,1.35,11490,7899,0.764339474098896,"5321",0.716885238462586,8.4
"5302","2021-05-20","163902-393.cs","25",0.7,1.35,11490,6061.5,0.617250948041517,"5310",0.550120252302945,4.9
"5303","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9034,0.827894868770972,"5320",0.819893814947588,10.57
"5304","2021-05-20","163902-393.cs","25",0.7,1.35,11490,8923,0.853461892135514,"5315",0.80981984843672,10.36
"5305","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9621,0.908158038832751,"5302",0.87316785406362,11.69
"5306","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9706.5,0.936661374020044,"5304",0.88092753097064,11.86
"5307","2021-05-20","163902-393.cs","25",0.7,1.35,11490,8874.5,0.849372173981779,"5314",0.805418160366656,10.27
"5308","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9301,0.864679926485858,"5319",0.844125788446703,11.08
"5309","2021-05-20","163902-393.cs","25",0.7,1.35,11490,7750,0.734267265440929,"5311",0.703362526659709,8.12
"5310","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9479.5,0.883093187823459,"5303",0.86032581567364,11.42
"5311","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9347.5,0.883923639599831,"5306",0.848345963606661,11.17
"5312","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9585.5,0.929414187683298,"5318",0.869945999909244,11.62
"5313","2021-05-20","163902-393.cs","25",0.7,1.35,11490,8712.5,0.815156004889702,"5324",0.790715614648092,9.96
"5314","2021-05-20","163902-393.cs","25",0.7,1.35,11490,8139.5,0.797455947156604,"5323",0.7387121659028,8.86
"5315","2021-05-20","163902-393.cs","25",0.7,1.35,11490,6476,0.644012420590187,"5308",0.587738802922358,5.69
"5316","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9874,0.916921824096899,"5312",0.896129237191995,12
"5317","2021-05-20","163902-393.cs","25",0.7,1.35,11490,6732.5,0.67682345370885,"5316",0.611017833643418,6.18
"5318","2021-05-20","163902-393.cs","25",0.7,1.35,11490,8167,0.764091544534566,"5317",0.741207968416754,8.92
"5319","2021-05-20","163902-393.cs","25",0.7,1.35,11490,5694,0.600159616237005,"5305",0.516767255071017,4.19
"5320","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9291.5,0.876955451624689,"5322",0.843263602123701,11.06
"5321","2021-05-20","163902-393.cs","25",0.7,1.35,11490,7737,0.72780173934264,"5307",0.702182692744021,8.09
"5322","2021-05-20","163902-393.cs","25",0.7,1.35,11490,9601.5,0.904146176559089,"5301",0.871398103190089,11.65
"5323","2021-05-20","163902-393.cs","25",0.7,1.35,11490,8098.5,0.814228678047685,"5309",0.734991151245632,8.79
"5324","2021-05-20","163902-393.cs","25",0.7,1.35,11490,7837,0.774723203787182,"5313",0.711258338249308,8.29
"5325","2021-05-20","163902-393.cs","25",0.7,1.35,11490,8630.5,0.852520505392922,"5325",0.783273585333757,9.8
"5326","2021-05-20","163902-394.cs","25",0.7,1.35,11490,9697,0.948719795016526,"5340",0.880065344647638,11.84
"5327","2021-05-20","163902-394.cs","25",0.7,1.35,11490,9208.5,0.854017160240822,"5334",0.835730816354313,10.9
"5328","2021-05-20","163902-394.cs","25",0.7,1.35,11490,6060.5,0.629496874298221,"5331",0.550029495847892,4.89
"5329","2021-05-20","163902-394.cs","25",0.7,1.35,11490,6233.5,0.65847027089643,"5348",0.565730362572038,5.22
"5330","2021-05-20","163902-394.cs","25",0.7,1.35,11490,7725.5,0.741596747106545,"5346",0.701138993510913,8.07
"5331","2021-05-20","163902-394.cs","25",0.7,1.35,11490,7147.5,0.687717638343481,"5341",0.648681762490357,6.97
"5332","2021-05-20","163902-394.cs","25",0.7,1.35,11490,7367.5,0.751950816953582,"5344",0.668648182601988,7.39
"5333","2021-05-20","163902-394.cs","25",0.7,1.35,11490,9331,0.909430857164185,"5335",0.846848482098289,11.14
"5334","2021-05-20","163902-394.cs","25",0.7,1.35,11490,8154,0.775049595345111,"5347",0.740028134501066,8.89
"5335","2021-05-20","163902-394.cs","25",0.7,1.35,11490,9447,0.898569177236806,"5345",0.857376230884422,11.36
"5336","2021-05-20","163902-394.cs","25",0.7,1.35,11490,9204.5,0.867347487369987,"5337",0.835367790534102,10.9
"5337","2021-05-20","163902-394.cs","25",0.7,1.35,11490,6062.5,0.615968545349587,"5350",0.550211008757998,4.9
"5338","2021-05-20","163902-394.cs","25",0.7,1.35,11490,8234.5,0.824644105631623,"5330",0.747334029132822,9.04
"5339","2021-05-20","163902-394.cs","25",0.7,1.35,11490,9308,0.892458493904489,"5326",0.844761083632073,11.09
"5340","2021-05-20","163902-394.cs","25",0.7,1.35,11490,7099.5,0.706800325500077,"5333",0.64432545264782,6.88
"5341","2021-05-20","163902-394.cs","25",0.7,1.35,11490,8601,0.799602815391424,"5327",0.780596269909697,9.74
"5342","2021-05-20","163902-394.cs","25",0.7,1.35,11490,7408,0.718172717652547,"5329",0.672323819031629,7.47
"5343","2021-05-20","163902-394.cs","25",0.7,1.35,11490,6930,0.684813736576827,"5338",0.628942233516359,6.55
"5344","2021-05-20","163902-394.cs","25",0.7,1.35,11490,7530,0.760001577609774,"5332",0.683396106548078,7.7
"5345","2021-05-20","163902-394.cs","25",0.7,1.35,11490,7390.5,0.716715628297952,"5343",0.670735581068204,7.43
"5346","2021-05-20","163902-394.cs","25",0.7,1.35,11490,8088,0.800286897324623,"5328",0.734038208467577,8.77
"5347","2021-05-20","163902-394.cs","25",0.7,1.35,11490,9381,0.910722729432405,"5349",0.851386304850932,11.23
"5348","2021-05-20","163902-394.cs","25",0.7,1.35,11490,8419.5,0.835179531567781,"5336",0.764123973317602,9.4
"5349","2021-05-20","163902-394.cs","25",0.7,1.35,11490,9122.5,0.887387819744154,"5339",0.827925761219767,10.74
"5350","2021-05-20","163902-394.cs","25",0.7,1.35,11490,6051.5,0.616202132160724,"5342",0.549212687752416,4.88
"5351","2021-05-20","163903-395.cs","25",0.7,1.35,11490,8304,0.787781225870231,"5366",0.753641602758996,9.18
"5352","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9099.5,0.862929145286072,"5369",0.825838362753551,10.7
"5353","2021-05-20","163903-395.cs","25",0.7,1.35,11490,5520,0.590526810147673,"5355",0.500975631891818,3.86
"5354","2021-05-20","163903-395.cs","25",0.7,1.35,11490,8122.5,0.794518785901081,"5356",0.737169306166901,8.83
"5355","2021-05-20","163903-395.cs","25",0.7,1.35,11490,7911.5,0.768050166311457,"5372",0.718019694150747,8.43
"5356","2021-05-20","163903-395.cs","25",0.7,1.35,11490,6785,0.692378501777964,"5351",0.615782547533693,6.28
"5357","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9433,0.924945324973023,"5352",0.856105640513682,11.33
"5358","2021-05-20","163903-395.cs","25",0.7,1.35,11490,8641,0.819481202769823,"5353",0.784226528111812,9.82
"5359","2021-05-20","163903-395.cs","25",0.7,1.35,11490,7964.5,0.747761566991706,"5373",0.722829786268548,8.53
"5360","2021-05-20","163903-395.cs","25",0.7,1.35,11490,7136.5,0.705936216890382,"5354",0.647683441484776,6.95
"5361","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9528,0.884499595035185,"5362",0.864727503743704,11.51
"5362","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9028,0.82988224275259,"5365",0.819349276217271,10.56
"5363","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9365,0.880018092280975,"5361",0.849934201570087,11.2
"5364","2021-05-20","163903-395.cs","25",0.7,1.35,11490,8490,0.808584859174486,"5364",0.770522303398829,9.53
"5365","2021-05-20","163903-395.cs","25",0.7,1.35,11490,8777.5,0.819077839112644,"5358",0.796614784226528,10.08
"5366","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9293,0.865058775516407,"5363",0.84339973680628,11.07
"5367","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9511,0.88705444851576,"5374",0.863184644007805,11.48
"5368","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9234,0.898561860054908,"5359",0.838045105958161,10.95
"5369","2021-05-20","163903-395.cs","25",0.7,1.35,11490,6947,0.676034410194043,"5371",0.630485093252258,6.59
"5370","2021-05-20","163903-395.cs","25",0.7,1.35,11490,8445.5,0.830925937484571,"5357",0.766483641148977,9.45
"5371","2021-05-20","163903-395.cs","25",0.7,1.35,11490,6629.5,0.695032490712697,"5368",0.601669918772973,5.98
"5372","2021-05-20","163903-395.cs","25",0.7,1.35,11490,7380.5,0.703144142424965,"5360",0.669828016517675,7.41
"5373","2021-05-20","163903-395.cs","25",0.7,1.35,11490,7906.5,0.753576921400881,"5375",0.717565911875482,8.42
"5374","2021-05-20","163903-395.cs","25",0.7,1.35,11490,7677.5,0.772691688420953,"5367",0.696782683668376,7.98
"5375","2021-05-20","163903-395.cs","25",0.7,1.35,11490,9545,0.918652666147923,"5370",0.866270363479603,11.55
"5376","2021-05-20","163903-396.cs","25",0.7,1.35,11490,7643.5,0.729950295672944,"5396",0.693696964196578,7.92
"5377","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8931.5,0.859386553763385,"5393",0.810591278304669,10.38
"5378","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8535,0.801563428962092,"5399",0.774606343876208,9.62
"5379","2021-05-20","163903-396.cs","25",0.7,1.35,11490,9336,0.913358426871532,"5395",0.847302264373554,11.15
"5380","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8043,0.770255434023665,"5398",0.729954167990198,8.68
"5381","2021-05-20","163903-396.cs","25",0.7,1.35,11490,6767.5,0.689958008949111,"5397",0.614194309570268,6.24
"5382","2021-05-20","163903-396.cs","25",0.7,1.35,11490,5822.5,0.607597245411772,"5387",0.52842945954531,4.44
"5383","2021-05-20","163903-396.cs","25",0.7,1.35,11490,6234.5,0.64000419630479,"5386",0.565821119027091,5.23
"5384","2021-05-20","163903-396.cs","25",0.7,1.35,11490,6677.5,0.667729124203652,"5376",0.60602622861551,6.07
"5385","2021-05-20","163903-396.cs","25",0.7,1.35,11490,9097.5,0.880817926899427,"5381",0.825656849843445,10.69
"5386","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8430,0.784607536421414,"5383",0.765076916095657,9.42
"5387","2021-05-20","163903-396.cs","25",0.7,1.35,11490,7657.5,0.736520383644987,"5379",0.694967554567319,7.94
"5388","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8608.5,0.840319329344999,"5377",0.781276943322594,9.76
"5389","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8896.5,0.863450021589022,"5394",0.807414802377819,10.31
"5390","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8293,0.8068586424977,"5384",0.752643281753415,9.16
"5391","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8122,0.802259190294715,"5378",0.737123927939375,8.83
"5392","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8609,0.880031951135921,"5389",0.78132232155012,9.76
"5393","2021-05-20","163903-396.cs","25",0.7,1.35,11490,7275.5,0.733094842689323,"5391",0.660298588737124,7.21
"5394","2021-05-20","163903-396.cs","25",0.7,1.35,11490,5404.5,0.548574968152668,"5380",0.490493261333212,3.64
"5395","2021-05-20","163903-396.cs","25",0.7,1.35,11490,7714,0.749995704019582,"5385",0.700095294277805,8.05
"5396","2021-05-20","163903-396.cs","25",0.7,1.35,11490,7796.5,0.768467725142324,"5392",0.707582701819667,8.21
"5397","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8180,0.79996578723794,"5382",0.742387802332441,8.94
"5398","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8614,0.837295646695986,"5400",0.781776103825385,9.77
"5399","2021-05-20","163903-396.cs","25",0.7,1.35,11490,8976,0.870733057186076,"5390",0.814629940554522,10.46
"5400","2021-05-20","163903-396.cs","25",0.7,1.35,11490,9109.5,0.836249896947654,"5388",0.826745927304079,10.72
"5401","2021-05-20","163903-397.cs","25",0.7,1.35,11490,8553,0.837803146528298,"5418",0.77623996006716,9.65
"5402","2021-05-20","163903-397.cs","25",0.7,1.35,11490,5789.5,0.587532266560934,"5409",0.525434496528566,4.38
"5403","2021-05-20","163903-397.cs","25",0.7,1.35,11490,8330,0.798540477505383,"5414",0.756001270590371,9.23
"5404","2021-05-20","163903-397.cs","25",0.7,1.35,11490,7439.5,0.728640152791911,"5419",0.675182647365794,7.53
"5405","2021-05-20","163903-397.cs","25",0.7,1.35,11490,9126,0.843519247902725,"5410",0.828243408812452,10.75
"5406","2021-05-20","163903-397.cs","25",0.7,1.35,11490,6427.5,0.635273235672971,"5407",0.583337114852294,5.59
"5407","2021-05-20","163903-397.cs","25",0.7,1.35,11490,9907,0.924237731424341,"5424",0.89912420020874,12
"5408","2021-05-20","163903-397.cs","25",0.7,1.35,11490,9253,0.919196691007973,"5408",0.839769478604166,10.99
"5409","2021-05-20","163903-397.cs","25",0.7,1.35,11490,9605.5,0.904963371781665,"5403",0.871761129010301,11.66
"5410","2021-05-20","163903-397.cs","25",0.7,1.35,11490,6792,0.673571281684631,"5423",0.616417842719063,6.29
"5411","2021-05-20","163903-397.cs","25",0.7,1.35,11490,7784,0.746898092172811,"5417",0.706448246131506,8.18
"5412","2021-05-20","163903-397.cs","25",0.7,1.35,11490,8912,0.87905317256436,"5425",0.808821527431139,10.34
"5413","2021-05-20","163903-397.cs","25",0.7,1.35,11490,9567,0.934707449602398,"5413",0.868267005490766,11.59
"5414","2021-05-20","163903-397.cs","25",0.7,1.35,11490,5826.5,0.603000810173381,"5406",0.528792485365522,4.45
"5415","2021-05-20","163903-397.cs","25",0.7,1.35,11490,9528.5,0.913265097710663,"5405",0.86477288197123,11.52
"5416","2021-05-20","163903-397.cs","25",0.7,1.35,11490,8188,0.774493948005912,"5415",0.743113853972864,8.96
"5417","2021-05-20","163903-397.cs","25",0.7,1.35,11490,7878.5,0.76576840471543,"5421",0.715024731134002,8.37
"5418","2021-05-20","163903-397.cs","25",0.7,1.35,11490,7150.5,0.700805585834005,"5416",0.648954031855516,6.98
"5419","2021-05-20","163903-397.cs","25",0.7,1.35,11490,8341,0.800339077056099,"5402",0.756999591595952,9.25
"5420","2021-05-20","163903-397.cs","25",0.7,1.35,11490,9306.5,0.881674284007246,"5404",0.844624948949494,11.09
"5421","2021-05-20","163903-397.cs","25",0.7,1.35,11490,9318,0.872321235643207,"5412",0.845668648182602,11.11
"5422","2021-05-20","163903-397.cs","25",0.7,1.35,11490,8601,0.807758889058109,"5401",0.780596269909697,9.74
"5423","2021-05-20","163903-397.cs","25",0.7,1.35,11490,7925.5,0.774545968250844,"5422",0.719290284521487,8.45
"5424","2021-05-20","163903-397.cs","25",0.7,1.35,11490,6648.5,0.658460404102955,"5420",0.603394291418977,6.02
"5425","2021-05-20","163903-397.cs","25",0.7,1.35,11490,8727.5,0.872279699080856,"5411",0.792076961473885,9.99
"5426","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9888,0.934673871513061,"5432",0.897399827562735,12
"5427","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9423,0.884744502643894,"5434",0.855198075963153,11.31
"5428","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9527.5,0.895532502416497,"5427",0.864682125516177,11.51
"5429","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9507,0.895490750568539,"5445",0.862821618187594,11.47
"5430","2021-05-20","163903-398.cs","25",0.7,1.35,11490,7891.5,0.74252619642649,"5449",0.716204565049689,8.39
"5431","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9733.5,0.927026088086658,"5442",0.883377955257068,11.91
"5432","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9602.5,0.919966028221554,"5430",0.871488859645142,11.66
"5433","2021-05-20","163903-398.cs","25",0.7,1.35,11490,7723.5,0.741712107197273,"5443",0.700957480600808,8.07
"5434","2021-05-20","163903-398.cs","25",0.7,1.35,11490,7562.5,0.730352155146443,"5450",0.686345691337296,7.76
"5435","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8917,0.819201502815142,"5433",0.809275309706403,10.35
"5436","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9518.5,0.899834718271422,"5447",0.863865317420701,11.5
"5437","2021-05-20","163903-398.cs","25",0.7,1.35,11490,7623,0.725473623536675,"5429",0.691836456867995,7.88
"5438","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9047,0.846734729162188,"5436",0.821073648863275,10.6
"5439","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8766,0.834639489336419,"5440",0.79557108499342,10.06
"5440","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8625.5,0.800067226215149,"5428",0.782819803058493,9.79
"5441","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8595,0.797524053962951,"5444",0.78005173117938,9.73
"5442","2021-05-20","163903-398.cs","25",0.7,1.35,11490,7569,0.752698326712136,"5439",0.68693560829514,7.77
"5443","2021-05-20","163903-398.cs","25",0.7,1.35,11490,7895.5,0.776907191904802,"5435",0.716567590869901,8.4
"5444","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8997,0.83778220201234,"5438",0.816535826110632,10.5
"5445","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8953.5,0.846745201977757,"5446",0.812587920315832,10.42
"5446","2021-05-20","163903-398.cs","25",0.7,1.35,11490,9551,0.896624927321087,"5448",0.86681490220992,11.56
"5447","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8731,0.82197293730968,"5437",0.79239460906657,9.99
"5448","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8267,0.779557027400874,"5431",0.75028361392204,9.11
"5449","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8017.5,0.772370124096142,"5426",0.72763987838635,8.63
"5450","2021-05-20","163903-398.cs","25",0.7,1.35,11490,8857,0.823574250704733,"5441",0.803829922403231,10.23
"5451","2021-05-20","163903-399.cs","25",0.7,1.35,11490,5393,0.563560808551367,"5471",0.489449562100104,3.62
"5452","2021-05-20","163903-399.cs","25",0.7,1.35,11490,7749,0.734244462752628,"5455",0.703271770204656,8.12
"5453","2021-05-20","163903-399.cs","25",0.7,1.35,11490,8777.5,0.841801868468891,"5453",0.796614784226528,10.08
"5454","2021-05-20","163903-399.cs","25",0.7,1.35,11490,9372.5,0.88311875150396,"5465",0.850614874982983,11.22
"5455","2021-05-20","163903-399.cs","25",0.7,1.35,11490,5802,0.604769057551773,"5464",0.526568952216726,4.4
"5456","2021-05-20","163903-399.cs","25",0.7,1.35,11490,7489.5,0.740283297885224,"5469",0.679720470118437,7.62
"5457","2021-05-20","163903-399.cs","25",0.7,1.35,11490,8552.5,0.881788205637885,"5473",0.776194581839633,9.65
"5458","2021-05-20","163903-399.cs","25",0.7,1.35,11490,8835,0.88505693796783,"5463",0.801833280392068,10.19
"5459","2021-05-20","163903-399.cs","25",0.7,1.35,11490,8864,0.834846379846732,"5462",0.804465217588601,10.25
"5460","2021-05-20","163903-399.cs","25",0.7,1.35,11490,7675,0.774536647546911,"5467",0.696555792530744,7.98
"5461","2021-05-20","163903-399.cs","25",0.7,1.35,11490,7457.5,0.735607490476603,"5457",0.676816263556746,7.56
"5462","2021-05-20","163903-399.cs","25",0.7,1.35,11490,8470.5,0.804611832878833,"5454",0.768752552525298,9.5
"5463","2021-05-20","163903-399.cs","25",0.7,1.35,11490,8328.5,0.800680380387985,"5458",0.755865135907791,9.22
"5464","2021-05-20","163903-399.cs","25",0.7,1.35,11490,9438,0.877449007873772,"5459",0.856559422788946,11.34
"5465","2021-05-20","163903-399.cs","25",0.7,1.35,11490,9154,0.8600481918264,"5460",0.830784589553932,10.8
"5466","2021-05-20","163903-399.cs","25",0.7,1.35,11490,9230,0.882278686191501,"5468",0.83768208013795,10.95
"5467","2021-05-20","163903-399.cs","25",0.7,1.35,11490,7045,0.684426780793667,"5461",0.639379225847438,6.77
"5468","2021-05-20","163903-399.cs","25",0.7,1.35,11490,6921,0.677558615758035,"5475",0.628125425420883,6.54
"5469","2021-05-20","163903-399.cs","25",0.7,1.35,11490,6561.5,0.676636271937904,"5474",0.595498479829378,5.85
"5470","2021-05-20","163903-399.cs","25",0.7,1.35,11490,7150.5,0.704631749196496,"5452",0.648954031855516,6.98
"5471","2021-05-20","163903-399.cs","25",0.7,1.35,11490,9512,0.94974092496375,"5470",0.863275400462858,11.48
"5472","2021-05-20","163903-399.cs","25",0.7,1.35,11490,9542,0.911106307887195,"5466",0.865998094114444,11.54
"5473","2021-05-20","163903-399.cs","25",0.7,1.35,11490,7535,0.72952757360927,"5472",0.683849888823343,7.71
"5474","2021-05-20","163903-399.cs","25",0.7,1.35,11490,6694.5,0.67389789082988,"5456",0.607569088351409,6.1
"5475","2021-05-20","163903-399.cs","25",0.7,1.35,11490,6271,0.621019042691569,"5451",0.56913372963652,5.3
"5476","2021-05-20","163903-400.cs","25",0.7,1.35,11490,8285.5,0.781893195960061,"5497",0.751962608340518,9.14
"5477","2021-05-20","163903-400.cs","25",0.7,1.35,11490,8840.5,0.85857248854892,"5493",0.802332440894859,10.2
"5478","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9376.5,0.886737699832514,"5496",0.850977900803195,11.23
"5479","2021-05-20","163903-400.cs","25",0.7,1.35,11490,6629,0.645039796779491,"5500",0.601624540545446,5.98
"5480","2021-05-20","163903-400.cs","25",0.7,1.35,11490,7030,0.696227909455629,"5492",0.638017879021645,6.75
"5481","2021-05-20","163903-400.cs","25",0.7,1.35,11490,5684,0.617855878177442,"5499",0.515859690520488,4.18
"5482","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9632.5,0.941586898996142,"5481",0.874211553296728,11.71
