"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"4495","2021-05-25","130251-375.cs","20",0.8,1.35,11490,10026,0.922495448388605,"4489",0.872584856396867,11.68
"4496","2021-05-25","130251-375.cs","20",0.8,1.35,11490,8909,0.79684207545169,"4499",0.775369886858137,9.63
"4497","2021-05-25","130251-375.cs","20",0.8,1.35,11490,9573,0.884221007443142,"4485",0.833159268929504,10.85
"4498","2021-05-25","130251-375.cs","20",0.8,1.35,11490,10102.5,0.92151709916422,"4482",0.879242819843342,11.82
"4499","2021-05-25","130251-375.cs","20",0.8,1.35,11490,8109.5,0.730496212862004,"4494",0.705787641427328,8.17
"4500","2021-05-25","130251-375.cs","20",0.8,1.35,11490,7780,0.704139862864068,"4493",0.677110530896432,7.57
"4501","2021-05-25","130251-376.cs","20",0.8,1.35,11490,8063,0.717480098703382,"4517",0.701740644038294,8.09
"4502","2021-05-25","130251-376.cs","20",0.8,1.35,11490,10066,0.898778368760717,"4511",0.876066144473455,11.75
"4503","2021-05-25","130251-376.cs","20",0.8,1.35,11490,9962.5,0.900303646727816,"4506",0.867058311575283,11.56
"4504","2021-05-25","130251-376.cs","20",0.8,1.35,11490,7834.5,0.708700861752974,"4508",0.681853785900783,7.67
"4505","2021-05-25","130251-376.cs","20",0.8,1.35,11490,9353,0.830894945562619,"4512",0.814012184508268,10.45
"4506","2021-05-25","130251-376.cs","20",0.8,1.35,11490,10012.5,0.891471559899803,"4514",0.871409921671018,11.66
"4507","2021-05-25","130251-376.cs","20",0.8,1.35,11490,10154,0.929337108376826,"4502",0.88372497824195,11.91
"4508","2021-05-25","130251-376.cs","20",0.8,1.35,11490,9264,0.815575053197703,"4505",0.806266318537859,10.28
"4509","2021-05-25","130251-376.cs","20",0.8,1.35,11490,9113.5,0.81161027080321,"4520",0.793167972149695,10.01
"4510","2021-05-25","130251-376.cs","20",0.8,1.35,11490,9006.5,0.806982058411556,"4510",0.783855526544822,9.81
"4511","2021-05-25","130251-376.cs","20",0.8,1.35,11490,7967.5,0.740196751621816,"4518",0.69342906875544,7.91
"4512","2021-05-25","130251-376.cs","20",0.8,1.35,11490,9045,0.824819284337314,"4501",0.787206266318538,9.88
"4513","2021-05-25","130251-376.cs","20",0.8,1.35,11490,8638.5,0.797412531983139,"4509",0.751827676240209,9.14
"4514","2021-05-25","130251-376.cs","20",0.8,1.35,11490,7515,0.696512060522895,"4504",0.654046997389034,7.08
"4515","2021-05-25","130251-376.cs","20",0.8,1.35,11490,8178,0.750353788187196,"4519",0.711749347258486,8.3
"4516","2021-05-25","130251-376.cs","20",0.8,1.35,11490,10279.5,0.942359072170223,"4516",0.894647519582245,12
"4517","2021-05-25","130251-376.cs","20",0.8,1.35,11490,10110,0.917675440158739,"4513",0.879895561357702,11.83
"4518","2021-05-25","130251-376.cs","20",0.8,1.35,11490,8320,0.740548854506538,"4507",0.724107919930374,8.56
"4519","2021-05-25","130251-376.cs","20",0.8,1.35,11490,7758,0.710943705726362,"4515",0.675195822454308,7.53
"4520","2021-05-25","130251-376.cs","20",0.8,1.35,11490,9209.5,0.823752173769691,"4503",0.801523063533507,10.18
"4521","2021-05-25","130251-377.cs","20",0.8,1.35,11490,10265,0.946310987174478,"4523",0.893385552654482,12
"4522","2021-05-25","130251-377.cs","20",0.8,1.35,11490,9172,0.821288479247205,"4529",0.798259355961706,10.12
"4523","2021-05-25","130251-377.cs","20",0.8,1.35,11490,9060.5,0.803372258430917,"4522",0.788555265448216,9.91
"4524","2021-05-25","130251-377.cs","20",0.8,1.35,11490,10367.5,0.948305303834958,"4533",0.90230635335074,12
"4525","2021-05-25","130251-377.cs","20",0.8,1.35,11490,9428.5,0.837788679056329,"4526",0.820583115752828,10.59
"4526","2021-05-25","130251-377.cs","20",0.8,1.35,11490,10355,0.946085533060204,"4524",0.901218450826806,12
"4527","2021-05-25","130251-377.cs","20",0.8,1.35,11490,8787.5,0.808711896094908,"4527",0.7647954743255,9.41
"4528","2021-05-25","130251-377.cs","20",0.8,1.35,11490,9653.5,0.88078259794571,"4538",0.840165361183638,11
"4529","2021-05-25","130251-377.cs","20",0.8,1.35,11490,9308.5,0.823383504994991,"4528",0.810139251523064,10.37
"4530","2021-05-25","130251-377.cs","20",0.8,1.35,11490,10250,0.928841423547963,"4525",0.892080069625762,12
"4531","2021-05-25","130251-377.cs","20",0.8,1.35,11490,10477.5,0.939822118147518,"4540",0.911879895561358,12
"4532","2021-05-25","130251-377.cs","20",0.8,1.35,11490,8676.5,0.798920659417468,"4539",0.755134899912968,9.21
"4533","2021-05-25","130251-377.cs","20",0.8,1.35,11490,7313.5,0.676582790220666,"4532",0.63651000870322,6.71
"4534","2021-05-25","130251-377.cs","20",0.8,1.35,11490,8142,0.729261941405771,"4534",0.708616187989556,8.23
"4535","2021-05-25","130251-377.cs","20",0.8,1.35,11490,9251.5,0.825925377304653,"4521",0.805178416013925,10.26
"4536","2021-05-25","130251-377.cs","20",0.8,1.35,11490,8480,0.766514966299948,"4535",0.738033072236728,8.85
"4537","2021-05-25","130251-377.cs","20",0.8,1.35,11490,9324,0.822170119461785,"4530",0.811488250652742,10.39
"4538","2021-05-25","130251-377.cs","20",0.8,1.35,11490,8987,0.800070085766559,"4531",0.782158398607485,9.78
"4539","2021-05-25","130251-377.cs","20",0.8,1.35,11490,4594.5,0.451536832988711,"4537",0.399869451697128,1.73
"4540","2021-05-25","130251-377.cs","20",0.8,1.35,11490,7975.5,0.740466725242478,"4536",0.694125326370757,7.93
"4541","2021-05-25","130252-378.cs","20",0.8,1.35,11490,10218.5,0.932201566989358,"4551",0.889338555265448,12
"4542","2021-05-25","130252-378.cs","20",0.8,1.35,11490,9535.5,0.841522488087294,"4557",0.829895561357702,10.78
"4543","2021-05-25","130252-378.cs","20",0.8,1.35,11490,10163.5,0.920003215029056,"4548",0.884551784160139,11.93
"4544","2021-05-25","130252-378.cs","20",0.8,1.35,11490,10006.5,0.910082751375974,"4541",0.87088772845953,11.64
"4545","2021-05-25","130252-378.cs","20",0.8,1.35,11490,7275,0.665658489998195,"4550",0.633159268929504,6.64
"4546","2021-05-25","130252-378.cs","20",0.8,1.35,11490,7727.5,0.704311007775994,"4543",0.67254134029591,7.47
"4547","2021-05-25","130252-378.cs","20",0.8,1.35,11490,8802.5,0.796684445457168,"4549",0.766100957354221,9.44
"4548","2021-05-25","130252-378.cs","20",0.8,1.35,11490,10418.5,0.9351550525285,"4558",0.90674499564839,12
"4549","2021-05-25","130252-378.cs","20",0.8,1.35,11490,8388.5,0.76106212849147,"4553",0.730069625761532,8.68
"4550","2021-05-25","130252-378.cs","20",0.8,1.35,11490,8540.5,0.765806792895265,"4560",0.743298520452568,8.96
"4551","2021-05-25","130252-378.cs","20",0.8,1.35,11490,8987,0.823076434370392,"4542",0.782158398607485,9.78
"4552","2021-05-25","130252-378.cs","20",0.8,1.35,11490,9845,0.885016472764204,"4545",0.856832027850305,11.35
"4553","2021-05-25","130252-378.cs","20",0.8,1.35,11490,8559.5,0.781358696504694,"4555",0.744952132288947,8.99
"4554","2021-05-25","130252-378.cs","20",0.8,1.35,11490,9650,0.853020779713411,"4552",0.839860748476936,10.99
"4555","2021-05-25","130252-378.cs","20",0.8,1.35,11490,8589.5,0.792734398771022,"4546",0.747563098346388,9.05
"4556","2021-05-25","130252-378.cs","20",0.8,1.35,11490,8061,0.726039005516141,"4547",0.701566579634465,8.08
"4557","2021-05-25","130252-378.cs","20",0.8,1.35,11490,6390,0.611874196358516,"4544",0.556135770234987,5.02
"4558","2021-05-25","130252-378.cs","20",0.8,1.35,11490,9899,0.895749867618244,"4554",0.861531766753699,11.45
"4559","2021-05-25","130252-378.cs","20",0.8,1.35,11490,7267,0.670914408724605,"4556",0.632463011314186,6.63
"4560","2021-05-25","130252-378.cs","20",0.8,1.35,11490,9732.5,0.898200856818667,"4559",0.8470409051349,11.14
"4561","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8508.5,0.761014710582528,"4564",0.740513489991297,8.9
"4562","2021-05-25","130252-379.cs","20",0.8,1.35,11490,10105,0.923695597747013,"4577",0.879460400348129,11.82
"4563","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8738.5,0.816346880395323,"4572",0.76053089643168,9.32
"4564","2021-05-25","130252-379.cs","20",0.8,1.35,11490,9349,0.835900363634589,"4567",0.813664055700609,10.44
"4565","2021-05-25","130252-379.cs","20",0.8,1.35,11490,6910.5,0.640169725488011,"4575",0.601436031331593,5.98
"4566","2021-05-25","130252-379.cs","20",0.8,1.35,11490,7917.5,0.735200866592288,"4566",0.689077458659704,7.82
"4567","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8415,0.76563628249234,"4569",0.732375979112272,8.73
"4568","2021-05-25","130252-379.cs","20",0.8,1.35,11490,7508.5,0.701678650004848,"4570",0.653481288076588,7.07
"4569","2021-05-25","130252-379.cs","20",0.8,1.35,11490,9798.5,0.885692377285573,"4576",0.852785030461271,11.26
"4570","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8763,0.785390443453046,"4562",0.76266318537859,9.37
"4571","2021-05-25","130252-379.cs","20",0.8,1.35,11490,9967,0.921935903116467,"4565",0.867449956483899,11.57
"4572","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8719.5,0.791880484401834,"4580",0.7588772845953,9.29
"4573","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8719.5,0.790258495653237,"4568",0.7588772845953,9.29
"4574","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8146,0.737384615380478,"4563",0.708964316797215,8.24
"4575","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8383.5,0.745786670610395,"4578",0.729634464751958,8.67
"4576","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8887.5,0.832128850951381,"4579",0.773498694516971,9.6
"4577","2021-05-25","130252-379.cs","20",0.8,1.35,11490,8686.5,0.791320358016738,"4574",0.756005221932115,9.23
"4578","2021-05-25","130252-379.cs","20",0.8,1.35,11490,7927.5,0.729164900630696,"4571",0.689947780678851,7.84
"4579","2021-05-25","130252-379.cs","20",0.8,1.35,11490,7577.5,0.714597412778284,"4573",0.659486510008703,7.2
"4580","2021-05-25","130252-379.cs","20",0.8,1.35,11490,9440.5,0.857149308629893,"4561",0.821627502175805,10.61
"4581","2021-05-25","130253-380.cs","20",0.8,1.35,11490,7480,0.669842935238443,"4584",0.651000870322019,7.02
"4582","2021-05-25","130253-380.cs","20",0.8,1.35,11490,9018,0.823747231302244,"4599",0.784856396866841,9.83
"4583","2021-05-25","130253-380.cs","20",0.8,1.35,11490,6513,0.617778741914797,"4589",0.566840731070496,5.25
"4584","2021-05-25","130253-380.cs","20",0.8,1.35,11490,7465,0.681306923337677,"4582",0.649695387293299,6.99
"4585","2021-05-25","130253-380.cs","20",0.8,1.35,11490,6478.5,0.612032649648926,"4587",0.563838120104439,5.18
"4586","2021-05-25","130253-380.cs","20",0.8,1.35,11490,10536.5,0.945046544644976,"4596",0.917014795474326,12
"4587","2021-05-25","130253-380.cs","20",0.8,1.35,11490,10278.5,0.935480758717768,"4583",0.894560487380331,12
"4588","2021-05-25","130253-380.cs","20",0.8,1.35,11490,8837,0.809504856803882,"4581",0.769103568320278,9.5
"4589","2021-05-25","130253-380.cs","20",0.8,1.35,11490,8403,0.759463000354278,"4600",0.731331592689295,8.71
"4590","2021-05-25","130253-380.cs","20",0.8,1.35,11490,9373.5,0.891667767973244,"4594",0.81579634464752,10.49
"4591","2021-05-25","130253-380.cs","20",0.8,1.35,11490,9987,0.875197457462893,"4598",0.869190600522193,11.61
"4592","2021-05-25","130253-380.cs","20",0.8,1.35,11490,8401,0.782107737753015,"4591",0.731157528285466,8.7
"4593","2021-05-25","130253-380.cs","20",0.8,1.35,11490,8545.5,0.778788089120721,"4597",0.743733681462141,8.97
"4594","2021-05-25","130253-380.cs","20",0.8,1.35,11490,9464,0.838251659702378,"4595",0.823672758920801,10.65
"4595","2021-05-25","130253-380.cs","20",0.8,1.35,11490,10036,0.885587231682695,"4588",0.873455178416014,11.7
"4596","2021-05-25","130253-380.cs","20",0.8,1.35,11490,10141,0.901838661075511,"4590",0.882593559617058,11.89
"4597","2021-05-25","130253-380.cs","20",0.8,1.35,11490,9193,0.797405866363875,"4585",0.800087032201915,10.15
"4598","2021-05-25","130253-380.cs","20",0.8,1.35,11490,9932,0.921406517680984,"4593",0.864403829416884,11.51
"4599","2021-05-25","130253-380.cs","20",0.8,1.35,11490,8544.5,0.773342880705947,"4586",0.743646649260226,8.97
"4600","2021-05-25","130253-380.cs","20",0.8,1.35,11490,9918.5,0.92417278334791,"4592",0.863228894691036,11.48
"4601","2021-05-25","130253-381.cs","20",0.8,1.35,11490,8821,0.790298864846721,"4618",0.767711053089643,9.47
"4602","2021-05-25","130253-381.cs","20",0.8,1.35,11490,9870.5,0.881490272815651,"4609",0.85905134899913,11.4
"4603","2021-05-25","130253-381.cs","20",0.8,1.35,11490,9808,0.864049316554376,"4615",0.85361183637946,11.28
"4604","2021-05-25","130253-381.cs","20",0.8,1.35,11490,7376,0.685398307337363,"4604",0.64194952132289,6.83
"4605","2021-05-25","130253-381.cs","20",0.8,1.35,11490,9442,0.852294482105143,"4617",0.821758050478677,10.61
"4606","2021-05-25","130253-381.cs","20",0.8,1.35,11490,10147.5,0.926127296486281,"4601",0.883159268929504,11.9
"4607","2021-05-25","130253-381.cs","20",0.8,1.35,11490,8545,0.787188606990239,"4603",0.743690165361184,8.97
"4608","2021-05-25","130253-381.cs","20",0.8,1.35,11490,7273,0.661423298150592,"4614",0.632985204525675,6.64
"4609","2021-05-25","130253-381.cs","20",0.8,1.35,11490,9722.5,0.918198325006492,"4605",0.846170583115753,11.12
"4610","2021-05-25","130253-381.cs","20",0.8,1.35,11490,8335.5,0.798284490199481,"4606",0.725456919060052,8.58
"4611","2021-05-25","130253-381.cs","20",0.8,1.35,11490,10286.5,0.925791253295847,"4619",0.895256744995648,12
"4612","2021-05-25","130253-381.cs","20",0.8,1.35,11490,9923,0.885879272756261,"4611",0.863620539599652,11.49
"4613","2021-05-25","130253-381.cs","20",0.8,1.35,11490,9904.5,0.885469049109482,"4620",0.86201044386423,11.46
"4614","2021-05-25","130253-381.cs","20",0.8,1.35,11490,6588,0.612591308018891,"4610",0.573368146214099,5.38
"4615","2021-05-25","130253-381.cs","20",0.8,1.35,11490,8576.5,0.784317479389878,"4613",0.746431679721497,9.03
"4616","2021-05-25","130253-381.cs","20",0.8,1.35,11490,10325,0.923293989447954,"4602",0.898607484769365,12
"4617","2021-05-25","130253-381.cs","20",0.8,1.35,11490,8260.5,0.742502314867533,"4607",0.718929503916449,8.45
"4618","2021-05-25","130253-381.cs","20",0.8,1.35,11490,6619,0.619352013278187,"4616",0.576066144473455,5.44
"4619","2021-05-25","130253-381.cs","20",0.8,1.35,11490,8838,0.798673785430781,"4608",0.769190600522193,9.5
"4620","2021-05-25","130253-381.cs","20",0.8,1.35,11490,8985.5,0.812315951465463,"4612",0.782027850304613,9.77
"4621","2021-05-25","130253-382.cs","20",0.8,1.35,11490,9787.5,0.860296651366131,"4639",0.851827676240209,11.24
"4622","2021-05-25","130253-382.cs","20",0.8,1.35,11490,8446,0.754401367607722,"4634",0.735073977371627,8.79
"4623","2021-05-25","130253-382.cs","20",0.8,1.35,11490,7886.5,0.71737328275065,"4625",0.686379460400348,7.76
"4624","2021-05-25","130253-382.cs","20",0.8,1.35,11490,9559.5,0.855359727806789,"4637",0.831984334203655,10.83
"4625","2021-05-25","130253-382.cs","20",0.8,1.35,11490,9425.5,0.863294106798409,"4638",0.820322019147084,10.58
"4626","2021-05-25","130253-382.cs","20",0.8,1.35,11490,7342.5,0.709447965619269,"4629",0.639033942558747,6.77
"4627","2021-05-25","130253-382.cs","20",0.8,1.35,11490,10064,0.924019642494268,"4630",0.875892080069626,11.75
"4628","2021-05-25","130253-382.cs","20",0.8,1.35,11490,9634,0.842406770937001,"4627",0.838468233246301,10.96
"4629","2021-05-25","130253-382.cs","20",0.8,1.35,11490,9574,0.856804104724843,"4640",0.833246301131419,10.85
"4630","2021-05-25","130253-382.cs","20",0.8,1.35,11490,7095,0.659661795291553,"4628",0.617493472584856,6.31
"4631","2021-05-25","130253-382.cs","20",0.8,1.35,11490,9354,0.839113920392988,"4631",0.814099216710183,10.45
"4632","2021-05-25","130253-382.cs","20",0.8,1.35,11490,10227,0.908062536778842,"4635",0.890078328981723,12
"4633","2021-05-25","130253-382.cs","20",0.8,1.35,11490,6969,0.662363568188346,"4621",0.606527415143603,6.08
"4634","2021-05-25","130253-382.cs","20",0.8,1.35,11490,8420,0.798411570021062,"4624",0.732811140121845,8.74
"4635","2021-05-25","130253-382.cs","20",0.8,1.35,11490,8143.5,0.769695511822738,"4626",0.708746736292428,8.23
"4636","2021-05-25","130253-382.cs","20",0.8,1.35,11490,10299,0.942566564912362,"4633",0.896344647519582,12
"4637","2021-05-25","130253-382.cs","20",0.8,1.35,11490,8153,0.735830561808475,"4636",0.709573542210618,8.25
"4638","2021-05-25","130253-382.cs","20",0.8,1.35,11490,6496,0.614726930077782,"4623",0.565361183637946,5.22
"4639","2021-05-25","130253-382.cs","20",0.8,1.35,11490,9080,0.815352493070495,"4632",0.790252393385553,9.95
"4640","2021-05-25","130253-382.cs","20",0.8,1.35,11490,9957,0.885684413747462,"4622",0.866579634464752,11.55
"4641","2021-05-25","130253-383.cs","20",0.8,1.35,11490,10112,0.91040167813423,"4645",0.880069625761532,11.84
"4642","2021-05-25","130253-383.cs","20",0.8,1.35,11490,9971.5,0.878753379118967,"4647",0.867841601392515,11.58
"4643","2021-05-25","130253-383.cs","20",0.8,1.35,11490,10019,0.944051555951117,"4653",0.871975630983464,11.67
"4644","2021-05-25","130253-383.cs","20",0.8,1.35,11490,10393,0.939379293243097,"4656",0.904525674499565,12
"4645","2021-05-25","130253-383.cs","20",0.8,1.35,11490,7056.5,0.675665579779111,"4650",0.61414273281114,6.24
"4646","2021-05-25","130253-383.cs","20",0.8,1.35,11490,10032.5,0.909602962830141,"4643",0.873150565709312,11.69
"4647","2021-05-25","130253-383.cs","20",0.8,1.35,11490,5358.5,0.519596028748276,"4657",0.466362053959965,3.13
"4648","2021-05-25","130253-383.cs","20",0.8,1.35,11490,7060,0.658716312032722,"4644",0.614447345517842,6.25
"4649","2021-05-25","130253-383.cs","20",0.8,1.35,11490,8826.5,0.798165102471819,"4642",0.768189730200174,9.48
"4650","2021-05-25","130253-383.cs","20",0.8,1.35,11490,8937.5,0.830288431985218,"4651",0.777850304612707,9.69
"4651","2021-05-25","130253-383.cs","20",0.8,1.35,11490,8369.5,0.776004602568077,"4658",0.728416013925152,8.65
"4652","2021-05-25","130253-383.cs","20",0.8,1.35,11490,6079.5,0.569160214918383,"4659",0.52911227154047,4.45
"4653","2021-05-25","130253-383.cs","20",0.8,1.35,11490,8488.5,0.789399139517258,"4649",0.738772845953003,8.86
"4654","2021-05-25","130253-383.cs","20",0.8,1.35,11490,9918,0.903175592421239,"4652",0.863185378590078,11.48
"4655","2021-05-25","130253-383.cs","20",0.8,1.35,11490,9151,0.819771702436562,"4654",0.796431679721497,10.08
"4656","2021-05-25","130253-383.cs","20",0.8,1.35,11490,9587.5,0.861922025325496,"4648",0.834421235857267,10.88
"4657","2021-05-25","130253-383.cs","20",0.8,1.35,11490,8418,0.759897613259407,"4660",0.732637075718016,8.74
"4658","2021-05-25","130253-383.cs","20",0.8,1.35,11490,9235,0.827119234730795,"4646",0.803742384682333,10.23
"4659","2021-05-25","130253-383.cs","20",0.8,1.35,11490,8158,0.745852137616008,"4655",0.710008703220191,8.26
"4660","2021-05-25","130253-383.cs","20",0.8,1.35,11490,7844.5,0.716346239182034,"4641",0.68272410791993,7.69
"4661","2021-05-25","130253-384.cs","20",0.8,1.35,11490,6554,0.616302537359418,"4674",0.570409051348999,5.32
"4662","2021-05-25","130253-384.cs","20",0.8,1.35,11490,9123.5,0.851063398477731,"4670",0.794038294168842,10.03
"4663","2021-05-25","130253-384.cs","20",0.8,1.35,11490,8224,0.780919882385243,"4667",0.715752828546562,8.38
"4664","2021-05-25","130253-384.cs","20",0.8,1.35,11490,5707,0.542133538871458,"4661",0.496692776327241,3.77
"4665","2021-05-25","130253-384.cs","20",0.8,1.35,11490,9664.5,0.851502080772905,"4664",0.8411227154047,11.02
"4666","2021-05-25","130253-384.cs","20",0.8,1.35,11490,10079,0.88698608530223,"4679",0.877197563098346,11.78
"4667","2021-05-25","130253-384.cs","20",0.8,1.35,11490,9068.5,0.856850504907268,"4675",0.789251523063534,9.93
"4668","2021-05-25","130253-384.cs","20",0.8,1.35,11490,7252.5,0.687243186513223,"4678",0.631201044386423,6.6
"4669","2021-05-25","130253-384.cs","20",0.8,1.35,11490,3002,0.328971510777891,"4669",0.261270670147955,-1.18
"4670","2021-05-25","130253-384.cs","20",0.8,1.35,11490,8326.5,0.780896181191832,"4672",0.72467362924282,8.57
"4671","2021-05-25","130253-384.cs","20",0.8,1.35,11490,8792.5,0.800270707574538,"4666",0.765230635335074,9.42
"4672","2021-05-25","130253-384.cs","20",0.8,1.35,11490,9067,0.870430640295901,"4673",0.789120974760661,9.92
"4673","2021-05-25","130253-384.cs","20",0.8,1.35,11490,7022,0.657080925812626,"4668",0.611140121845083,6.18
"4674","2021-05-25","130253-384.cs","20",0.8,1.35,11490,8969.5,0.827550573412554,"4663",0.780635335073977,9.75
"4675","2021-05-25","130253-384.cs","20",0.8,1.35,11490,8831.5,0.833049330110178,"4662",0.768624891209748,9.49
"4676","2021-05-25","130253-384.cs","20",0.8,1.35,11490,9277,0.876560354081016,"4665",0.80739773716275,10.31
"4677","2021-05-25","130253-384.cs","20",0.8,1.35,11490,7534,0.752610809331551,"4671",0.655700609225413,7.12
"4678","2021-05-25","130253-384.cs","20",0.8,1.35,11490,5918,0.587463626472975,"4680",0.515056570931245,4.16
"4679","2021-05-25","130253-384.cs","20",0.8,1.35,11490,7580,0.71878821948691,"4677",0.65970409051349,7.2
"4680","2021-05-25","130253-384.cs","20",0.8,1.35,11490,5235.5,0.512938865475724,"4676",0.455657093124456,2.91
"4681","2021-05-25","130253-385.cs","20",0.8,1.35,11490,8453.5,0.763259115405761,"4700",0.735726718885988,8.8
"4682","2021-05-25","130253-385.cs","20",0.8,1.35,11490,6536,0.610560354932997,"4696",0.568842471714534,5.29
"4683","2021-05-25","130253-385.cs","20",0.8,1.35,11490,8829,0.793057366493707,"4682",0.768407310704961,9.49
"4684","2021-05-25","130253-385.cs","20",0.8,1.35,11490,9289,0.822602225552622,"4689",0.808442123585727,10.33
"4685","2021-05-25","130253-385.cs","20",0.8,1.35,11490,8512.5,0.77527137477506,"4684",0.740861618798956,8.91
"4686","2021-05-25","130253-385.cs","20",0.8,1.35,11490,9395.5,0.830921067023319,"4681",0.817711053089643,10.53
"4687","2021-05-25","130253-385.cs","20",0.8,1.35,11490,8704,0.781125133223138,"4691",0.757528285465622,9.26
"4688","2021-05-25","130253-385.cs","20",0.8,1.35,11490,9728.5,0.896189451604236,"4686",0.846692776327241,11.14
"4689","2021-05-25","130253-385.cs","20",0.8,1.35,11490,9953.5,0.899105124106663,"4688",0.86627502175805,11.55
"4690","2021-05-25","130253-385.cs","20",0.8,1.35,11490,8309,0.773200751577317,"4699",0.723150565709312,8.54
"4691","2021-05-25","130253-385.cs","20",0.8,1.35,11490,8367.5,0.767608966409894,"4693",0.728241949521323,8.64
"4692","2021-05-25","130253-385.cs","20",0.8,1.35,11490,7467.5,0.66768715589265,"4694",0.649912967798085,7
"4693","2021-05-25","130253-385.cs","20",0.8,1.35,11490,9661.5,0.891509761630698,"4683",0.840861618798956,11.01
"4694","2021-05-25","130253-385.cs","20",0.8,1.35,11490,9664.5,0.868374290804682,"4698",0.8411227154047,11.02
"4695","2021-05-25","130253-385.cs","20",0.8,1.35,11490,10059,0.896339569132681,"4697",0.875456919060052,11.74
"4696","2021-05-25","130253-385.cs","20",0.8,1.35,11490,10042.5,0.9148804204396,"4690",0.87402088772846,11.71
"4697","2021-05-25","130253-385.cs","20",0.8,1.35,11490,10106,0.912149141946873,"4692",0.879547432550044,11.83
"4698","2021-05-25","130253-385.cs","20",0.8,1.35,11490,7152,0.650423270962013,"4685",0.622454308093995,6.42
"4699","2021-05-25","130253-385.cs","20",0.8,1.35,11490,8139,0.754363967754242,"4695",0.708355091383812,8.22
"4700","2021-05-25","130253-385.cs","20",0.8,1.35,11490,9580,0.837516244731158,"4687",0.833768494342907,10.86
"4701","2021-05-25","130253-386.cs","20",0.8,1.35,11490,8217,0.739928138473004,"4711",0.715143603133159,8.37
"4702","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9735,0.885055596785503,"4720",0.847258485639687,11.15
"4703","2021-05-25","130253-386.cs","20",0.8,1.35,11490,7189.5,0.654854810899769,"4719",0.625718015665796,6.49
"4704","2021-05-25","130253-386.cs","20",0.8,1.35,11490,8751,0.774984004388243,"4709",0.761618798955614,9.35
"4705","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9473,0.84491279325276,"4716",0.824456048738033,10.67
"4706","2021-05-25","130253-386.cs","20",0.8,1.35,11490,8310,0.757569736637464,"4703",0.723237597911227,8.54
"4707","2021-05-25","130253-386.cs","20",0.8,1.35,11490,10136,0.91202019862451,"4715",0.882158398607485,11.88
"4708","2021-05-25","130253-386.cs","20",0.8,1.35,11490,7622.5,0.708560383549767,"4704",0.663402959094865,7.28
"4709","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9110.5,0.814643767460971,"4710",0.792906875543951,10
"4710","2021-05-25","130253-386.cs","20",0.8,1.35,11490,8976.5,0.809270560410083,"4705",0.78124456048738,9.76
"4711","2021-05-25","130253-386.cs","20",0.8,1.35,11490,8965,0.79015744908116,"4713",0.780243690165361,9.74
"4712","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9150,0.842912331273846,"4712",0.796344647519582,10.08
"4713","2021-05-25","130253-386.cs","20",0.8,1.35,11490,10125,0.918133970299704,"4707",0.881201044386423,11.86
"4714","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9912,0.878155706116012,"4701",0.86266318537859,11.47
"4715","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9717.5,0.884741067186754,"4718",0.845735422106179,11.12
"4716","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9353,0.845039142622969,"4706",0.814012184508268,10.45
"4717","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9438,0.839351298782992,"4714",0.821409921671018,10.6
"4718","2021-05-25","130253-386.cs","20",0.8,1.35,11490,8715.5,0.793445568794965,"4702",0.758529155787641,9.28
"4719","2021-05-25","130253-386.cs","20",0.8,1.35,11490,10329.5,0.934968891073225,"4717",0.898999129677981,12
"4720","2021-05-25","130253-386.cs","20",0.8,1.35,11490,9157,0.813580097006853,"4708",0.796953872932985,10.09
"4721","2021-05-25","130253-387.cs","20",0.8,1.35,11490,10088.5,0.90568766847775,"4738",0.878024369016536,11.79
"4722","2021-05-25","130253-387.cs","20",0.8,1.35,11490,10112.5,0.934104107242172,"4728",0.880113141862489,11.84
"4723","2021-05-25","130253-387.cs","20",0.8,1.35,11490,7834,0.70600928255388,"4733",0.681810269799826,7.67
"4724","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9072,0.829199064746878,"4735",0.789556135770235,9.93
"4725","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9136,0.818561205308659,"4727",0.795126196692776,10.05
"4726","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9536.5,0.883009838753516,"4730",0.829982593559617,10.78
