"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"11759","2021-05-21","105338-265.cs","25",0.8,1.35,11490,7531,0.763806796491286,"11766",0.685977137131666,7.75
"11760","2021-05-21","105338-265.cs","25",0.8,1.35,11490,9483,0.929503136017165,"11768",0.8637792048094,11.49
"11761","2021-05-21","105338-265.cs","25",0.8,1.35,11490,9375,0.926725240723711,"11775",0.85394179532723,11.29
"11762","2021-05-21","105338-265.cs","25",0.8,1.35,11490,8992,0.871892639975022,"11762",0.819055426515462,10.55
"11763","2021-05-21","105338-265.cs","25",0.8,1.35,11490,8663.5,0.857382214700397,"11752",0.789133306007196,9.92
"11764","2021-05-21","105338-265.cs","25",0.8,1.35,11490,6885,0.716605193700959,"11753",0.627134854488318,6.52
"11765","2021-05-21","105338-265.cs","25",0.8,1.35,11490,6901.5,0.709190078057235,"11759",0.628637792048094,6.55
"11766","2021-05-21","105338-265.cs","25",0.8,1.35,11490,6709,0.67795482019915,"11755",0.611103520517375,6.18
"11767","2021-05-21","105338-265.cs","25",0.8,1.35,11490,9417.5,0.93318415671139,"11751",0.857812998132714,11.37
"11768","2021-05-21","105338-265.cs","25",0.8,1.35,11490,8322.5,0.824520781731445,"11757",0.758072596438493,9.27
"11769","2021-05-21","105338-265.cs","25",0.8,1.35,11490,8689,0.869988941396485,"11760",0.791456027690486,9.97
"11770","2021-05-21","105338-265.cs","25",0.8,1.35,11490,9055.5,0.891065367655163,"11772",0.824839458942478,10.68
"11771","2021-05-21","105338-265.cs","25",0.8,1.35,11490,8495,0.855935216409021,"11770",0.773785125472514,9.6
"11772","2021-05-21","105338-265.cs","25",0.8,1.35,11490,8350,0.819461792649741,"11771",0.760577492371453,9.32
"11773","2021-05-21","105338-265.cs","25",0.8,1.35,11490,7007,0.718650625898854,"11754",0.638247483718176,6.75
"11774","2021-05-21","105338-265.cs","25",0.8,1.35,11490,8448,0.824037700890561,"11773",0.769504030605274,9.51
"11775","2021-05-21","105338-265.cs","25",0.8,1.35,11490,7849.5,0.778230832526795,"11767",0.714988386391584,8.36
"11776","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8867,0.859600200702701,"11786",0.807669535911099,10.31
"11777","2021-05-21","105338-266.cs","25",0.8,1.35,11490,9108.5,0.900185558028696,"11792",0.829667076558728,10.78
"11778","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8408,0.824078623130656,"11797",0.765860545611878,9.43
"11779","2021-05-21","105338-266.cs","25",0.8,1.35,11490,9063.5,0.890414815061825,"11783",0.825568155941158,10.69
"11780","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8543.5,0.846267938096531,"11776",0.778202851027007,9.69
"11781","2021-05-21","105338-266.cs","25",0.8,1.35,11490,9129,0.896882785645966,"11778",0.831534362617844,10.82
"11782","2021-05-21","105338-266.cs","25",0.8,1.35,11490,7886.5,0.790861256027847,"11800",0.718358610010475,8.44
"11783","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8134.5,0.817670979052006,"11780",0.740948216969531,8.91
"11784","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8328.5,0.814065991202134,"11787",0.758619119187503,9.28
"11785","2021-05-21","105338-266.cs","25",0.8,1.35,11490,6962.5,0.719648460631144,"11791",0.634194106663023,6.66
"11786","2021-05-21","105338-266.cs","25",0.8,1.35,11490,7886,0.785670441531785,"11795",0.718313066448058,8.43
"11787","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8777.5,0.875625286794707,"11796",0.799517238238375,10.14
"11788","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8844.5,0.848590394152171,"11785",0.805620075602314,10.27
"11789","2021-05-21","105338-266.cs","25",0.8,1.35,11490,7665.5,0.779136781746558,"11789",0.698228355421961,8.01
"11790","2021-05-21","105338-266.cs","25",0.8,1.35,11490,7173.5,0.740708843231607,"11793",0.653413490003188,7.07
"11791","2021-05-21","105338-266.cs","25",0.8,1.35,11490,7049.5,0.712768471546793,"11799",0.64211868652366,6.83
"11792","2021-05-21","105338-266.cs","25",0.8,1.35,11490,7245.5,0.739699112227514,"11779",0.659971762991301,7.21
"11793","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8875.5,0.866988475591233,"11784",0.808443776472196,10.33
"11794","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8330,0.829196430061603,"11788",0.758755749874755,9.29
"11795","2021-05-21","105338-266.cs","25",0.8,1.35,11490,7053,0.734797373182439,"11798",0.642437491460582,6.84
"11796","2021-05-21","105338-266.cs","25",0.8,1.35,11490,8072.5,0.812186807094077,"11781",0.735300815229767,8.79
"11797","2021-05-21","105338-266.cs","25",0.8,1.35,11490,9566.5,0.929085895859008,"11794",0.871384979733115,11.65
"11798","2021-05-21","105338-266.cs","25",0.8,1.35,11490,7620.5,0.761848347662445,"11782",0.69412943480439,7.93
"11799","2021-05-21","105338-266.cs","25",0.8,1.35,11490,9640,0.949342191374265,"11790",0.87807988340848,11.8
"11800","2021-05-21","105338-266.cs","25",0.8,1.35,11490,6609,0.693747032041256,"11777",0.601994808033884,5.99
"11801","2021-05-21","105339-267.cs","25",0.8,1.35,11490,8698,0.856469906478094,"11810",0.792275811814,9.99
"11802","2021-05-21","105339-267.cs","25",0.8,1.35,11490,7809,0.79734856116772,"11804",0.71129935783577,8.29
"11803","2021-05-21","105339-267.cs","25",0.8,1.35,11490,9052,0.934134888826531,"11825",0.824520654005556,10.67
"11804","2021-05-21","105339-267.cs","25",0.8,1.35,11490,9041.5,0.926626583131725,"11806",0.82356423919479,10.65
"11805","2021-05-21","105339-267.cs","25",0.8,1.35,11490,8691.5,0.881811523803239,"11802",0.791683745502573,9.98
"11806","2021-05-21","105339-267.cs","25",0.8,1.35,11490,6385,0.676054075630052,"11821",0.581591292070866,5.56
"11807","2021-05-21","105339-267.cs","25",0.8,1.35,11490,7429,0.744753600523726,"11803",0.676686250398506,7.56
"11808","2021-05-21","105339-267.cs","25",0.8,1.35,11490,7658.5,0.780496561452084,"11817",0.697590745548117,8
"11809","2021-05-21","105339-267.cs","25",0.8,1.35,11490,5321.5,0.580697887764283,"11815",0.484720134808945,3.52
"11810","2021-05-21","105339-267.cs","25",0.8,1.35,11490,9533,0.934349132814934,"11820",0.868333561051145,11.59
"11811","2021-05-21","105339-267.cs","25",0.8,1.35,11490,5239,0.579456970240505,"11816",0.477205447010065,3.36
"11812","2021-05-21","105339-267.cs","25",0.8,1.35,11490,7774.5,0.787698630101327,"11801",0.708156852028966,8.22
"11813","2021-05-21","105339-267.cs","25",0.8,1.35,11490,9120.5,0.917970547083992,"11818",0.830760122056747,10.8
"11814","2021-05-21","105339-267.cs","25",0.8,1.35,11490,7186.5,0.723219399501108,"11814",0.654597622626042,7.09
"11815","2021-05-21","105339-267.cs","25",0.8,1.35,11490,6273,0.672249202687609,"11807",0.571389534089356,5.34
"11816","2021-05-21","105339-267.cs","25",0.8,1.35,11490,7220.5,0.750570660873894,"11824",0.657694584870429,7.16
"11817","2021-05-21","105339-267.cs","25",0.8,1.35,11490,8541,0.843902882176836,"11819",0.77797513321492,9.69
"11818","2021-05-21","105339-267.cs","25",0.8,1.35,11490,9281.5,0.919898892702052,"11809",0.845425149155167,11.11
"11819","2021-05-21","105339-267.cs","25",0.8,1.35,11490,8540.5,0.81679244589861,"11811",0.777929589652503,9.69
"11820","2021-05-21","105339-267.cs","25",0.8,1.35,11490,5802,0.623149254088045,"11805",0.528487498292116,4.44
"11821","2021-05-21","105339-267.cs","25",0.8,1.35,11490,5981.5,0.626905578361431,"11822",0.544837637199982,4.78
"11822","2021-05-21","105339-267.cs","25",0.8,1.35,11490,9314,0.931336098950293,"11823",0.848385480712301,11.17
"11823","2021-05-21","105339-267.cs","25",0.8,1.35,11490,8311,0.830965571805641,"11812",0.757025094502892,9.25
"11824","2021-05-21","105339-267.cs","25",0.8,1.35,11490,6841,0.716461084905267,"11808",0.623127020995582,6.43
"11825","2021-05-21","105339-267.cs","25",0.8,1.35,11490,8014.5,0.832746399173165,"11813",0.730017761989343,8.68
"11826","2021-05-21","105339-268.cs","25",0.8,1.35,11490,9179.5,0.88248770287016,"11842",0.836134262422007,10.91
"11827","2021-05-21","105339-268.cs","25",0.8,1.35,11490,9693.5,0.92888421294636,"11849",0.882953044587148,11.9
"11828","2021-05-21","105339-268.cs","25",0.8,1.35,11490,9437,0.92608710331256,"11833",0.859589197066995,11.41
"11829","2021-05-21","105339-268.cs","25",0.8,1.35,11490,5476.5,0.601244027933928,"11828",0.498838639158355,3.82
"11830","2021-05-21","105339-268.cs","25",0.8,1.35,11490,8788.5,0.854379647873723,"11830",0.800519196611559,10.16
"11831","2021-05-21","105339-268.cs","25",0.8,1.35,11490,7379.5,0.748927139338217,"11827",0.672177437719178,7.46
"11832","2021-05-21","105339-268.cs","25",0.8,1.35,11490,8562.5,0.840548513318593,"11829",0.77993350639887,9.73
"11833","2021-05-21","105339-268.cs","25",0.8,1.35,11490,6607,0.691643350572602,"11839",0.601812633784215,5.98
"11834","2021-05-21","105339-268.cs","25",0.8,1.35,11490,9424,0.923208235136899,"11846",0.858405064444141,11.38
"11835","2021-05-21","105339-268.cs","25",0.8,1.35,11490,8824.5,0.897775988263276,"11844",0.803798333105616,10.23
"11836","2021-05-21","105339-268.cs","25",0.8,1.35,11490,9663.5,0.927993258243913,"11841",0.8802204308421,11.84
"11837","2021-05-21","105339-268.cs","25",0.8,1.35,11490,5205,0.573576577340116,"11848",0.474108484765678,3.3
"11838","2021-05-21","105339-268.cs","25",0.8,1.35,11490,9568,0.935602099833349,"11834",0.871521610420367,11.66
"11839","2021-05-21","105339-268.cs","25",0.8,1.35,11490,7675,0.7758531149487,"11845",0.699093683107893,8.03
"11840","2021-05-21","105339-268.cs","25",0.8,1.35,11490,7494.5,0.750907599095309,"11843",0.682652457075192,7.68
"11841","2021-05-21","105339-268.cs","25",0.8,1.35,11490,7805,0.762696676378032,"11832",0.71093500933643,8.28
"11842","2021-05-21","105339-268.cs","25",0.8,1.35,11490,8459,0.840567161559279,"11847",0.770505988978458,9.53
"11843","2021-05-21","105339-268.cs","25",0.8,1.35,11490,7336,0.745692337149587,"11835",0.66821514778886,7.38
"11844","2021-05-21","105339-268.cs","25",0.8,1.35,11490,6746,0.685956487827594,"11850",0.614473744136266,6.25
"11845","2021-05-21","105339-268.cs","25",0.8,1.35,11490,9297,0.929783827713556,"11837",0.846836999590108,11.14
"11846","2021-05-21","105339-268.cs","25",0.8,1.35,11490,8647.5,0.851943313535993,"11838",0.787675912009837,9.89
"11847","2021-05-21","105339-268.cs","25",0.8,1.35,11490,8707.5,0.877963355142872,"11840",0.793141139499932,10.01
"11848","2021-05-21","105339-268.cs","25",0.8,1.35,11490,9683,0.942208937406853,"11826",0.881996629776381,11.88
"11849","2021-05-21","105339-268.cs","25",0.8,1.35,11490,6693,0.697367371779417,"11831",0.609646126520016,6.15
"11850","2021-05-21","105339-268.cs","25",0.8,1.35,11490,6687.5,0.709890929724522,"11836",0.609145147333424,6.14
"11851","2021-05-21","105340-269.cs","25",0.8,1.35,11490,8218,0.873899774756059,"11875",0.748553991893246,9.07
"11852","2021-05-21","105340-269.cs","25",0.8,1.35,11490,8496,0.849167253468599,"11867",0.773876212597349,9.6
"11853","2021-05-21","105340-269.cs","25",0.8,1.35,11490,4867,0.54238107850535,"11870",0.443321036571481,2.65
"11854","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7466.5,0.746566948547167,"11861",0.680102017579815,7.63
"11855","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7242.5,0.745142809209604,"11858",0.659698501616796,7.2
"11856","2021-05-21","105340-269.cs","25",0.8,1.35,11490,8523,0.850624315669939,"11865",0.776335564967892,9.66
"11857","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7050.5,0.726969775754262,"11851",0.642209773648495,6.83
"11858","2021-05-21","105340-269.cs","25",0.8,1.35,11490,8401.5,0.863686437971485,"11857",0.765268479300451,9.42
"11859","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7744,0.80204383024464,"11863",0.705378694721501,8.16
"11860","2021-05-21","105340-269.cs","25",0.8,1.35,11490,6179.5,0.65378056745093,"11853",0.562872887917293,5.16
"11861","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7204,0.759465469191411,"11871",0.656191647310653,7.13
"11862","2021-05-21","105340-269.cs","25",0.8,1.35,11490,8958.5,0.89805577754205,"11869",0.816004007833493,10.49
"11863","2021-05-21","105340-269.cs","25",0.8,1.35,11490,8084.5,0.794466505500019,"11862",0.736393860727786,8.81
"11864","2021-05-21","105340-269.cs","25",0.8,1.35,11490,6109,0.645745349311737,"11854",0.556451245616432,5.03
"11865","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7349,0.763234566208552,"11852",0.669399280411714,7.41
"11866","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7370,0.766029279330793,"11859",0.671312110033247,7.45
"11867","2021-05-21","105340-269.cs","25",0.8,1.35,11490,8209.5,0.832109278646077,"11874",0.747779751332149,9.05
"11868","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7899.5,0.804221655098921,"11864",0.719542742633329,8.46
"11869","2021-05-21","105340-269.cs","25",0.8,1.35,11490,6534.5,0.688472708207425,"11872",0.595208817233684,5.84
"11870","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7743.5,0.787045105281449,"11856",0.705333151159084,8.16
"11871","2021-05-21","105340-269.cs","25",0.8,1.35,11490,9015,0.901259898271943,"11868",0.821150430386665,10.6
"11872","2021-05-21","105340-269.cs","25",0.8,1.35,11490,9274.5,0.915079773959473,"11866",0.844787539281323,11.1
"11873","2021-05-21","105340-269.cs","25",0.8,1.35,11490,6021.5,0.621328009531834,"11873",0.548481122193378,4.86
"11874","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7105,0.73026379811769,"11855",0.647174021951997,6.94
"11875","2021-05-21","105340-269.cs","25",0.8,1.35,11490,7814.5,0.78641697399206,"11860",0.711800337022362,8.3
"11876","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8089.5,0.834836545876955,"11878",0.736849296351961,8.82
"11877","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8039,0.825984838920405,"11879",0.732249396547798,8.73
"11878","2021-05-21","105340-270.cs","25",0.8,1.35,11490,5016.5,0.538934531621963,"11886",0.456938561734299,2.94
"11879","2021-05-21","105340-270.cs","25",0.8,1.35,11490,7753.5,0.784293642720428,"11895",0.706244022407433,8.18
"11880","2021-05-21","105340-270.cs","25",0.8,1.35,11490,6495.5,0.687270401587312,"11897",0.591656419365123,5.77
"11881","2021-05-21","105340-270.cs","25",0.8,1.35,11490,6317.5,0.684442882279241,"11883",0.57544291114451,5.43
"11882","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8935,0.890198179828188,"11894",0.813863460399872,10.44
"11883","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8506.5,0.838537451810119,"11881",0.774832627408116,9.62
"11884","2021-05-21","105340-270.cs","25",0.8,1.35,11490,6957.5,0.718821802349784,"11885",0.633738671038849,6.66
"11885","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8006,0.827057146957389,"11899",0.729243521428246,8.66
"11886","2021-05-21","105340-270.cs","25",0.8,1.35,11490,9111,0.916008613539647,"11877",0.829894794370816,10.78
"11887","2021-05-21","105340-270.cs","25",0.8,1.35,11490,7485.5,0.747352196472062,"11887",0.681832672951678,7.67
"11888","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8212,0.81439760318847,"11893",0.748007469144236,9.06
"11889","2021-05-21","105340-270.cs","25",0.8,1.35,11490,7067,0.729145349347005,"11876",0.643712711208271,6.86
"11890","2021-05-21","105340-270.cs","25",0.8,1.35,11490,7880,0.80826811171511,"11888",0.717766543699048,8.42
"11891","2021-05-21","105340-270.cs","25",0.8,1.35,11490,7155.5,0.737693636455722,"11898",0.65177392175616,7.03
"11892","2021-05-21","105340-270.cs","25",0.8,1.35,11490,5275,0.585388064360522,"11880",0.480484583504122,3.43
"11893","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8193.5,0.85414208712479,"11900",0.746322357334791,9.02
"11894","2021-05-21","105340-270.cs","25",0.8,1.35,11490,6875,0.706623038993355,"11889",0.626223983239969,6.5
"11895","2021-05-21","105340-270.cs","25",0.8,1.35,11490,5852,0.634474222006886,"11892",0.533041854533862,4.54
"11896","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8948.5,0.913204199266675,"11896",0.815093136585144,10.47
"11897","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8076.5,0.810820442358573,"11891",0.735665163729107,8.8
"11898","2021-05-21","105340-270.cs","25",0.8,1.35,11490,6694,0.694558081925358,"11884",0.609737213644851,6.15
"11899","2021-05-21","105340-270.cs","25",0.8,1.35,11490,7733,0.789389162011224,"11890",0.704376736348317,8.14
"11900","2021-05-21","105340-270.cs","25",0.8,1.35,11490,8485.5,0.851270560229944,"11882",0.772919797786583,9.58
"11901","2021-05-21","105340-271.cs","25",0.8,1.35,11490,6777.5,0.694358704120333,"11921",0.617342988568566,6.31
"11902","2021-05-21","105340-271.cs","25",0.8,1.35,11490,8441.5,0.843441847752855,"11906",0.768911964293847,9.5
"11903","2021-05-21","105340-271.cs","25",0.8,1.35,11490,9564,0.914283992059954,"11918",0.871157261921027,11.65
"11904","2021-05-21","105340-271.cs","25",0.8,1.35,11490,9269.5,0.933128682266366,"11920",0.844332103657148,11.09
"11905","2021-05-21","105340-271.cs","25",0.8,1.35,11490,9281,0.90034823479697,"11919",0.845379605592749,11.11
"11906","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7590.5,0.794281611140875,"11907",0.691396821059343,7.87
"11907","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7028.5,0.722541755547834,"11923",0.640205856902127,6.79
"11908","2021-05-21","105340-271.cs","25",0.8,1.35,11490,9523,0.942612591926029,"11910",0.867422689802796,11.57
"11909","2021-05-21","105340-271.cs","25",0.8,1.35,11490,8876,0.863723861154953,"11903",0.808489320034613,10.33
"11910","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7993.5,0.813610463092316,"11902",0.72810493236781,8.64
"11911","2021-05-21","105340-271.cs","25",0.8,1.35,11490,8361.5,0.836674193395019,"11911",0.761624994307055,9.35
"11912","2021-05-21","105340-271.cs","25",0.8,1.35,11490,5643.5,0.604236735605145,"11924",0.514050189005784,4.14
"11913","2021-05-21","105340-271.cs","25",0.8,1.35,11490,8179.5,0.828799808466047,"11904",0.745047137587102,9
"11914","2021-05-21","105340-271.cs","25",0.8,1.35,11490,9464.5,0.900906128932193,"11915",0.862094092999954,11.46
"11915","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7852,0.777644898784921,"11908",0.715216104203671,8.37
"11916","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7753.5,0.780579548582383,"11912",0.706244022407433,8.18
"11917","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7343,0.739059830427317,"11916",0.668852757662704,7.39
"11918","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7316,0.777306768032205,"11909",0.666393405292162,7.34
"11919","2021-05-21","105340-271.cs","25",0.8,1.35,11490,9184,0.903230317665461,"11925",0.836544154483764,10.92
"11920","2021-05-21","105340-271.cs","25",0.8,1.35,11490,8736,0.866111651602848,"11901",0.795737122557726,10.06
"11921","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7961.5,0.813733055162701,"11913",0.725190144373093,8.58
"11922","2021-05-21","105340-271.cs","25",0.8,1.35,11490,8596,0.837930474189083,"11922",0.78298492508084,9.79
"11923","2021-05-21","105340-271.cs","25",0.8,1.35,11490,7274,0.740118665806572,"11917",0.662567746049096,7.26
"11924","2021-05-21","105340-271.cs","25",0.8,1.35,11490,6754,0.703520827985437,"11905",0.615202441134946,6.27
"11925","2021-05-21","105340-271.cs","25",0.8,1.35,11490,6083,0.646344349969799,"11914",0.554082980370725,4.98
"11926","2021-05-21","105340-272.cs","25",0.8,1.35,11490,9393,0.925599327757869,"11938",0.855581363574259,11.32
"11927","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8614.5,0.876697510444888,"11934",0.784670036890286,9.83
"11928","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8203.5,0.82445889076134,"11930",0.74723322858314,9.04
"11929","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8723.5,0.870377411640779,"11926",0.79459853349729,10.04
"11930","2021-05-21","105340-272.cs","25",0.8,1.35,11490,6385,0.687451835841331,"11947",0.581591292070866,5.56
"11931","2021-05-21","105340-272.cs","25",0.8,1.35,11490,7641.5,0.763964331660823,"11929",0.696042264425923,7.97
"11932","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8384,0.832907986721465,"11944",0.76367445461584,9.39
"11933","2021-05-21","105340-272.cs","25",0.8,1.35,11490,9632.5,0.935017656255862,"11940",0.877396729972218,11.78
"11934","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8245.5,0.808581464680733,"11933",0.751058887826206,9.12
"11935","2021-05-21","105340-272.cs","25",0.8,1.35,11490,9277,0.934623693816473,"11945",0.84501525709341,11.1
"11936","2021-05-21","105340-272.cs","25",0.8,1.35,11490,7135,0.721606863403149,"11939",0.649906635697044,7
"11937","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8617,0.837822751353534,"11948",0.784897754702373,9.84
"11938","2021-05-21","105340-272.cs","25",0.8,1.35,11490,7605,0.786940011863861,"11942",0.692717584369449,7.9
"11939","2021-05-21","105340-272.cs","25",0.8,1.35,11490,7730.5,0.762528288235936,"11941",0.70414901853623,8.14
"11940","2021-05-21","105340-272.cs","25",0.8,1.35,11490,7240.5,0.75530769548532,"11937",0.659516327367127,7.2
"11941","2021-05-21","105340-272.cs","25",0.8,1.35,11490,5718.5,0.610320557243958,"11931",0.520881723368402,4.28
"11942","2021-05-21","105340-272.cs","25",0.8,1.35,11490,5850,0.613039573135588,"11950",0.532859680284192,4.53
"11943","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8197.5,0.79797389908627,"11946",0.74668670583413,9.03
"11944","2021-05-21","105340-272.cs","25",0.8,1.35,11490,9124.5,0.886688800406632,"11927",0.831124470556087,10.81
"11945","2021-05-21","105340-272.cs","25",0.8,1.35,11490,9042.5,0.881244530697173,"11935",0.823655326319625,10.65
"11946","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8892.5,0.897901016693028,"11928",0.809992257594389,10.36
"11947","2021-05-21","105340-272.cs","25",0.8,1.35,11490,8334,0.816781352357789,"11932",0.759120098374095,9.29
"11948","2021-05-21","105340-272.cs","25",0.8,1.35,11490,9352,0.92181214318397,"11943",0.851846791456028,11.24
"11949","2021-05-21","105340-272.cs","25",0.8,1.35,11490,6839,0.709844408714047,"11949",0.622944846745912,6.43
"11950","2021-05-21","105340-272.cs","25",0.8,1.35,11490,9101.5,0.878249309585005,"11936",0.829029466684884,10.76
"11951","2021-05-21","105340-273.cs","25",0.8,1.35,11490,6461,0.676927491746441,"11958",0.588513913558319,5.7
"11952","2021-05-21","105340-273.cs","25",0.8,1.35,11490,9763.5,0.927352631272518,"11956",0.889329143325591,12
"11953","2021-05-21","105340-273.cs","25",0.8,1.35,11490,6546.5,0.710372871169523,"11953",0.596301862731703,5.87
"11954","2021-05-21","105340-273.cs","25",0.8,1.35,11490,9320.5,0.901529438884973,"11961",0.848977547023728,11.18
"11955","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8460,0.818126885562008,"11966",0.770597076103293,9.53
"11956","2021-05-21","105340-273.cs","25",0.8,1.35,11490,7187.5,0.739409831198349,"11955",0.654688709750877,7.1
"11957","2021-05-21","105340-273.cs","25",0.8,1.35,11490,9218.5,0.892435285422626,"11975",0.839686660290568,10.99
"11958","2021-05-21","105340-273.cs","25",0.8,1.35,11490,9178.5,0.912266175048928,"11968",0.836043175297172,10.91
"11959","2021-05-21","105340-273.cs","25",0.8,1.35,11490,6897.5,0.705581435600047,"11957",0.628273443548754,6.54
"11960","2021-05-21","105340-273.cs","25",0.8,1.35,11490,5542,0.608488160201912,"11960",0.504804845835041,3.94
"11961","2021-05-21","105340-273.cs","25",0.8,1.35,11490,7008.5,0.752184576579779,"11971",0.638384114405429,6.75
"11962","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8104.5,0.826706108301156,"11967",0.738215603224484,8.85
"11963","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8643.5,0.854848711177739,"11972",0.787311563510498,9.89
"11964","2021-05-21","105340-273.cs","25",0.8,1.35,11490,9024.5,0.902652410937365,"11969",0.822015758072596,10.62
"11965","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8437.5,0.839354425752692,"11954",0.768547615794507,9.49
"11966","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8399,0.845752607856153,"11973",0.765040761488364,9.42
"11967","2021-05-21","105340-273.cs","25",0.8,1.35,11490,7976.5,0.783782417454872,"11974",0.726556451245616,8.61
"11968","2021-05-21","105340-273.cs","25",0.8,1.35,11490,5214.5,0.58457147625661,"11963",0.47497381245161,3.31
"11969","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8288,0.817519330288879,"11952",0.754930090631689,9.2
"11970","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8737,0.854824555181338,"11965",0.795828209682561,10.07
"11971","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8567,0.883218517068443,"11959",0.780343398460628,9.74
"11972","2021-05-21","105340-273.cs","25",0.8,1.35,11490,9050,0.874962821348172,"11964",0.824338479755886,10.66
"11973","2021-05-21","105340-273.cs","25",0.8,1.35,11490,7210.5,0.7291276969539,"11970",0.65678371362208,7.14
"11974","2021-05-21","105340-273.cs","25",0.8,1.35,11490,7281.5,0.754779430243025,"11962",0.663250899485358,7.28
"11975","2021-05-21","105340-273.cs","25",0.8,1.35,11490,8184,0.824000564582009,"11951",0.745457029648859,9.01
"11976","2021-05-21","105340-274.cs","25",0.8,1.35,11490,9507,0.9264126207751,"11982",0.865965295805438,11.54
"11977","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8630,0.875772090836874,"11977",0.786081887325227,9.86
"11978","2021-05-21","105340-274.cs","25",0.8,1.35,11490,6804.5,0.718870241437695,"11996",0.619802340939108,6.36
"11979","2021-05-21","105340-274.cs","25",0.8,1.35,11490,7808,0.796130828660921,"11990",0.711208270710935,8.28
"11980","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8031,0.80740775133918,"11997",0.731520699549119,8.71
"11981","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8693.5,0.843299090604415,"11984",0.791865919752243,9.98
"11982","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8017.5,0.811024918357139,"12000",0.730291023363848,8.69
"11983","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8761.5,0.872234834753893,"11989",0.798059844241017,10.11
"11984","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8752.5,0.870097303712706,"11992",0.797240060117502,10.09
"11985","2021-05-21","105340-274.cs","25",0.8,1.35,11490,7236,0.73841171510317,"11986",0.65910643530537,7.19
"11986","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8411.5,0.84267284061806,"11981",0.7661793505488,9.44
"11987","2021-05-21","105340-274.cs","25",0.8,1.35,11490,7116,0.734983709376755,"11993",0.648175980325181,6.96
"11988","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8132,0.808634765486683,"11979",0.740720499157444,8.91
"11989","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8370.5,0.835135041207416,"11994",0.762444778430569,9.36
"11990","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8086.5,0.798762933370842,"11998",0.736576034977456,8.82
