"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"14954","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7722,0.7706397,"14963",0.7033748,8.12
"14955","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,6303.5,0.6700608,"14965",0.5741677,5.4
"14956","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,8831.5,0.8622762,"14964",0.8044359,10.25
"14957","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7770,0.7636805,"14973",0.707747,8.21
"14958","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,8512.5,0.8718365,"14971",0.7753792,9.63
"14959","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,4862,0.54992,"14957",0.4428656,2.64
"14960","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,6042.5,0.6379814,"14975",0.550394,4.9
"14961","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,8102.5,0.7912936,"14974",0.7380334,8.85
"14962","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7688,0.7939544,"14951",0.7002778,8.05
"14963","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,8198.5,0.8397248,"14968",0.7467778,9.03
"14964","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7967.5,0.8074242,"14954",0.7257367,8.59
"14965","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,8500.5,0.8432979,"14961",0.7742861,9.61
"14966","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7665,0.7879335,"14967",0.6981828,8.01
"14967","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7483.5,0.7655352,"14966",0.6816505,7.66
"14968","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,6274,0.6520731,"14952",0.5714806,5.35
"14969","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,9425,0.9306231,"14960",0.8584962,11.38
"14970","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,8681,0.870465,"14972",0.7907273,9.96
"14971","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7113,0.7237508,"14955",0.6479027,6.95
"14972","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,8853,0.8615123,"14953",0.8063943,10.29
"14973","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,9407,0.9214318,"14962",0.8568566,11.35
"14974","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7955.5,0.797706,"14970",0.7246436,8.57
"14975","2021-05-21","105318-127.cs","25",0.8,1.35,NA,11490,7610,0.7883416,"14959",0.693173,7.91
"14976","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8105.5,0.8070633,"14981",0.7383067,8.85
"14977","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8388.5,0.8394345,"14994",0.7640843,9.4
"14978","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8347,0.8502392,"14993",0.7603042,9.32
"14979","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,7254.5,0.7446503,"14986",0.6607915,7.22
"14980","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,6800.5,0.713097,"14979",0.619438,6.35
"14981","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,9075.5,0.8820301,"14989",0.8266612,10.71
"14982","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,6425,0.6708496,"14988",0.5852348,5.63
"14983","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,7748,0.816487,"14978",0.705743,8.17
"14984","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,6509.5,0.6872266,"14995",0.5929316,5.8
"14985","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,6446,0.6830839,"14997",0.5871476,5.67
"14986","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,6046,0.6431215,"14999",0.5507128,4.91
"14987","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8196,0.8303973,"14980",0.7465501,9.03
"14988","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8645.5,0.8598025,"14992",0.7874937,9.89
"14989","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,9485,0.9421238,"14990",0.8639614,11.5
"14990","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,9444.5,0.9142567,"15000",0.8602724,11.42
"14991","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,9284.5,0.9006714,"14982",0.8456984,11.11
"14992","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,7970.5,0.7915829,"14991",0.7260099,8.6
"14993","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8051.5,0.7991588,"14998",0.733388,8.75
"14994","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,6871,0.7036883,"14976",0.6258596,6.49
"14995","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,7151.5,0.7187752,"14984",0.6514096,7.03
"14996","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8232.5,0.8143487,"14987",0.7498748,9.1
"14997","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8417.5,0.8563669,"14977",0.7667259,9.45
"14998","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,5536.5,0.5964672,"14996",0.5043039,3.93
"14999","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8782.5,0.8707908,"14985",0.7999727,10.15
"15000","2021-05-21","105318-128.cs","25",0.8,1.35,NA,11490,8190.5,0.8461166,"14983",0.7460491,9.02
"15001","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,8018.5,0.8311304,"15014",0.7303821,8.69
"15002","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,5125,0.5782765,"15009",0.4668215,3.14
"15003","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,6648,0.6902985,"15008",0.6055472,6.06
"15004","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,7440,0.7787925,"15016",0.6776882,7.58
"15005","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,7186.5,0.7720441,"15002",0.6545976,7.09
"15006","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,8754,0.8683503,"15001",0.7973767,10.1
"15007","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,7031.5,0.7343924,"15005",0.6404791,6.8
"15008","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,5429,0.615986,"15025",0.494512,3.73
"15009","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,5694,0.6203842,"15012",0.5186501,4.23
"15010","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,5879,0.6312478,"15021",0.5355012,4.59
"15011","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,8307,0.8274874,"15013",0.7566607,9.24
"15012","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,9327.5,0.9259581,"15003",0.8496152,11.2
"15013","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,9063.5,0.882806,"15011",0.8255682,10.69
"15014","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,7404.5,0.7738068,"15004",0.6744546,7.51
"15015","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,7890,0.8035664,"15019",0.7186774,8.44
"15016","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,6954,0.7424801,"15020",0.6334199,6.65
"15017","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,9836,0.9467911,"15017",0.895933,12
"15018","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,8480.5,0.85633,"15018",0.7724644,9.57
"15019","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,6753,0.7147773,"15022",0.6151114,6.26
"15020","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,8094,0.8127361,"15015",0.7372592,8.83
"15021","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,8335.5,0.8331955,"15023",0.7592567,9.3
"15022","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,7326.5,0.7579379,"15010",0.6673498,7.36
"15023","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,6024,0.6678343,"15007",0.5487088,4.87
"15024","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,7209.5,0.7363154,"15024",0.6566926,7.14
"15025","2021-05-21","105318-129.cs","25",0.8,1.35,NA,11490,6317.5,0.6655881,"15006",0.5754429,5.43
"15026","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,6792,0.7116983,"15038",0.6186638,6.34
"15027","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,7740,0.8064872,"15039",0.7050143,8.15
"15028","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,5498,0.6074408,"15047",0.500797,3.86
"15029","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,8592,0.85865,"15036",0.7826206,9.79
"15030","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,6267,0.6702234,"15048",0.570843,5.33
"15031","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,7290,0.7465543,"15032",0.6640251,7.29
"15032","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,9140.5,0.9208246,"15034",0.8325819,10.84
"15033","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,8428.5,0.8465904,"15049",0.7677278,9.47
"15034","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,7271.5,0.7470117,"15043",0.66234,7.26
"15035","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,9191,0.9027308,"15040",0.8371818,10.94
"15036","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,6454.5,0.6774287,"15035",0.5879218,5.69
"15037","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,7110.5,0.7220709,"15033",0.647675,6.95
"15038","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,6806.5,0.7106786,"15026",0.6199845,6.37
"15039","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,7847,0.814506,"15042",0.7147607,8.36
"15040","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,9459,0.933273,"15050",0.8615931,11.45
"15041","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,9196.5,0.9409054,"15041",0.8376827,10.95
"15042","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,8092.5,0.8150932,"15030",0.7371226,8.83
"15043","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,6831,0.7230092,"15046",0.6222161,6.41
"15044","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,8582.5,0.8458292,"15045",0.7817552,9.77
"15045","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,9163,0.9059753,"15029",0.8346313,10.88
"15046","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,5903.5,0.6256965,"15044",0.5377328,4.64
"15047","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,7138.5,0.7411252,"15031",0.6502254,7
"15048","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,8006.5,0.791446,"15027",0.7292891,8.67
"15049","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,6428,0.6908359,"15028",0.585508,5.64
"15050","2021-05-21","105318-130.cs","25",0.8,1.35,NA,11490,6786,0.7167513,"15037",0.6181172,6.33
"15051","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,7388,0.7646127,"15062",0.6729517,7.48
"15052","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,7976.5,0.8173289,"15072",0.7265565,8.61
"15053","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,6047,0.6695607,"15071",0.5508038,4.91
"15054","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,5561,0.6179452,"15063",0.5065355,3.98
"15055","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,7182.5,0.7574092,"15052",0.6542333,7.09
"15056","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,7282,0.762657,"15060",0.6632964,7.28
"15057","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,6722,0.7119183,"15073",0.6122877,6.2
"15058","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,6531,0.694507,"15066",0.59489,5.84
"15059","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,8430.5,0.8247344,"15055",0.76791,9.48
"15060","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,5982,0.6576455,"15067",0.5448832,4.79
"15061","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,5482,0.585698,"15059",0.4993396,3.83
"15062","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,8018.5,0.8187236,"15057",0.7303821,8.69
"15063","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,7906.5,0.8226941,"15054",0.7201804,8.47
"15064","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,6561,0.6962402,"15074",0.5976226,5.9
"15065","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,8151,0.85263,"15053",0.7424512,8.94
"15066","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,8395.5,0.8650703,"15064",0.764722,9.41
"15067","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,7527,0.8002682,"15065",0.6856128,7.75
"15068","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,8107,0.8535826,"15051",0.7384433,8.86
"15069","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,5893,0.6226505,"15070",0.5367764,4.62
"15070","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,8567.5,0.8539688,"15056",0.7803889,9.74
"15071","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,6302.5,0.6707449,"15075",0.5740766,5.4
"15072","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,8065.5,0.8195742,"15069",0.7346632,8.78
"15073","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,6870,0.7123114,"15058",0.6257685,6.49
"15074","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,6192.5,0.653205,"15061",0.564057,5.19
"15075","2021-05-21","105318-131.cs","25",0.8,1.35,NA,11490,6281.5,0.6665146,"15068",0.5721638,5.36
"15076","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,9405.5,0.9144948,"15077",0.85672,11.35
"15077","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,7986,0.7954104,"15094",0.7274218,8.63
"15078","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8548,0.8567413,"15087",0.7786127,9.7
"15079","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8720,0.8477797,"15098",0.7942797,10.03
"15080","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,9344.5,0.9317188,"15089",0.8511636,11.23
"15081","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,7435.5,0.752676,"15084",0.6772783,7.57
"15082","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,7406.5,0.7539487,"15097",0.6746368,7.52
"15083","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,6068,0.6534156,"15079",0.5527167,4.95
"15084","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8191.5,0.8218711,"15085",0.7461402,9.02
"15085","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8351.5,0.8395036,"15092",0.7607141,9.33
"15086","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8842.5,0.860966,"15088",0.8054379,10.27
"15087","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,4905,0.542124,"15096",0.4467823,2.72
"15088","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,9590,0.9382234,"15081",0.8735255,11.7
"15089","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8847,0.8820792,"15093",0.8058478,10.28
"15090","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,4920,0.5419536,"15086",0.4481487,2.75
"15091","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8595,0.8526669,"15078",0.7828938,9.79
"15092","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8994,0.8715449,"15082",0.8192376,10.56
"15093","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,7932.5,0.7803707,"15080",0.7225486,8.52
"15094","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8806.5,0.8863413,"15099",0.8021588,10.2
"15095","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,6506.5,0.6797776,"15095",0.5926584,5.79
"15096","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,5333.5,0.5882322,"15083",0.4858132,3.54
"15097","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8459.5,0.8590941,"15090",0.7705515,9.53
"15098","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,7654.5,0.7919565,"15091",0.6972264,7.99
"15099","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8038,0.8297605,"15076",0.7321583,8.73
"15100","2021-05-21","105319-132.cs","25",0.8,1.35,NA,11490,8963,0.8957612,"15100",0.8164139,10.5
"15101","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8618,0.8510452,"15107",0.7849888,9.84
"15102","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,7553.5,0.7837516,"15120",0.6880266,7.8
"15103","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,7074,0.7407292,"15102",0.6443503,6.88
"15104","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8541,0.8502887,"15106",0.7779751,9.69
"15105","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8560,0.8389021,"15101",0.7797058,9.73
"15106","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8399.5,0.8444436,"15111",0.7650863,9.42
"15107","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,6299.5,0.6697329,"15103",0.5738033,5.39
"15108","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,7325.5,0.7580137,"15119",0.6672587,7.36
"15109","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,9014.5,0.8967987,"15123",0.8211049,10.6
"15110","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,7012.5,0.714857,"15115",0.6387485,6.76
"15111","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8126,0.8334615,"15105",0.740174,8.89
"15112","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,7596,0.7964055,"15125",0.6918978,7.88
"15113","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8517.5,0.8524781,"15110",0.7758346,9.64
"15114","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,6544,0.6916161,"15118",0.5960741,5.86
"15115","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,6280.5,0.6526026,"15112",0.5720727,5.36
"15116","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8698.5,0.8671615,"15104",0.7923214,9.99
"15117","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,9342,0.9108746,"15117",0.8509359,11.22
"15118","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,6223,0.6561624,"15113",0.5668352,5.25
"15119","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,7780,0.7830709,"15121",0.7086578,8.23
"15120","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8885.5,0.8691327,"15109",0.8093546,10.35
"15121","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,9025.5,0.894988,"15116",0.8221068,10.62
"15122","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,7746,0.7827569,"15114",0.7055609,8.17
"15123","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,7408.5,0.7433186,"15108",0.674819,7.52
"15124","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8499.5,0.833278,"15124",0.774195,9.61
"15125","2021-05-21","105319-133.cs","25",0.8,1.35,NA,11490,8294.5,0.8232957,"15122",0.7555222,9.22
"15126","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,8180.5,0.8039503,"15146",0.7451382,9
"15127","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,8371,0.8131614,"15140",0.7624903,9.36
"15128","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,7268.5,0.7566284,"15132",0.6620668,7.25
"15129","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,9324,0.9289964,"15130",0.8492964,11.19
"15130","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,6835,0.7007206,"15131",0.6225805,6.42
"15131","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,7035.5,0.7318954,"15139",0.6408435,6.8
"15132","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,5439.5,0.5957774,"15136",0.4954684,3.75
"15133","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,8254,0.8316899,"15145",0.7518331,9.14
"15134","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,8772,0.8884526,"15149",0.7990163,10.13
"15135","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,6176,0.6463359,"15134",0.5625541,5.16
"15136","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,8427.5,0.8381116,"15150",0.7676367,9.47
"15137","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,7742,0.7958029,"15141",0.7051965,8.16
"15138","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,9016.5,0.8853551,"15148",0.8212871,10.6
"15139","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,8988.5,0.893132,"15147",0.8187366,10.55
"15140","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,7964,0.7814577,"15128",0.7254179,8.58
"15141","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,7428.5,0.776581,"15138",0.6766407,7.56
"15142","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,9094.5,0.9016568,"15142",0.8283919,10.75
"15143","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,9248.5,0.9058763,"15135",0.8424193,11.05
"15144","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,9088,0.8772988,"15144",0.8277998,10.74
"15145","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,9237,0.9199775,"15129",0.8413718,11.02
"15146","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,6868.5,0.7120768,"15143",0.6256319,6.48
"15147","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,9277,0.9253023,"15137",0.8450153,11.1
"15148","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,6852.5,0.6974421,"15133",0.6241745,6.45
"15149","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,8586,0.8612518,"15127",0.7820741,9.78
"15150","2021-05-21","105319-134.cs","25",0.8,1.35,NA,11490,9849,0.9434641,"15126",0.8971171,12
"15151","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,6777,0.7157753,"15152",0.6172974,6.31
"15152","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,5595,0.6040201,"15159",0.5096325,4.04
"15153","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,5912,0.6139282,"15173",0.5385071,4.65
"15154","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,9535,0.9332207,"15157",0.8685157,11.59
"15155","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,7748,0.7822924,"15170",0.705743,8.17
"15156","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,6830,0.7119238,"15169",0.6221251,6.41
"15157","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,7491,0.7484675,"15158",0.6823337,7.68
"15158","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,8793.5,0.8793617,"15153",0.8009746,10.17
"15159","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,8469.5,0.8222628,"15163",0.7714624,9.55
"15160","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,7055,0.7395969,"15165",0.6426197,6.84
"15161","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,6024,0.6644138,"15162",0.5487088,4.87
"15162","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,9181.5,0.8879852,"15156",0.8363164,10.92
"15163","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,8876.5,0.8840479,"15164",0.8085349,10.33
"15164","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,5258.5,0.5811873,"15171",0.4789816,3.4
"15165","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,5379,0.6008127,"15172",0.4899576,3.63
"15166","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,6729,0.6969852,"15166",0.6129253,6.22
"15167","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,4982,0.5519795,"15155",0.4537961,2.87
"15168","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,7613.5,0.7891829,"15151",0.6934918,7.91
"15169","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,8739.5,0.8797769,"15161",0.7960559,10.07
"15170","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,7866.5,0.7808664,"15168",0.7165369,8.4
"15171","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,9130.5,0.9416818,"15174",0.831671,10.82
"15172","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,8194,0.852402,"15175",0.7463679,9.02
"15173","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,8668,0.8787562,"15167",0.7895432,9.93
"15174","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,8725.5,0.8922041,"15154",0.7947807,10.04
"15175","2021-05-21","105319-135.cs","25",0.8,1.35,NA,11490,9492,0.9216867,"15160",0.864599,11.51
"15176","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,8703.5,0.8863759,"15186",0.7927768,10
"15177","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,7635,0.7979662,"15187",0.6954502,7.95
"15178","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,7685,0.7809884,"15191",0.7000046,8.05
"15179","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,8273.5,0.8457821,"15179",0.7536093,9.18
"15180","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,8035.5,0.8041725,"15184",0.7319306,8.72
"15181","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,8219.5,0.831306,"15197",0.7486906,9.07
"15182","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,5247,0.5678336,"15193",0.4779341,3.38
"15183","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,7078.5,0.751089,"15176",0.6447602,6.89
"15184","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,6308,0.6646436,"15192",0.5745776,5.41
"15185","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,5419.5,0.5986226,"15182",0.4936467,3.71
"15186","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,6059.5,0.6455461,"15194",0.5519424,4.93
"15187","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,7808,0.7895974,"15195",0.7112083,8.28
"15188","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,7352,0.7707073,"15185",0.6696725,7.41
"15189","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,7044.5,0.7386146,"15198",0.6416633,6.82
"15190","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,8666.5,0.8933642,"15199",0.7894066,9.93
