"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"6633","2021-05-21","114616-466.cs","25",0.8,1.35,0.188104401062875,11490,8363,0.820090376262072,"6630",0.79142613797672,9.97
"6634","2021-05-21","114616-466.cs","25",0.8,1.35,0.116407173434119,11490,8982,0.888469696064716,"6649",0.850004731711933,11.2
"6635","2021-05-21","114616-466.cs","25",0.8,1.35,0.19515595600821,11490,7335,0.730492718341518,"6631",0.694142140626479,7.93
"6636","2021-05-21","114616-466.cs","25",0.8,1.35,0.129795794633605,11490,8702.5,0.883607692096386,"6650",0.823554462004353,10.65
"6637","2021-05-21","114616-466.cs","25",0.8,1.35,0.195064839755311,11490,9581.5,0.913239536769134,"6632",0.90673795779313,12
"6638","2021-05-21","114616-466.cs","25",0.8,1.35,0.110175418119464,11490,6990.5,0.712754474454389,"6644",0.661540645405508,7.24
"6639","2021-05-21","114616-466.cs","25",0.8,1.35,0.133861260071523,11490,6954.5,0.712526419931999,"6634",0.658133812813476,7.17
"6640","2021-05-21","114616-466.cs","25",0.8,1.35,0.0995014824471523,11490,9200.5,0.900827915089958,"6628",0.870682312860793,11.64
"6641","2021-05-21","114616-466.cs","25",0.8,1.35,0.168573577778601,11490,9487.5,0.927301801916385,"6641",0.89784233935838,12
"6642","2021-05-21","114616-466.cs","25",0.8,1.35,0.120132386000047,11490,8045,0.791717497170933,"6648",0.761332450080439,9.34
"6643","2021-05-21","114616-466.cs","25",0.8,1.35,0.107080309013787,11490,9777.5,0.939841071209675,"6629",0.925286268571969,12
"6644","2021-05-21","114616-466.cs","25",0.8,1.35,0.0987908205154874,11490,9450,0.910796974833732,"6645",0.894293555408347,12
"6645","2021-05-21","114616-466.cs","25",0.8,1.35,0.155290036554304,11490,7834.5,0.794419007610999,"6647",0.74141194284092,8.92
"6646","2021-05-21","114616-466.cs","25",0.8,1.35,0.145670646521991,11490,8359.5,0.842077191039123,"6633",0.791094918141384,9.97
"6647","2021-05-21","114616-466.cs","25",0.8,1.35,0.172093426925954,11490,7261,0.737186872633463,"6640",0.68713920696508,7.78
"6648","2021-05-21","114616-466.cs","25",0.8,1.35,0.173429838363533,11490,6832,0.70293008775324,"6646",0.646541118576701,6.92
"6649","2021-05-21","114616-466.cs","25",0.8,1.35,0.135798185468382,11490,8442,0.834186948626862,"6642",0.798902242831456,10.13
"6650","2021-05-21","114616-466.cs","25",0.8,1.35,0.131128841281221,11490,9138,0.893219333087772,"6637",0.864767672944071,11.52
"6651","2021-05-21","114616-467.cs","25",0.8,1.35,0.121276132714146,11490,7548.5,0.765720287012045,"6667",0.714346550582001,8.35
"6652","2021-05-21","114616-467.cs","25",0.8,1.35,0.18629434707695,11490,8647,0.854474519872176,"6673",0.818302261758304,10.54
"6653","2021-05-21","114616-467.cs","25",0.8,1.35,0.118735783277379,11490,7041.5,0.717224302090636,"6659",0.666366991577553,7.34
"6654","2021-05-21","114616-467.cs","25",0.8,1.35,0.126622429123938,11490,9020,0.87573349195146,"6672",0.8536008327813,11.28
"6655","2021-05-21","114616-467.cs","25",0.8,1.35,0.102070244873271,11490,7870,0.791977703687474,"6658",0.744771458313618,8.99
"6656","2021-05-21","114616-467.cs","25",0.8,1.35,0.189164893598394,11490,8704,0.863347878979718,"6675",0.823696413362355,10.65
"6657","2021-05-21","114616-467.cs","25",0.8,1.35,0.106426061089822,11490,7912,0.796555774064009,"6664",0.748746096337655,9.07
"6658","2021-05-21","114616-467.cs","25",0.8,1.35,0.162317170517874,11490,7871,0.804824282093102,"6665",0.744866092552285,8.99
"6659","2021-05-21","114616-467.cs","25",0.8,1.35,0.176944854452546,11490,8554,0.863226551558847,"6671",0.809501277562222,10.35
"6660","2021-05-21","114616-467.cs","25",0.8,1.35,0.134510837385712,11490,7784.5,0.794652655196351,"6657",0.736680230907542,8.82
"6661","2021-05-21","114616-467.cs","25",0.8,1.35,0.111607556309737,11490,9513.5,0.919805675472152,"6662",0.900302829563736,12
"6662","2021-05-21","114616-467.cs","25",0.8,1.35,0.10344285077895,11490,8781.5,0.874427720439901,"6656",0.83103056685909,10.81
"6663","2021-05-21","114616-467.cs","25",0.8,1.35,0.174741362713102,11490,7557,0.764465304983474,"6661",0.715150941610675,8.37
"6664","2021-05-21","114616-467.cs","25",0.8,1.35,0.14882518105086,11490,5902,0.620997772905416,"6654",0.55853127661588,5.07
"6665","2021-05-21","114616-467.cs","25",0.8,1.35,0.150115020784721,11490,8539,0.829195999696233,"6660",0.808081763982209,10.32
"6666","2021-05-21","114616-467.cs","25",0.8,1.35,0.105898212199297,11490,8511.5,0.837216380106238,"6670",0.805479322418851,10.27
"6667","2021-05-21","114616-467.cs","25",0.8,1.35,0.125917300969561,11490,6830,0.727105078585622,"6674",0.646351850099366,6.92
"6668","2021-05-21","114616-467.cs","25",0.8,1.35,0.110723790361195,11490,8469,0.821549875502251,"6663",0.80145736727548,10.18
"6669","2021-05-21","114616-467.cs","25",0.8,1.35,0.138883605613541,11490,6324,0.66838561353711,"6655",0.598466925333586,5.91
"6670","2021-05-21","114616-467.cs","25",0.8,1.35,0.201793895609219,11490,9442,0.921111491989723,"6651",0.893536481499006,12
"6671","2021-05-21","114616-467.cs","25",0.8,1.35,0.185811239233417,11490,9731.5,0.941937478746088,"6666",0.920933093593262,12
"6672","2021-05-21","114616-467.cs","25",0.8,1.35,0.162324294471754,11490,7461.5,0.769507788554375,"6668",0.706113371817924,8.18
"6673","2021-05-21","114616-467.cs","25",0.8,1.35,0.157997817746702,11490,8914,0.890487378621493,"6652",0.84356960348254,11.07
"6674","2021-05-21","114616-467.cs","25",0.8,1.35,0.160452139423328,11490,9188,0.901769726658322,"6669",0.869499384877449,11.61
"6675","2021-05-21","114616-467.cs","25",0.8,1.35,0.168326274119707,11490,9199.5,0.889691550111235,"6653",0.870587678622125,11.64
"6676","2021-05-21","114616-468.cs","25",0.8,1.35,0.100777268617948,11490,6810,0.707420853447573,"6696",0.644459165326015,6.88
"6677","2021-05-21","114616-468.cs","25",0.8,1.35,0.114061675176817,11490,6827,0.728916356600871,"6691",0.646067947383363,6.91
"6678","2021-05-21","114616-468.cs","25",0.8,1.35,0.163229905352918,11490,8420,0.832533747217891,"6690",0.79682028958077,10.09
"6679","2021-05-21","114616-468.cs","25",0.8,1.35,0.169624091204218,11490,8518,0.870688338162465,"6698",0.80609444497019,10.28
"6680","2021-05-21","114616-468.cs","25",0.8,1.35,0.128903426511411,11490,7564,0.775425381438032,"6685",0.715813381281348,8.38
"6681","2021-05-21","114616-468.cs","25",0.8,1.35,0.154689106406165,11490,8719,0.885550600366272,"6676",0.825115926942368,10.68
"6682","2021-05-21","114616-468.cs","25",0.8,1.35,0.143841729740489,11490,6359.5,0.648066903571442,"6686",0.601826440806284,5.98
"6683","2021-05-21","114616-468.cs","25",0.8,1.35,0.11213177389432,11490,8551.5,0.859197259806083,"6694",0.809264691965553,10.35
"6684","2021-05-21","114616-468.cs","25",0.8,1.35,0.166808727173176,11490,8420,0.84287180713586,"6689",0.79682028958077,10.09
"6685","2021-05-21","114616-468.cs","25",0.8,1.35,0.124071986116535,11490,9328.5,0.905746965778785,"6700",0.882795495410239,11.89
"6686","2021-05-21","114616-468.cs","25",0.8,1.35,0.143697489153968,11490,9083.5,0.922595241788236,"6681",0.85961010693669,11.41
"6687","2021-05-21","114616-468.cs","25",0.8,1.35,0.187958670944565,11490,7538,0.789713784663224,"6677",0.713352891075991,8.33
"6688","2021-05-21","114616-468.cs","25",0.8,1.35,0.201732987285452,11490,7403,0.757068618377594,"6693",0.700577268855872,8.06
"6689","2021-05-21","114616-468.cs","25",0.8,1.35,0.154078540698519,11490,7234.5,0.754107643578617,"6692",0.68463139964039,7.73
"6690","2021-05-21","114616-468.cs","25",0.8,1.35,0.182910470081541,11490,7278,0.736309261135347,"6688",0.688747989022428,7.81
"6691","2021-05-21","114616-468.cs","25",0.8,1.35,0.137686440052567,11490,5277,0.581059478496386,"6680",0.499384877448661,3.83
"6692","2021-05-21","114616-468.cs","25",0.8,1.35,0.160432161535225,11490,7584.5,0.760768315193757,"6682",0.717753383174032,8.42
"6693","2021-05-21","114616-468.cs","25",0.8,1.35,0.132694463106864,11490,7969.5,0.803519863743066,"6695",0.754187565061039,9.19
"6694","2021-05-21","114616-468.cs","25",0.8,1.35,0.113197862164583,11490,8041,0.811277394966794,"6687",0.760953913125769,9.33
"6695","2021-05-21","114616-468.cs","25",0.8,1.35,0.144515729717245,11490,7640.5,0.770567256030845,"6684",0.723052900539415,8.53
"6696","2021-05-21","114616-468.cs","25",0.8,1.35,0.101792129156377,11490,6222.5,0.652302339719175,"6697",0.588861550108829,5.71
"6697","2021-05-21","114616-468.cs","25",0.8,1.35,0.161230103528598,11490,6996,0.742600343152238,"6683",0.662061133718179,7.25
"6698","2021-05-21","114616-468.cs","25",0.8,1.35,0.119481962180393,11490,7783,0.7902297286117,"6679",0.736538279549541,8.82
"6699","2021-05-21","114616-468.cs","25",0.8,1.35,0.109375010000932,11490,9411,0.926926752613687,"6699",0.890602820100312,12
"6700","2021-05-21","114616-468.cs","25",0.8,1.35,0.113782877259237,11490,7889.5,0.792274418798051,"6678",0.746616825967635,9.03
"6701","2021-05-21","114616-469.cs","25",0.8,1.35,0.0935434168065528,11490,6489.5,0.664641686030199,"6722",0.614128891833065,6.24
"6702","2021-05-21","114616-469.cs","25",0.8,1.35,0.159328981484554,11490,7335,0.752667473050157,"6710",0.694142140626479,7.93
"6703","2021-05-21","114616-469.cs","25",0.8,1.35,0.136335991209277,11490,7616,0.789673037466196,"6704",0.72073436169206,8.49
"6704","2021-05-21","114616-469.cs","25",0.8,1.35,0.127654588947263,11490,8867.5,0.889678748547961,"6712",0.839169111384499,10.98
"6705","2021-05-21","114616-469.cs","25",0.8,1.35,0.146875812544871,11490,8573,0.859199786139458,"6707",0.811299328096905,10.39
"6706","2021-05-21","114616-469.cs","25",0.8,1.35,0.197660196079231,11490,8397.5,0.832712404047612,"6701",0.79469101921075,10.04
"6707","2021-05-21","114616-469.cs","25",0.8,1.35,0.18705218885845,11490,7925.5,0.819175197515166,"6723",0.750023658559667,9.1
"6708","2021-05-21","114616-469.cs","25",0.8,1.35,0.143298979325106,11490,9287,0.925674184171838,"6703",0.878868174505536,11.81
"6709","2021-05-21","114616-469.cs","25",0.8,1.35,0.148413632247927,11490,8586.5,0.852787337954022,"6724",0.812576890318917,10.42
"6710","2021-05-21","114616-469.cs","25",0.8,1.35,0.0454959652670715,11490,8079.5,0.814210238959648,"6709",0.76459733131447,9.41
"6711","2021-05-21","114616-469.cs","25",0.8,1.35,0.124921171130857,11490,5312,0.5978449730802,"6702",0.502697075802025,3.9
"6712","2021-05-21","114616-469.cs","25",0.8,1.35,0.189337970207745,11490,6171.5,0.649362742911204,"6718",0.584035203936784,5.61
"6713","2021-05-21","114616-469.cs","25",0.8,1.35,0.169543926001399,11490,7522.5,0.764787938077921,"6720",0.711886060376644,8.3
"6714","2021-05-21","114616-469.cs","25",0.8,1.35,0.133186385790093,11490,6357.5,0.668747489897389,"6717",0.601637172328949,5.98
"6715","2021-05-21","114616-469.cs","25",0.8,1.35,0.118021424988171,11490,9337.5,0.902028584437789,"6714",0.883647203558247,11.91
"6716","2021-05-21","114616-469.cs","25",0.8,1.35,0.0780465966452148,11490,9176,0.903856766301195,"6721",0.868363774013438,11.59
"6717","2021-05-21","114616-469.cs","25",0.8,1.35,0.126016188903354,11490,9158,0.911445768619004,"6708",0.866660357717422,11.56
"6718","2021-05-21","114616-469.cs","25",0.8,1.35,0.108985862160468,11490,6387,0.662826874764948,"6719",0.604428882369641,6.04
"6719","2021-05-21","114616-469.cs","25",0.8,1.35,0.139041634628438,11490,6118.5,0.657830467497844,"6705",0.579019589287404,5.5
"6720","2021-05-21","114616-469.cs","25",0.8,1.35,0.171770885288165,11490,6889,0.728029311209826,"6716",0.651935270180751,7.04
"6721","2021-05-21","114616-469.cs","25",0.8,1.35,0.12838758912506,11490,7120.5,0.731217905858055,"6715",0.673843096432289,7.5
"6722","2021-05-21","114616-469.cs","25",0.8,1.35,0.118918833427887,11490,7140.5,0.732906027498317,"6706",0.67573578120564,7.54
"6723","2021-05-21","114616-469.cs","25",0.8,1.35,0.216929104630594,11490,8087,0.810152978568378,"6725",0.765307088104476,9.42
"6724","2021-05-21","114616-469.cs","25",0.8,1.35,0.114891204752586,11490,7923,0.784689156900556,"6713",0.749787072962998,9.1
"6725","2021-05-21","114616-469.cs","25",0.8,1.35,0.143421709874213,11490,9203.5,0.895034111001617,"6711",0.870966215576796,11.65
"6726","2021-05-21","114617-470.cs","25",0.8,1.35,0.179150962649457,11490,9250,0.921794005496934,"6739",0.875366707674837,11.74
"6727","2021-05-21","114617-470.cs","25",0.8,1.35,0.160986756287104,11490,8445,0.855925204864304,"6730",0.799186145547459,10.14
"6728","2021-05-21","114617-470.cs","25",0.8,1.35,0.179874198385831,11490,8119,0.803526793710535,"6729",0.768335383741838,9.49
"6729","2021-05-21","114617-470.cs","25",0.8,1.35,0.177805879853561,11490,7562.5,0.793180317512882,"6735",0.715671429923346,8.38
"6730","2021-05-21","114617-470.cs","25",0.8,1.35,0.0729819041853847,11490,6353.5,0.666258434472208,"6744",0.601258635374278,5.97
"6731","2021-05-21","114617-470.cs","25",0.8,1.35,0.177772026455436,11490,8207.5,0.811533554848454,"6741",0.776710513863916,9.66
"6732","2021-05-21","114617-470.cs","25",0.8,1.35,0.122026755114075,11490,8635.5,0.850956786774632,"6731",0.817213968013627,10.52
"6733","2021-05-21","114617-470.cs","25",0.8,1.35,0.13834361378036,11490,7098,0.726806933546722,"6733",0.671713826062269,7.45
"6734","2021-05-21","114617-470.cs","25",0.8,1.35,0.168121128313773,11490,7244,0.737180430939945,"6747",0.685530424907732,7.74
"6735","2021-05-21","114617-470.cs","25",0.8,1.35,0.163378434148857,11490,9262,0.909909652749465,"6742",0.876502318538847,11.76
"6736","2021-05-21","114617-470.cs","25",0.8,1.35,0.147654834175147,11490,6567,0.665351065432446,"6726",0.6214630453298,6.4
"6737","2021-05-21","114617-470.cs","25",0.8,1.35,0.138453034483958,11490,8307,0.83770815652823,"6743",0.786126620611337,9.86
"6738","2021-05-21","114617-470.cs","25",0.8,1.35,0.149367666409715,11490,6165.5,0.631452578334665,"6734",0.583467398504779,5.6
"6739","2021-05-21","114617-470.cs","25",0.8,1.35,0.161197548417183,11490,9645.5,0.919335650725403,"6738",0.912794549067853,12
"6740","2021-05-21","114617-470.cs","25",0.8,1.35,0.167816824659334,11490,9112,0.926310578442807,"6736",0.862307182738715,11.46
"6741","2021-05-21","114617-470.cs","25",0.8,1.35,0.144823457730434,11490,7749.5,0.783514892615744,"6737",0.733368032554178,8.75
"6742","2021-05-21","114617-470.cs","25",0.8,1.35,0.152558940441872,11490,6788.5,0.695602724021681,"6728",0.642424529194663,6.84
"6743","2021-05-21","114617-470.cs","25",0.8,1.35,0.156466078929927,11490,8692.5,0.888757827845205,"6745",0.822608119617678,10.63
"6744","2021-05-21","114617-470.cs","25",0.8,1.35,0.157092392278506,11490,8655,0.851834246173395,"6740",0.819059335667645,10.55
"6745","2021-05-21","114617-470.cs","25",0.8,1.35,0.180611359995521,11490,9394.5,0.903287681421897,"6746",0.889041355162298,12
"6746","2021-05-21","114617-470.cs","25",0.8,1.35,0.107896584850162,11490,9760,0.936381213753965,"6732",0.923630169395287,12
"6747","2021-05-21","114617-470.cs","25",0.8,1.35,0.179077035599546,11490,9009,0.899709649514171,"6749",0.852559856155957,11.26
"6748","2021-05-21","114617-470.cs","25",0.8,1.35,0.130151731256708,11490,8262.5,0.84714056089969,"6750",0.781915396990631,9.77
"6749","2021-05-21","114617-470.cs","25",0.8,1.35,0.166620133538405,11490,8356,0.836502617861974,"6748",0.790763698306047,9.96
"6750","2021-05-21","114617-470.cs","25",0.8,1.35,0.174741342437381,11490,7478.5,0.742589604338208,"6727",0.707722153875272,8.21
"6751","2021-05-21","114617-471.cs","25",0.8,1.35,0.174639911570511,11490,8231.5,0.827311895669034,"6753",0.778981735591937,9.71
"6752","2021-05-21","114617-471.cs","25",0.8,1.35,0.13092539688115,11490,8558.5,0.845804323667031,"6762",0.809927131636226,10.36
"6753","2021-05-21","114617-471.cs","25",0.8,1.35,0.202985269692496,11490,8171,0.806656473684237,"6757",0.77325636415255,9.59
"6754","2021-05-21","114617-471.cs","25",0.8,1.35,0.184626182913602,11490,8536,0.847305908519247,"6771",0.807797861266206,10.32
"6755","2021-05-21","114617-471.cs","25",0.8,1.35,0.113455680214083,11490,9376,0.907547433457131,"6770",0.887290621746948,11.99
"6756","2021-05-21","114617-471.cs","25",0.8,1.35,0.112101340588402,11490,7984.5,0.795734277093589,"6755",0.755607078641052,9.22
"6757","2021-05-21","114617-471.cs","25",0.8,1.35,0.149881566512421,11490,8111,0.833749884971895,"6764",0.767578309832497,9.47
"6758","2021-05-21","114617-471.cs","25",0.8,1.35,0.117433911625636,11490,9308.5,0.901885554500576,"6759",0.880902810636888,11.85
"6759","2021-05-21","114617-471.cs","25",0.8,1.35,0.117991654461224,11490,8745,0.871441719151965,"6752",0.827576417147724,10.73
"6760","2021-05-21","114617-471.cs","25",0.8,1.35,0.135387977188968,11490,7709,0.770123729294727,"6773",0.729535345888142,8.67
"6761","2021-05-21","114617-471.cs","25",0.8,1.35,0.131374994930413,11490,9409.5,0.910122273440144,"6775",0.890460868742311,12
"6762","2021-05-21","114617-471.cs","25",0.8,1.35,0.147454149765028,11490,7692.5,0.772169705153961,"6772",0.727973880950128,8.64
"6763","2021-05-21","114617-471.cs","25",0.8,1.35,0.194574445981792,11490,5827,0.623499034091187,"6774",0.551433708715813,4.92
"6764","2021-05-21","114617-471.cs","25",0.8,1.35,0.183335677373067,11490,9269,0.910239308014914,"6754",0.87716475820952,11.78
"6765","2021-05-21","114617-471.cs","25",0.8,1.35,0.144289236026455,11490,8058.5,0.79902298748454,"6765",0.762610012302451,9.37
"6766","2021-05-21","114617-471.cs","25",0.8,1.35,0.135733762835849,11490,5090,0.563777672302644,"6751",0.481688274817829,3.46
"6767","2021-05-21","114617-471.cs","25",0.8,1.35,0.115151222157202,11490,8704.5,0.860994019925409,"6760",0.823743730481688,10.65
"6768","2021-05-21","114617-471.cs","25",0.8,1.35,0.119331103619835,11490,8666,0.85334996074526,"6768",0.820100312292988,10.58
"6769","2021-05-21","114617-471.cs","25",0.8,1.35,0.120323487271539,11490,9089,0.902573378138094,"6766",0.860130595249361,11.42
"6770","2021-05-21","114617-471.cs","25",0.8,1.35,0.179194674576207,11490,6297.5,0.650067689438526,"6769",0.595959118008896,5.86
"6771","2021-05-21","114617-471.cs","25",0.8,1.35,0.102393894621081,11490,5460,0.59916659217073,"6767",0.516702943124823,4.19
"6772","2021-05-21","114617-471.cs","25",0.8,1.35,0.156694046388659,11490,8287,0.81045256683378,"6761",0.784233935837986,9.82
"6773","2021-05-21","114617-471.cs","25",0.8,1.35,0.131070502463775,11490,8868.5,0.876634689669665,"6756",0.839263745623166,10.98
"6774","2021-05-21","114617-471.cs","25",0.8,1.35,0.115671241409588,11490,9480.5,0.9400414215149,"6763",0.897179899687707,12
"6775","2021-05-21","114617-471.cs","25",0.8,1.35,0.160577874070405,11490,9300,0.912439476325433,"6758",0.880098419608214,11.84
"6776","2021-05-21","114617-472.cs","25",0.8,1.35,0.173251085317171,11490,9146,0.903107999811294,"6788",0.865524746853412,11.53
"6777","2021-05-21","114617-472.cs","25",0.8,1.35,0.166938459800485,11490,8000.5,0.798966494821753,"6782",0.757121226459733,9.25
"6778","2021-05-21","114617-472.cs","25",0.8,1.35,0.158757283322038,11490,8685,0.861454446990112,"6776",0.821898362827671,10.61
"6779","2021-05-21","114617-472.cs","25",0.8,1.35,0.140530322764554,11490,9019.5,0.867715638088852,"6796",0.853553515661966,11.28
"6780","2021-05-21","114617-472.cs","25",0.8,1.35,0.133952571094689,11490,6666.5,0.698141832929755,"6789",0.630879152077222,6.59
"6781","2021-05-21","114617-472.cs","25",0.8,1.35,0.135894580834114,11490,7326.5,0.763000073843195,"6792",0.693337749597804,7.91
"6782","2021-05-21","114617-472.cs","25",0.8,1.35,0.175153817829365,11490,5199.5,0.578686487561393,"6799",0.492050723951926,3.67
"6783","2021-05-21","114617-472.cs","25",0.8,1.35,0.136429826590114,11490,8784,0.858639154080302,"6794",0.831267152455758,10.81
"6784","2021-05-21","114617-472.cs","25",0.8,1.35,0.14426501589886,11490,7626.5,0.766482107666412,"6798",0.721728021198069,8.51
"6785","2021-05-21","114617-472.cs","25",0.8,1.35,0.126541277442754,11490,8644,0.866729290483735,"6790",0.818018359042301,10.53
"6786","2021-05-21","114617-472.cs","25",0.8,1.35,0.118842990768232,11490,4895.5,0.556794942816008,"6797",0.463281915396991,3.07
"6787","2021-05-21","114617-472.cs","25",0.8,1.35,0.161903742073189,11490,7344.5,0.75231297305455,"6783",0.69504116589382,7.94
"6788","2021-05-21","114617-472.cs","25",0.8,1.35,0.0857636342958714,11490,5785.5,0.606144147148191,"6780",0.54750638781111,4.84
"6789","2021-05-21","114617-472.cs","25",0.8,1.35,0.213268598747951,11490,6798,0.705434574654621,"6781",0.643323554462004,6.86
"6790","2021-05-21","114617-472.cs","25",0.8,1.35,0.0817842083283169,11490,7883.5,0.802450715416179,"6779",0.74604902053563,9.02
"6791","2021-05-21","114617-472.cs","25",0.8,1.35,0.111713557211355,11490,7837,0.801693607494167,"6784",0.741648528437589,8.93
"6792","2021-05-21","114617-472.cs","25",0.8,1.35,0.176264859443538,11490,7890,0.799708851345529,"6793",0.746664143086969,9.03
"6793","2021-05-21","114617-472.cs","25",0.8,1.35,0.146499563758944,11490,8037.5,0.809254296783426,"6800",0.760622693290433,9.32
"6794","2021-05-21","114617-472.cs","25",0.8,1.35,0.133145763394626,11490,9431,0.929585723570701,"6795",0.892495504873663,12
"6795","2021-05-21","114617-472.cs","25",0.8,1.35,0.14830583055729,11490,8623.5,0.839749081787656,"6791",0.816078357149617,10.49
"6796","2021-05-21","114617-472.cs","25",0.8,1.35,0.175851093270311,11490,9031,0.916057453877239,"6786",0.854641809406643,11.3
"6797","2021-05-21","114617-472.cs","25",0.8,1.35,0.129650615226,11490,7330,0.752619540713288,"6787",0.693668969433141,7.92
"6798","2021-05-21","114617-472.cs","25",0.8,1.35,0.129149630416201,11490,8293,0.826135622036682,"6785",0.784801741269991,9.83
"6799","2021-05-21","114617-472.cs","25",0.8,1.35,0.137775379975846,11490,9403,0.907411601668477,"6778",0.889845746190972,12
"6800","2021-05-21","114617-472.cs","25",0.8,1.35,0.117118120369218,11490,7044.5,0.736813906790902,"6777",0.666650894293555,7.35
"6801","2021-05-21","114617-473.cs","25",0.8,1.35,0.148471572137807,11490,9243.5,0.912591492405715,"6801",0.874751585123498,11.73
"6802","2021-05-21","114617-473.cs","25",0.8,1.35,0.128284314829243,11490,9006,0.888317138803241,"6803",0.852275953439955,11.25
"6803","2021-05-21","114617-473.cs","25",0.8,1.35,0.16874042910615,11490,8539,0.868107640825992,"6811",0.808081763982209,10.32
"6804","2021-05-21","114617-473.cs","25",0.8,1.35,0.142832155485518,11490,7516,0.776887642664863,"6813",0.711270937825305,8.29
"6805","2021-05-21","114617-473.cs","25",0.8,1.35,0.12982924841233,11490,7867.5,0.796913875282201,"6824",0.744534872716949,8.99
"6806","2021-05-21","114617-473.cs","25",0.8,1.35,0.0896555961710956,11490,7320,0.743879121544345,"6812",0.692722627046465,7.9
"6807","2021-05-21","114617-473.cs","25",0.8,1.35,0.130253236394813,11490,6707,0.713027364801455,"6804",0.634711838743257,6.68
"6808","2021-05-21","114617-473.cs","25",0.8,1.35,0.0931940662640524,11490,6035,0.644668845451798,"6818",0.571117630358664,5.34
"6809","2021-05-21","114617-473.cs","25",0.8,1.35,0.147715673180765,11490,7820.5,0.785085130216146,"6815",0.740087063499574,8.89
"6810","2021-05-21","114617-473.cs","25",0.8,1.35,0.14353947696103,11490,9307,0.934242732120331,"6825",0.880760859278887,11.85
"6811","2021-05-21","114617-473.cs","25",0.8,1.35,0.16283616389056,11490,6841.5,0.729749942352133,"6805",0.647440143844043,6.94
"6812","2021-05-21","114617-473.cs","25",0.8,1.35,0.196918910776922,11490,6975,0.721011825875835,"6817",0.660073814706161,7.21
"6813","2021-05-21","114617-473.cs","25",0.8,1.35,0.169230074890299,11490,7141,0.737721806319122,"6822",0.675783098324974,7.54
"6814","2021-05-21","114617-473.cs","25",0.8,1.35,0.160284453621043,11490,8931.5,0.907228413771646,"6802",0.845225702659222,11.1
"6815","2021-05-21","114617-473.cs","25",0.8,1.35,0.118090368024082,11490,7246,0.739757992195349,"6821",0.685719693385067,7.75
"6816","2021-05-21","114617-473.cs","25",0.8,1.35,0.200491815136996,11490,7886,0.801910840270781,"6806",0.746285606132299,9.02
"6817","2021-05-21","114617-473.cs","25",0.8,1.35,0.188886707402149,11490,7216,0.749041536670726,"6823",0.68288066622504,7.69
"6818","2021-05-21","114617-473.cs","25",0.8,1.35,0.15173531538645,11490,8668,0.850326143413716,"6819",0.820289580770323,10.58
"6819","2021-05-21","114617-473.cs","25",0.8,1.35,0.148638704153123,11490,6555,0.692390473259379,"6808",0.62032743446579,6.37
"6820","2021-05-21","114617-473.cs","25",0.8,1.35,0.0760476326858848,11490,9198,0.892438420127159,"6810",0.870445727264124,11.63
"6821","2021-05-21","114617-473.cs","25",0.8,1.35,0.109726014480716,11490,6410,0.669554561384383,"6816",0.606605469858995,6.08
"6822","2021-05-21","114617-473.cs","25",0.8,1.35,0.182990397457096,11490,8947.5,0.914321677694957,"6820",0.846739850477903,11.14
"6823","2021-05-21","114617-473.cs","25",0.8,1.35,0.11616371722921,11490,6661,0.708111215040989,"6809",0.63035866376455,6.58
"6824","2021-05-21","114617-473.cs","25",0.8,1.35,0.108662573784055,11490,7210,0.724751727790352,"6814",0.682312860793035,7.68
"6825","2021-05-21","114617-473.cs","25",0.8,1.35,0.104216147738264,11490,7431,0.77176372424549,"6807",0.703227027538563,8.12
"6826","2021-05-21","114617-474.cs","25",0.8,1.35,0.138053016143249,11490,9310.5,0.899356590386813,"6834",0.881092079114223,11.86
"6827","2021-05-21","114617-474.cs","25",0.8,1.35,0.12292126915721,11490,9644.5,0.938164229382466,"6830",0.912699914829185,12
"6828","2021-05-21","114617-474.cs","25",0.8,1.35,0.11039956824244,11490,6537.5,0.682375751001241,"6837",0.618671335289108,6.34
"6829","2021-05-21","114617-474.cs","25",0.8,1.35,0.132829176288351,11490,8313.5,0.812881105218913,"6844",0.786741743162676,9.87
"6830","2021-05-21","114617-474.cs","25",0.8,1.35,0.163777284255396,11490,9108,0.880639834619458,"6831",0.861928645784045,11.46
"6831","2021-05-21","114617-474.cs","25",0.8,1.35,0.172491566662785,11490,9821,0.944146594475254,"6849",0.929402857954008,12
"6832","2021-05-21","114617-474.cs","25",0.8,1.35,0.156165125453194,11490,6403,0.682363918529406,"6846",0.605943030188322,6.07
"6833","2021-05-21","114617-474.cs","25",0.8,1.35,0.139877003952359,11490,8564,0.846948776112087,"6828",0.810447619948897,10.37
"6834","2021-05-21","114617-474.cs","25",0.8,1.35,0.146185892304541,11490,7913,0.783148222994212,"6845",0.748840730576322,9.08
"6835","2021-05-21","114617-474.cs","25",0.8,1.35,0.175513303714347,11490,7972,0.804501878215442,"6843",0.754424150657708,9.19
"6836","2021-05-21","114617-474.cs","25",0.8,1.35,0.165305973447729,11490,7211.5,0.729217928411549,"6838",0.682454812151036,7.68
"6837","2021-05-21","114617-474.cs","25",0.8,1.35,0.0991412397096748,11490,6534.5,0.6726830460932,"6829",0.618387432573105,6.33
