"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"5335","2021-05-21","114609-414.cs","25",0.8,1.35,0.139388491434392,11490,7074,0.722648664311114,"5337",0.615665796344647,6.27
"5336","2021-05-21","114609-414.cs","25",0.8,1.35,0.139979525622979,11490,7978,0.808253560956898,"5332",0.694342906875544,7.93
"5337","2021-05-21","114609-414.cs","25",0.8,1.35,0.179298233414777,11490,7559.5,0.76809675803249,"5328",0.657919930374238,7.16
"5338","2021-05-21","114609-414.cs","25",0.8,1.35,0.0935868142276591,11490,9001,0.897996142400281,"5350",0.783376849434291,9.8
"5339","2021-05-21","114609-414.cs","25",0.8,1.35,0.11869094191878,11490,8609.5,0.854862904566593,"5346",0.749303742384682,9.09
"5340","2021-05-21","114609-414.cs","25",0.8,1.35,0.138690129447787,11490,8182.5,0.818228786574881,"5342",0.712140992167102,8.3
"5341","2021-05-21","114609-414.cs","25",0.8,1.35,0.111053823276421,11490,8066.5,0.797630252564275,"5330",0.702045256744996,8.09
"5342","2021-05-21","114609-414.cs","25",0.8,1.35,0.0991710373524814,11490,7035.5,0.725987126467528,"5333",0.612315056570931,6.2
"5343","2021-05-21","114609-414.cs","25",0.8,1.35,0.127235367202133,11490,7162.5,0.732980720769858,"5347",0.623368146214099,6.44
"5344","2021-05-21","114609-414.cs","25",0.8,1.35,0.146172811034228,11490,9436,0.940862016482908,"5343",0.821235857267189,10.6
"5345","2021-05-21","114609-414.cs","25",0.8,1.35,0.107980054252089,11490,9747,0.941858469680374,"5340",0.848302872062663,11.17
"5346","2021-05-21","114609-414.cs","25",0.8,1.35,0.144058357745823,11490,8191.5,0.843713829662926,"5336",0.712924281984334,8.32
"5347","2021-05-21","114609-414.cs","25",0.8,1.35,0.126515867343277,11490,8308.5,0.818781370333329,"5329",0.723107049608355,8.54
"5348","2021-05-21","114609-414.cs","25",0.8,1.35,0.117275263585235,11490,6805.5,0.702479501679996,"5331",0.592297650130548,5.78
"5349","2021-05-21","114609-414.cs","25",0.8,1.35,0.117195764512249,11490,7683,0.765487548622322,"5344",0.668668407310705,7.39
"5350","2021-05-21","114609-414.cs","25",0.8,1.35,0.134696579340527,11490,8343,0.837598473755023,"5345",0.726109660574413,8.6
"5351","2021-05-21","114609-415.cs","25",0.8,1.35,0.174946871963676,11490,6449,0.683847859823511,"5352",0.561270670147955,5.13
"5352","2021-05-21","114609-415.cs","25",0.8,1.35,0.121193133736115,11490,8142.5,0.829284846140489,"5374",0.708659704090513,8.23
"5353","2021-05-21","114609-415.cs","25",0.8,1.35,0.120228012308236,11490,6985,0.718353720273939,"5369",0.607919930374238,6.11
"5354","2021-05-21","114609-415.cs","25",0.8,1.35,0.172658069716582,11490,9391.5,0.931196537489142,"5371",0.817362924281984,10.52
"5355","2021-05-21","114609-415.cs","25",0.8,1.35,0.152808401332995,11490,8520.5,0.840566544955517,"5357",0.741557876414273,8.92
"5356","2021-05-21","114609-415.cs","25",0.8,1.35,0.135647459581434,11490,6774,0.705822725753957,"5365",0.589556135770235,5.73
"5357","2021-05-21","114609-415.cs","25",0.8,1.35,0.209779492658254,11490,7837,0.779366719768296,"5373",0.68207136640557,7.67
"5358","2021-05-21","114609-415.cs","25",0.8,1.35,0.0946203045532582,11490,8669.5,0.875980617221124,"5361",0.754525674499565,9.2
"5359","2021-05-21","114609-415.cs","25",0.8,1.35,0.126837923670178,11490,7084,0.723624799290149,"5358",0.616536118363795,6.29
"5360","2021-05-21","114609-415.cs","25",0.8,1.35,0.157715081599221,11490,8406.5,0.81995432978332,"5372",0.731636205395996,8.71
"5361","2021-05-21","114609-415.cs","25",0.8,1.35,0.136663023275648,11490,7926.5,0.805279115674563,"5375",0.689860748476936,7.84
"5362","2021-05-21","114609-415.cs","25",0.8,1.35,0.195276265818815,11490,7060.5,0.7158409082769,"5362",0.614490861618799,6.25
"5363","2021-05-21","114609-415.cs","25",0.8,1.35,0.158495266242031,11490,8828.5,0.868229564822243,"5356",0.768363794604004,9.49
"5364","2021-05-21","114609-415.cs","25",0.8,1.35,0.199244885958804,11490,5372.5,0.57589653460674,"5353",0.467580504786771,3.16
"5365","2021-05-21","114609-415.cs","25",0.8,1.35,0.13309478773915,11490,8820.5,0.861310162898611,"5354",0.767667536988686,9.47
"5366","2021-05-21","114609-415.cs","25",0.8,1.35,0.149158581550729,11490,9804.5,0.94189457947862,"5355",0.853307223672759,11.27
"5367","2021-05-21","114609-415.cs","25",0.8,1.35,0.131820757244912,11490,8553.5,0.859183623026276,"5370",0.744429939077459,8.98
"5368","2021-05-21","114609-415.cs","25",0.8,1.35,0.170303497459615,11490,8538.5,0.854920010810308,"5366",0.743124456048738,8.96
"5369","2021-05-21","114609-415.cs","25",0.8,1.35,0.140522226973124,11490,9290.5,0.904123871692391,"5368",0.808572671888599,10.33
"5370","2021-05-21","114609-415.cs","25",0.8,1.35,0.124999642120968,11490,7843.5,0.773949702706435,"5351",0.682637075718016,7.68
"5371","2021-05-21","114609-415.cs","25",0.8,1.35,0.188919938284401,11490,9003.5,0.883397610849035,"5367",0.783594429939077,9.81
"5372","2021-05-21","114609-415.cs","25",0.8,1.35,0.181780611897319,11490,7771,0.78664217724693,"5364",0.676327241079199,7.55
"5373","2021-05-21","114609-415.cs","25",0.8,1.35,0.119962348017865,11490,9332,0.901218872396761,"5360",0.812184508268059,10.41
"5374","2021-05-21","114609-415.cs","25",0.8,1.35,0.112408663038834,11490,9243.5,0.891379315711628,"5363",0.804482158398607,10.25
"5375","2021-05-21","114609-415.cs","25",0.8,1.35,0.121627778280266,11490,7177,0.757153521830771,"5359",0.624630113141862,6.46
"5376","2021-05-21","114609-416.cs","25",0.8,1.35,0.130549996807728,11490,8770.5,0.889792813082358,"5381",0.76331592689295,9.38
"5377","2021-05-21","114609-416.cs","25",0.8,1.35,0.114881208045041,11490,7369,0.754469855483516,"5382",0.641340295909486,6.81
"5378","2021-05-21","114609-416.cs","25",0.8,1.35,0.126436426609263,11490,8425.5,0.842775642772624,"5397",0.733289817232376,8.75
"5379","2021-05-21","114609-416.cs","25",0.8,1.35,0.121712017324477,11490,5703,0.618233800097246,"5391",0.496344647519582,3.76
"5380","2021-05-21","114609-416.cs","25",0.8,1.35,0.114080701808615,11490,8701,0.869508587051053,"5390",0.757267188859878,9.25
"5381","2021-05-21","114609-416.cs","25",0.8,1.35,0.0991558299594535,11490,7344,0.746838015895784,"5380",0.639164490861619,6.77
"5382","2021-05-21","114609-416.cs","25",0.8,1.35,0.147682701727756,11490,7363,0.769172539059591,"5385",0.640818102697998,6.8
"5383","2021-05-21","114609-416.cs","25",0.8,1.35,0.158002327226829,11490,7304.5,0.754685498440678,"5392",0.635726718885988,6.7
"5384","2021-05-21","114609-416.cs","25",0.8,1.35,0.145855959051028,11490,5826.5,0.619544072438873,"5378",0.507093124456049,3.99
"5385","2021-05-21","114609-416.cs","25",0.8,1.35,0.185856995870114,11490,6288.5,0.662098160055716,"5379",0.547302001740644,4.84
"5386","2021-05-21","114609-416.cs","25",0.8,1.35,0.18099227973091,11490,6811.5,0.702364925518574,"5388",0.592819843342037,5.79
"5387","2021-05-21","114609-416.cs","25",0.8,1.35,0.131717318137435,11490,6638,0.688284549878618,"5377",0.577719756309835,5.48
"5388","2021-05-21","114609-416.cs","25",0.8,1.35,0.132433322421757,11490,6033,0.651940854072323,"5393",0.525065274151436,4.37
"5389","2021-05-21","114609-416.cs","25",0.8,1.35,0.113154974817282,11490,9026.5,0.892007940423508,"5396",0.785596170583116,9.85
"5390","2021-05-21","114609-416.cs","25",0.8,1.35,0.175786591198216,11490,9946,0.949064154863224,"5394",0.86562228024369,11.53
"5391","2021-05-21","114609-416.cs","25",0.8,1.35,0.157300926806447,11490,8798,0.867339973717237,"5399",0.765709312445605,9.43
"5392","2021-05-21","114609-416.cs","25",0.8,1.35,0.132460886650677,11490,7199,0.759724126240607,"5387",0.626544821583986,6.5
"5393","2021-05-21","114609-416.cs","25",0.8,1.35,0.172332646270004,11490,9376,0.92215728723714,"5398",0.816013925152306,10.49
"5394","2021-05-21","114609-416.cs","25",0.8,1.35,0.136387780944203,11490,9128,0.89869349227483,"5384",0.794429939077459,10.04
"5395","2021-05-21","114609-416.cs","25",0.8,1.35,0.10818854406408,11490,8698,0.865878436789435,"5386",0.757006092254134,9.25
"5396","2021-05-21","114609-416.cs","25",0.8,1.35,0.141774730777928,11490,7597,0.761293634193709,"5395",0.66118363794604,7.23
"5397","2021-05-21","114609-416.cs","25",0.8,1.35,0.117502087603245,11490,7500,0.760471344512712,"5400",0.652741514360313,7.05
"5398","2021-05-21","114609-416.cs","25",0.8,1.35,0.0807474130550453,11490,9459,0.923683968508922,"5376",0.823237597911227,10.64
"5399","2021-05-21","114609-416.cs","25",0.8,1.35,0.147572780641659,11490,9476.5,0.93695031707914,"5383",0.824760661444735,10.67
"5400","2021-05-21","114609-416.cs","25",0.8,1.35,0.160203373441318,11490,6581,0.688643959905479,"5389",0.572758920800696,5.37
"5401","2021-05-21","114609-417.cs","25",0.8,1.35,0.159070576464858,11490,7158.5,0.752287752531749,"5415",0.62302001740644,6.43
"5402","2021-05-21","114609-417.cs","25",0.8,1.35,0.157263966828919,11490,9378.5,0.919008256893553,"5412",0.816231505657093,10.49
"5403","2021-05-21","114609-417.cs","25",0.8,1.35,0.140293945929139,11490,7769,0.787731270467927,"5406",0.67615317667537,7.55
"5404","2021-05-21","114609-417.cs","25",0.8,1.35,0.126809473760463,11490,8201,0.806054173500496,"5418",0.713751087902524,8.34
"5405","2021-05-21","114609-417.cs","25",0.8,1.35,0.13706086635021,11490,6232,0.661828187798155,"5424",0.542384682332463,4.73
"5406","2021-05-21","114609-417.cs","25",0.8,1.35,0.103931584791016,11490,7432.5,0.753551929641573,"5417",0.64686684073107,6.93
"5407","2021-05-21","114609-417.cs","25",0.8,1.35,0.169843680879973,11490,5533.5,0.604375802975007,"5416",0.481592689295039,3.45
"5408","2021-05-21","114609-417.cs","25",0.8,1.35,0.148025639136317,11490,6901,0.723364943098236,"5425",0.600609225413403,5.96
"5409","2021-05-21","114609-417.cs","25",0.8,1.35,0.118478173969644,11490,8191,0.841331112186177,"5414",0.712880765883377,8.32
"5410","2021-05-21","114609-417.cs","25",0.8,1.35,0.170443865565274,11490,8680,0.86753188810279,"5411",0.755439512619669,9.22
"5411","2021-05-21","114609-417.cs","25",0.8,1.35,0.219691727743748,11490,6795,0.693453486911268,"5409",0.591383812010444,5.76
"5412","2021-05-21","114609-417.cs","25",0.8,1.35,0.157967274052393,11490,8488,0.857817425951687,"5408",0.738729329852045,8.86
"5413","2021-05-21","114609-417.cs","25",0.8,1.35,0.116211627956017,11490,6258,0.653257357254905,"5420",0.544647519582245,4.78
"5414","2021-05-21","114609-417.cs","25",0.8,1.35,0.106439701221149,11490,8749.5,0.873165573437883,"5407",0.761488250652742,9.34
"5415","2021-05-21","114609-417.cs","25",0.8,1.35,0.0960241539379353,11490,8160,0.81501956373634,"5421",0.710182767624021,8.26
"5416","2021-05-21","114609-417.cs","25",0.8,1.35,0.161823377164671,11490,6671,0.708237675795985,"5403",0.58059181897302,5.54
"5417","2021-05-21","114609-417.cs","25",0.8,1.35,0.13246061091427,11490,9225,0.908538592157138,"5423",0.802872062663185,10.21
"5418","2021-05-21","114609-417.cs","25",0.8,1.35,0.086261756967881,11490,9552.5,0.927363281699662,"5405",0.831375108790252,10.81
"5419","2021-05-21","114609-417.cs","25",0.8,1.35,0.169777664943055,11490,9478.5,0.921356847510183,"5419",0.824934725848564,10.68
"5420","2021-05-21","114609-417.cs","25",0.8,1.35,0.150836915707594,11490,5547.5,0.612162696906262,"5404",0.482811140121845,3.48
"5421","2021-05-21","114609-417.cs","25",0.8,1.35,0.175455519745074,11490,7441,0.745745066149542,"5402",0.647606614447345,6.95
"5422","2021-05-21","114609-417.cs","25",0.8,1.35,0.103143434770982,11490,9256,0.921131950275336,"5413",0.805570060922541,10.27
"5423","2021-05-21","114609-417.cs","25",0.8,1.35,0.130205382026474,11490,8066,0.819841128437996,"5422",0.702001740644038,8.09
"5424","2021-05-21","114609-417.cs","25",0.8,1.35,0.148306570024508,11490,7714.5,0.766774510680721,"5401",0.671409921671018,7.45
"5425","2021-05-21","114609-417.cs","25",0.8,1.35,0.159758900755879,11490,8990.5,0.883967554120262,"5410",0.782463011314186,9.78
"5426","2021-05-21","114609-418.cs","25",0.8,1.35,0.170184919068441,11490,7846.5,0.789139245276371,"5431",0.68289817232376,7.69
"5427","2021-05-21","114609-418.cs","25",0.8,1.35,0.132281442556859,11490,7897.5,0.797780820369187,"5450",0.68733681462141,7.78
"5428","2021-05-21","114609-418.cs","25",0.8,1.35,0.131459134387713,11490,8362.5,0.838589103325319,"5440",0.727806788511749,8.63
"5429","2021-05-21","114609-418.cs","25",0.8,1.35,0.165179910091838,11490,7286.5,0.737632234561577,"5447",0.634160139251523,6.66
"5430","2021-05-21","114609-418.cs","25",0.8,1.35,0.142992215667039,11490,9086,0.926783657684892,"5432",0.790774586597041,9.96
"5431","2021-05-21","114609-418.cs","25",0.8,1.35,0.204209495439833,11490,8883.5,0.879177222200352,"5427",0.773150565709312,9.59
"5432","2021-05-21","114609-418.cs","25",0.8,1.35,0.19692221398052,11490,8049.5,0.81150844634558,"5429",0.700565709312446,8.06
"5433","2021-05-21","114609-418.cs","25",0.8,1.35,0.125101120319645,11490,8661,0.848135933529244,"5426",0.75378590078329,9.18
"5434","2021-05-21","114609-418.cs","25",0.8,1.35,0.129886888810321,11490,8545,0.844318086294895,"5437",0.743690165361184,8.97
"5435","2021-05-21","114609-418.cs","25",0.8,1.35,0.148068073180242,11490,8167.5,0.815706575800337,"5445",0.710835509138381,8.28
"5436","2021-05-21","114609-418.cs","25",0.8,1.35,0.132303040943765,11490,7700.5,0.771994744510082,"5443",0.670191470844212,7.42
"5437","2021-05-21","114609-418.cs","25",0.8,1.35,0.140995561035227,11490,4863.5,0.535794442949506,"5434",0.423281114012184,2.23
"5438","2021-05-21","114609-418.cs","25",0.8,1.35,0.139714929623239,11490,8044.5,0.790105573790058,"5439",0.700130548302872,8.05
"5439","2021-05-21","114609-418.cs","25",0.8,1.35,0.188421539711536,11490,9039.5,0.912606417895392,"5436",0.786727589208007,9.87
"5440","2021-05-21","114609-418.cs","25",0.8,1.35,0.117709600026222,11490,7538,0.763153767856378,"5449",0.656048738033072,7.12
"5441","2021-05-21","114609-418.cs","25",0.8,1.35,0.157831833848136,11490,9315,0.919525984046259,"5433",0.810704960835509,10.38
"5442","2021-05-21","114609-418.cs","25",0.8,1.35,0.127064272204932,11490,8624.5,0.876116323095583,"5428",0.750609225413403,9.11
"5443","2021-05-21","114609-418.cs","25",0.8,1.35,0.136705082128282,11490,7610.5,0.76206882178302,"5442",0.662358572671889,7.26
"5444","2021-05-21","114609-418.cs","25",0.8,1.35,0.173445038322377,11490,7677.5,0.781365686968484,"5446",0.668189730200174,7.38
"5445","2021-05-21","114609-418.cs","25",0.8,1.35,0.177612066235951,11490,7858,0.78375882310816,"5448",0.683899042645779,7.71
"5446","2021-05-21","114609-418.cs","25",0.8,1.35,0.168521310004072,11490,9369,0.90723008482733,"5430",0.815404699738903,10.48
"5447","2021-05-21","114609-418.cs","25",0.8,1.35,0.143494000717652,11490,8443,0.837952659829953,"5435",0.734812880765883,8.78
"5448","2021-05-21","114609-418.cs","25",0.8,1.35,0.157797952996977,11490,7137.5,0.73364885297452,"5444",0.621192341166231,6.39
"5449","2021-05-21","114609-418.cs","25",0.8,1.35,0.201403256479455,11490,9019.5,0.884397263056703,"5441",0.784986945169713,9.84
"5450","2021-05-21","114609-418.cs","25",0.8,1.35,0.119966138165008,11490,7040.5,0.725217509878926,"5438",0.612750217580505,6.21
"5451","2021-05-21","114610-419.cs","25",0.8,1.35,0.181091336072994,11490,6371.5,0.678462207447185,"5452",0.554525674499565,4.99
"5452","2021-05-21","114610-419.cs","25",0.8,1.35,0.193369219720131,11490,7113,0.741180167348978,"5462",0.619060052219321,6.35
"5453","2021-05-21","114610-419.cs","25",0.8,1.35,0.149752475884541,11490,5868.5,0.633556637679336,"5473",0.510748476936467,4.07
"5454","2021-05-21","114610-419.cs","25",0.8,1.35,0.138061911278266,11490,8404.5,0.847696847192374,"5456",0.731462140992167,8.71
"5455","2021-05-21","114610-419.cs","25",0.8,1.35,0.121716232852892,11490,8350.5,0.81446938997493,"5453",0.726762402088773,8.61
"5456","2021-05-21","114610-419.cs","25",0.8,1.35,0.176887615724427,11490,7739.5,0.777173816057624,"5469",0.673585726718886,7.49
"5457","2021-05-21","114610-419.cs","25",0.8,1.35,0.106742621260505,11490,8620,0.863803280640403,"5451",0.750217580504787,9.11
"5458","2021-05-21","114610-419.cs","25",0.8,1.35,0.120839956664343,11490,8082.5,0.824002662901068,"5461",0.703437771975631,8.12
"5459","2021-05-21","114610-419.cs","25",0.8,1.35,0.120191722850858,11490,6629,0.691220793832114,"5468",0.576936466492602,5.46
"5460","2021-05-21","114610-419.cs","25",0.8,1.35,0.172531419152756,11490,6666,0.713968144430747,"5474",0.580156657963447,5.53
"5461","2021-05-21","114610-419.cs","25",0.8,1.35,0.104848950567489,11490,9221,0.903199536615784,"5454",0.802523933855527,10.21
"5462","2021-05-21","114610-419.cs","25",0.8,1.35,0.1482843144175,11490,7876,0.797011401173621,"5459",0.685465622280244,7.74
"5463","2021-05-21","114610-419.cs","25",0.8,1.35,0.120083868222279,11490,6712,0.697021515916533,"5464",0.584160139251523,5.61
"5464","2021-05-21","114610-419.cs","25",0.8,1.35,0.131469086027058,11490,8131,0.830606645414885,"5467",0.707658833768494,8.21
"5465","2021-05-21","114610-419.cs","25",0.8,1.35,0.071189730402883,11490,8534,0.87137368842388,"5472",0.742732811140122,8.95
"5466","2021-05-21","114610-419.cs","25",0.8,1.35,0.134281084905209,11490,7437.5,0.778571787124577,"5471",0.647302001740644,6.94
"5467","2021-05-21","114610-419.cs","25",0.8,1.35,0.153107953200749,11490,7512,0.757614673592218,"5475",0.65378590078329,7.08
"5468","2021-05-21","114610-419.cs","25",0.8,1.35,0.150239093444794,11490,8635,0.851926331983246,"5455",0.751523063533507,9.13
"5469","2021-05-21","114610-419.cs","25",0.8,1.35,0.181298079453985,11490,7368,0.761886292854846,"5466",0.641253263707572,6.81
"5470","2021-05-21","114610-419.cs","25",0.8,1.35,0.133917697252433,11490,9142.5,0.917556504512855,"5470",0.795691906005222,10.06
"5471","2021-05-21","114610-419.cs","25",0.8,1.35,0.127859396958839,11490,8055.5,0.814701176875772,"5463",0.701087902523934,8.07
"5472","2021-05-21","114610-419.cs","25",0.8,1.35,0.104103586720715,11490,6556,0.698934435102989,"5457",0.570583115752828,5.33
"5473","2021-05-21","114610-419.cs","25",0.8,1.35,0.13865472300271,11490,7250,0.741013099639494,"5460",0.630983463881636,6.6
"5474","2021-05-21","114610-419.cs","25",0.8,1.35,0.16722256083327,11490,6866.5,0.695578242697648,"5465",0.597606614447346,5.89
"5475","2021-05-21","114610-419.cs","25",0.8,1.35,0.142056946125747,11490,7807.5,0.79562348020368,"5458",0.679503916449086,7.62
"5476","2021-05-21","114610-420.cs","25",0.8,1.35,0.140096303817385,11490,8364,0.837613685245197,"5477",0.727937336814621,8.64
"5477","2021-05-21","114610-420.cs","25",0.8,1.35,0.124589097288991,11490,7667,0.771603831439264,"5487",0.66727589208007,7.36
"5478","2021-05-21","114610-420.cs","25",0.8,1.35,0.139890931642061,11490,6780.5,0.705220825786094,"5495",0.590121845082681,5.74
"5479","2021-05-21","114610-420.cs","25",0.8,1.35,0.141155396433999,11490,8463.5,0.827041653466892,"5483",0.736597040905135,8.82
"5480","2021-05-21","114610-420.cs","25",0.8,1.35,0.107260682917803,11490,9423,0.910562527680377,"5491",0.820104438642298,10.58
"5481","2021-05-21","114610-420.cs","25",0.8,1.35,0.198345850026541,11490,8216,0.814452133202658,"5489",0.715056570931245,8.37
"5482","2021-05-21","114610-420.cs","25",0.8,1.35,0.181518546082799,11490,6929.5,0.719543776413489,"5488",0.603089643167972,6.01
"5483","2021-05-21","114610-420.cs","25",0.8,1.35,0.165742934464277,11490,6997,0.722268831481317,"5493",0.608964316797215,6.13
"5484","2021-05-21","114610-420.cs","25",0.8,1.35,0.16420635196753,11490,8331,0.821558529248847,"5479",0.725065274151436,8.58
"5485","2021-05-21","114610-420.cs","25",0.8,1.35,0.136347065709482,11490,8876.5,0.876832452673201,"5481",0.772541340295909,9.58
"5486","2021-05-21","114610-420.cs","25",0.8,1.35,0.102734185027667,11490,8169,0.835473388931344,"5494",0.710966057441253,8.28
"5487","2021-05-21","114610-420.cs","25",0.8,1.35,0.123154941394748,11490,9178,0.896146752860185,"5497",0.798781549173194,10.13
"5488","2021-05-21","114610-420.cs","25",0.8,1.35,0.110066812358189,11490,7157,0.73411600363402,"5476",0.622889469103568,6.43
"5489","2021-05-21","114610-420.cs","25",0.8,1.35,0.119586901863949,11490,7513.5,0.754362484436495,"5482",0.653916449086162,7.08
"5490","2021-05-21","114610-420.cs","25",0.8,1.35,0.202858050172694,11490,9121.5,0.914500712883291,"5496",0.793864229765013,10.02
"5491","2021-05-21","114610-420.cs","25",0.8,1.35,0.191155794326508,11490,9585.5,0.941722235257211,"5498",0.834247171453438,10.87
"5492","2021-05-21","114610-420.cs","25",0.8,1.35,0.141009945188066,11490,7963,0.803921841180898,"5490",0.693037423846823,7.9
"5493","2021-05-21","114610-420.cs","25",0.8,1.35,0.0902545369221898,11490,6590,0.690180175766695,"5499",0.573542210617929,5.39
"5494","2021-05-21","114610-420.cs","25",0.8,1.35,0.155383610540202,11490,9559.5,0.930042493102038,"5480",0.831984334203655,10.83
"5495","2021-05-21","114610-420.cs","25",0.8,1.35,0.116304540997129,11490,9041,0.880070358853245,"5485",0.786858137510879,9.88
"5496","2021-05-21","114610-420.cs","25",0.8,1.35,0.117406826783258,11490,8746,0.846639505001009,"5478",0.76118363794604,9.34
"5497","2021-05-21","114610-420.cs","25",0.8,1.35,0.116147606558986,11490,8499,0.836964191471059,"5492",0.739686684073107,8.88
"5498","2021-05-21","114610-420.cs","25",0.8,1.35,0.14227641651836,11490,7557.5,0.766565704132157,"5500",0.657745865970409,7.16
"5499","2021-05-21","114610-420.cs","25",0.8,1.35,0.142955775793361,11490,5772.5,0.622243707554421,"5486",0.502393385552654,3.89
"5500","2021-05-21","114610-420.cs","25",0.8,1.35,0.145001693674956,11490,9018.5,0.901394387979659,"5484",0.784899912967798,9.84
"5501","2021-05-21","114610-421.cs","25",0.8,1.35,0.205402753117831,11490,6968.5,0.718903002436947,"5505",0.606483899042646,6.08
"5502","2021-05-21","114610-421.cs","25",0.8,1.35,0.137254654060621,11490,8890,0.894494241989781,"5501",0.773716275021758,9.6
"5503","2021-05-21","114610-421.cs","25",0.8,1.35,0.141589044513805,11490,9179.5,0.88476689654285,"5515",0.798912097476066,10.13
"5504","2021-05-21","114610-421.cs","25",0.8,1.35,0.136598011729769,11490,8437,0.836314698944794,"5516",0.734290687554395,8.77
"5505","2021-05-21","114610-421.cs","25",0.8,1.35,0.111339576157644,11490,8269,0.829356369866329,"5519",0.719669277632724,8.46
"5506","2021-05-21","114610-421.cs","25",0.8,1.35,0.116452206435635,11490,8307.5,0.82767004894532,"5521",0.72302001740644,8.53
"5507","2021-05-21","114610-421.cs","25",0.8,1.35,0.153814436872258,11490,8143,0.800266114556049,"5503",0.708703220191471,8.23
"5508","2021-05-21","114610-421.cs","25",0.8,1.35,0.148891422232276,11490,8939.5,0.884653204351525,"5502",0.778024369016536,9.69
"5509","2021-05-21","114610-421.cs","25",0.8,1.35,0.201548496084318,11490,8015,0.802214546245315,"5507",0.697563098346388,8
"5510","2021-05-21","114610-421.cs","25",0.8,1.35,0.135027039227486,11490,6493,0.691484243286312,"5511",0.565100087032202,5.21
"5511","2021-05-21","114610-421.cs","25",0.8,1.35,0.153220604683048,11490,6613.5,0.695062589833491,"5509",0.575587467362924,5.43
"5512","2021-05-21","114610-421.cs","25",0.8,1.35,0.130914811393266,11490,8345.5,0.816992070523904,"5513",0.726327241079199,8.6
"5513","2021-05-21","114610-421.cs","25",0.8,1.35,0.171680996907464,11490,7294.5,0.751441988004438,"5524",0.634856396866841,6.68
"5514","2021-05-21","114610-421.cs","25",0.8,1.35,0.166749431198328,11490,7275.5,0.74765901180166,"5518",0.633202785030461,6.64
"5515","2021-05-21","114610-421.cs","25",0.8,1.35,0.119587432676087,11490,9630.5,0.934679733660418,"5514",0.8381636205396,10.96
"5516","2021-05-21","114610-421.cs","25",0.8,1.35,0.202865413023915,11490,9173.5,0.920110984660872,"5522",0.798389904264578,10.12
"5517","2021-05-21","114610-421.cs","25",0.8,1.35,0.152035437910747,11490,8927.5,0.861576692060087,"5520",0.77697998259356,9.67
"5518","2021-05-21","114610-421.cs","25",0.8,1.35,0.175920327697396,11490,8695.5,0.851400751735682,"5517",0.756788511749347,9.24
"5519","2021-05-21","114610-421.cs","25",0.8,1.35,0.176945328685956,11490,7540.5,0.760696632427292,"5525",0.656266318537859,7.13
"5520","2021-05-21","114610-421.cs","25",0.8,1.35,0.150957181019598,11490,7768,0.792167401458209,"5510",0.676066144473455,7.55
"5521","2021-05-21","114610-421.cs","25",0.8,1.35,0.138885697807919,11490,7224.5,0.724672099740109,"5512",0.628764142732811,6.55
"5522","2021-05-21","114610-421.cs","25",0.8,1.35,0.149094776391648,11490,9330,0.901594123103143,"5508",0.81201044386423,10.41
"5523","2021-05-21","114610-421.cs","25",0.8,1.35,0.149918945193721,11490,7194,0.741008341805058,"5523",0.626109660574413,6.49
"5524","2021-05-21","114610-421.cs","25",0.8,1.35,0.13844188019804,11490,8035.5,0.82348425981856,"5504",0.69934725848564,8.04
"5525","2021-05-21","114610-421.cs","25",0.8,1.35,0.1098426474203,11490,7549.5,0.765224820502938,"5506",0.657049608355091,7.15
"5526","2021-05-21","114611-422.cs","25",0.8,1.35,0.132872015382044,11490,8817.5,0.86116373976885,"5532",0.767406440382942,9.47
"5527","2021-05-21","114611-422.cs","25",0.8,1.35,0.104121979765146,11490,7739,0.789012942713738,"5536",0.673542210617929,7.49
"5528","2021-05-21","114611-422.cs","25",0.8,1.35,0.078995953511667,11490,8277,0.826538487157673,"5549",0.720365535248042,8.48
"5529","2021-05-21","114611-422.cs","25",0.8,1.35,0.136180231479955,11490,9144.5,0.927361707873873,"5526",0.795865970409051,10.07
"5530","2021-05-21","114611-422.cs","25",0.8,1.35,0.135278935213683,11490,8276.5,0.82035563342331,"5548",0.720322019147084,8.48
"5531","2021-05-21","114611-422.cs","25",0.8,1.35,0.149604381581853,11490,8235.5,0.86168020599403,"5546",0.716753698868581,8.4
"5532","2021-05-21","114611-422.cs","25",0.8,1.35,0.168453385619349,11490,7689.5,0.794800551188736,"5529",0.669234116623151,7.4
"5533","2021-05-21","114611-422.cs","25",0.8,1.35,0.135318565621614,11490,5598.5,0.597978256712204,"5545",0.487249782419495,3.57
"5534","2021-05-21","114611-422.cs","25",0.8,1.35,0.163560739323565,11490,4838.5,0.549315920143655,"5547",0.421105308964317,2.18
"5535","2021-05-21","114611-422.cs","25",0.8,1.35,0.133998307208391,11490,7526.5,0.758386211504498,"5531",0.655047867711053,7.1
"5536","2021-05-21","114611-422.cs","25",0.8,1.35,0.146675752810626,11490,5517,0.600758972794649,"5543",0.480156657963446,3.42
"5537","2021-05-21","114611-422.cs","25",0.8,1.35,0.129763163044051,11490,9229,0.909751945147547,"5539",0.803220191470844,10.22
"5538","2021-05-21","114611-422.cs","25",0.8,1.35,0.195320933675834,11490,7500,0.755980893057812,"5540",0.652741514360313,7.05
