"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"5268","2021-05-21","123858-411.cs","25",0.8,1.35,0.110109859969513,11490,6976.5,0.713363256516501,"5252",0.607180156657963,6.1
"5269","2021-05-21","123858-411.cs","25",0.8,1.35,0.134339562598016,11490,7159,0.742198113594095,"5264",0.623063533507398,6.43
"5270","2021-05-21","123858-411.cs","25",0.8,1.35,0.177871347230281,11490,6684,0.693284581446617,"5272",0.581723237597911,5.56
"5271","2021-05-21","123858-411.cs","25",0.8,1.35,0.148796598265488,11490,8390,0.841878655868343,"5271",0.730200174064404,8.68
"5272","2021-05-21","123858-411.cs","25",0.8,1.35,0.150710895758427,11490,6774,0.703026160127987,"5251",0.589556135770235,5.73
"5273","2021-05-21","123858-411.cs","25",0.8,1.35,0.107033688605798,11490,6079,0.658140871012748,"5261",0.529068755439513,4.45
"5274","2021-05-21","123858-411.cs","25",0.8,1.35,0.172137294664328,11490,7334,0.750907041184131,"5253",0.638294168842472,6.75
"5275","2021-05-21","123858-411.cs","25",0.8,1.35,0.21294173185415,11490,9427.5,0.915148846919744,"5258",0.820496083550914,10.58
"5276","2021-05-21","123858-412.cs","25",0.8,1.35,0.135924673954689,11490,8843.5,0.895902616439325,"5298",0.769669277632724,9.51
"5277","2021-05-21","123858-412.cs","25",0.8,1.35,0.0898159108718172,11490,7256.5,0.759682077511442,"5283",0.631549173194082,6.61
"5278","2021-05-21","123858-412.cs","25",0.8,1.35,0.13359353545594,11490,8408.5,0.838743090730254,"5280",0.731810269799826,8.72
"5279","2021-05-21","123858-412.cs","25",0.8,1.35,0.145117440869008,11490,8827,0.862309052216375,"5290",0.768233246301131,9.48
"5280","2021-05-21","123858-412.cs","25",0.8,1.35,0.186562975949981,11490,7560,0.760436240083156,"5282",0.657963446475196,7.16
"5281","2021-05-21","123858-412.cs","25",0.8,1.35,0.133125315048264,11490,8112,0.821533055272573,"5293",0.706005221932115,8.18
"5282","2021-05-21","123858-412.cs","25",0.8,1.35,0.175138241229328,11490,6435,0.678410890237534,"5276",0.560052219321149,5.1
"5283","2021-05-21","123858-412.cs","25",0.8,1.35,0.109262420142674,11490,8285.5,0.827033816405515,"5292",0.721105308964317,8.49
"5284","2021-05-21","123858-412.cs","25",0.8,1.35,0.121044421974792,11490,7793,0.790476698597989,"5289",0.678241949521323,7.59
"5285","2021-05-21","123858-412.cs","25",0.8,1.35,0.117233725876576,11490,7585.5,0.779989158700017,"5291",0.660182767624021,7.21
"5286","2021-05-21","123858-412.cs","25",0.8,1.35,0.167539444696788,11490,5656,0.598635065894064,"5277",0.492254134029591,3.68
"5287","2021-05-21","123858-412.cs","25",0.8,1.35,0.170343885408946,11490,6555,0.691789290388475,"5299",0.570496083550914,5.32
"5288","2021-05-21","123858-412.cs","25",0.8,1.35,0.165916374951743,11490,6999,0.718615950992727,"5295",0.609138381201044,6.14
"5289","2021-05-21","123858-412.cs","25",0.8,1.35,0.100030017567276,11490,8350,0.840899452387947,"5296",0.726718885987816,8.61
"5290","2021-05-21","123858-412.cs","25",0.8,1.35,0.080504537472442,11490,6479.5,0.686350002858553,"5284",0.563925152306353,5.19
"5291","2021-05-21","123858-412.cs","25",0.8,1.35,0.207117277832197,11490,6062.5,0.65448807257187,"5294",0.52763272410792,4.42
"5292","2021-05-21","123858-412.cs","25",0.8,1.35,0.0704749149846103,11490,6951,0.730784079632238,"5278",0.604960835509138,6.05
"5293","2021-05-21","123858-412.cs","25",0.8,1.35,0.149793964641667,11490,8245,0.851720534719595,"5300",0.717580504786771,8.42
"5294","2021-05-21","123858-412.cs","25",0.8,1.35,0.0854532633382953,11490,7955.5,0.792094674704405,"5288",0.692384682332463,7.89
"5295","2021-05-21","123858-412.cs","25",0.8,1.35,0.173910475227365,11490,9213.5,0.89663350659684,"5287",0.801871192341166,10.19
"5296","2021-05-21","123858-412.cs","25",0.8,1.35,0.109899721698278,11490,8921,0.902431769927723,"5286",0.776414273281114,9.66
"5297","2021-05-21","123858-412.cs","25",0.8,1.35,0.121420754670152,11490,8191.5,0.831812558903462,"5297",0.712924281984334,8.32
"5298","2021-05-21","123858-412.cs","25",0.8,1.35,0.194148051474812,11490,8785.5,0.876967914145641,"5281",0.764621409921671,9.41
"5299","2021-05-21","123858-412.cs","25",0.8,1.35,0.0785643093651841,11490,7943.5,0.814227018768971,"5285",0.691340295909487,7.87
"5300","2021-05-21","123858-412.cs","25",0.8,1.35,0.104705902280789,11490,8253,0.841434162376686,"5279",0.718276762402089,8.43
"5301","2021-05-21","123858-413.cs","25",0.8,1.35,0.147003387407256,11490,9492.5,0.929618310800787,"5323",0.82615317667537,10.7
"5302","2021-05-21","123858-413.cs","25",0.8,1.35,0.0911224601391167,11490,8220,0.825327259859476,"5301",0.715404699738903,8.37
"5303","2021-05-21","123858-413.cs","25",0.8,1.35,0.183301282484514,11490,9598,0.927991677332895,"5306",0.835335073977372,10.9
"5304","2021-05-21","123858-413.cs","25",0.8,1.35,0.172050627388719,11490,7378.5,0.764215498493156,"5315",0.642167101827676,6.83
"5305","2021-05-21","123858-413.cs","25",0.8,1.35,0.159953519348489,11490,8395.5,0.828302509811857,"5313",0.730678851174935,8.69
"5306","2021-05-21","123858-413.cs","25",0.8,1.35,0.0927929385870881,11490,9178,0.892455405701491,"5312",0.798781549173194,10.13
"5307","2021-05-21","123858-413.cs","25",0.8,1.35,0.174951013714082,11490,9106,0.905303344955638,"5309",0.792515230635335,10
"5308","2021-05-21","123858-413.cs","25",0.8,1.35,0.107772607050892,11490,5593.5,0.598881052706201,"5311",0.486814621409922,3.56
"5309","2021-05-21","123858-413.cs","25",0.8,1.35,0.215172315697074,11490,8532,0.843265727784512,"5302",0.742558746736292,8.94
"5310","2021-05-21","123858-413.cs","25",0.8,1.35,0.109316658735687,11490,6622.5,0.718879555690527,"5316",0.576370757180157,5.45
"5311","2021-05-21","123858-413.cs","25",0.8,1.35,0.122048355147636,11490,7690,0.77544176630924,"5307",0.669277632724108,7.4
"5312","2021-05-21","123858-413.cs","25",0.8,1.35,0.15766138118669,11490,7997.5,0.797084272399063,"5308",0.696040034812881,7.97
"5313","2021-05-21","123858-413.cs","25",0.8,1.35,0.132305937659738,11490,8066.5,0.810970990591807,"5319",0.702045256744996,8.09
"5314","2021-05-21","123858-413.cs","25",0.8,1.35,0.18054390279278,11490,7926.5,0.801802928321393,"5303",0.689860748476936,7.84
"5315","2021-05-21","123858-413.cs","25",0.8,1.35,0.192674415206022,11490,8789,0.898912024951159,"5314",0.764926022628373,9.41
"5316","2021-05-21","123858-413.cs","25",0.8,1.35,0.131115508496387,11490,8937.5,0.89398869965465,"5305",0.777850304612707,9.69
"5317","2021-05-21","123858-413.cs","25",0.8,1.35,0.168214508581013,11490,6601,0.685254887565035,"5321",0.57449956483899,5.41
"5318","2021-05-21","123858-413.cs","25",0.8,1.35,0.13527503943184,11490,5110.5,0.560952961514613,"5322",0.444778067885117,2.68
"5319","2021-05-21","123858-413.cs","25",0.8,1.35,0.182764816674618,11490,7618.5,0.762217601342904,"5304",0.663054830287206,7.27
"5320","2021-05-21","123858-413.cs","25",0.8,1.35,0.132167096026708,11490,7979,0.790896963467979,"5317",0.694429939077459,7.93
"5321","2021-05-21","123858-413.cs","25",0.8,1.35,0.0741969146254968,11490,7886,0.819001085119202,"5320",0.686335944299391,7.76
"5322","2021-05-21","123858-413.cs","25",0.8,1.35,0.131503060413289,11490,9161,0.894562372358937,"5318",0.797302001740644,10.1
"5323","2021-05-21","123858-413.cs","25",0.8,1.35,0.107086644652632,11490,8463,0.846452971344684,"5324",0.736553524804178,8.82
"5324","2021-05-21","123858-413.cs","25",0.8,1.35,0.101813844335887,11490,6604.5,0.681279915007251,"5325",0.574804177545692,5.42
"5325","2021-05-21","123858-413.cs","25",0.8,1.35,0.120313449351165,11490,7669.5,0.775900578702559,"5310",0.667493472584856,7.37
"5326","2021-05-21","123858-414.cs","25",0.8,1.35,0.126064728745987,11490,7997,0.826429595914876,"5327",0.695996518711923,7.96
"5327","2021-05-21","123858-414.cs","25",0.8,1.35,0.0659958995293478,11490,9102.5,0.896632505241519,"5326",0.792210617928634,9.99
"5328","2021-05-21","123858-414.cs","25",0.8,1.35,0.109900526443334,11490,8201.5,0.820123593775929,"5328",0.713794604003481,8.34
"5329","2021-05-21","123858-414.cs","25",0.8,1.35,0.202182087585697,11490,7980,0.789571880909784,"5349",0.694516971279373,7.93
"5330","2021-05-21","123858-414.cs","25",0.8,1.35,0.127449910295131,11490,8427.5,0.814689317663432,"5329",0.733463881636205,8.75
"5331","2021-05-21","123858-414.cs","25",0.8,1.35,0.157906068268393,11490,9365,0.931237991007439,"5336",0.815056570931245,10.47
"5332","2021-05-21","123858-414.cs","25",0.8,1.35,0.149689366219709,11490,7027,0.73979433878417,"5333",0.611575282854656,6.19
"5333","2021-05-21","123858-414.cs","25",0.8,1.35,0.129316067564306,11490,9581.5,0.930584802722198,"5350",0.833899042645779,10.87
"5334","2021-05-21","123858-414.cs","25",0.8,1.35,0.135594974058082,11490,9377.5,0.933283407923577,"5347",0.816144473455178,10.49
"5335","2021-05-21","123858-414.cs","25",0.8,1.35,0.0916010635225455,11490,9052.5,0.892731515554745,"5332",0.787859007832898,9.9
"5336","2021-05-21","123858-414.cs","25",0.8,1.35,0.124025828747816,11490,7661.5,0.766785340645304,"5348",0.666797214969539,7.35
"5337","2021-05-21","123858-414.cs","25",0.8,1.35,0.156641946808665,11490,8827,0.855291541547071,"5343",0.768233246301131,9.48
"5338","2021-05-21","123858-414.cs","25",0.8,1.35,0.165559511526159,11490,9253.5,0.89112015125612,"5338",0.805352480417755,10.27
"5339","2021-05-21","123858-414.cs","25",0.8,1.35,0.146108237285023,11490,6585.5,0.685128488904921,"5340",0.573150565709312,5.38
"5340","2021-05-21","123858-414.cs","25",0.8,1.35,0.153628930880732,11490,8749,0.853408894773461,"5346",0.761444734551784,9.34
"5341","2021-05-21","123858-414.cs","25",0.8,1.35,0.136503608797317,11490,5925,0.657353345860967,"5330",0.515665796344647,4.17
"5342","2021-05-21","123858-414.cs","25",0.8,1.35,0.150400028630003,11490,7735,0.790331781692589,"5344",0.67319408181027,7.49
"5343","2021-05-21","123858-414.cs","25",0.8,1.35,0.161072207994881,11490,7957,0.79601520519969,"5345",0.692515230635335,7.89
"5344","2021-05-21","123858-414.cs","25",0.8,1.35,0.161562034064148,11490,7143.5,0.71742527772629,"5337",0.62171453437772,6.4
"5345","2021-05-21","123858-414.cs","25",0.8,1.35,0.142663652735363,11490,5185.5,0.571998950873612,"5341",0.451305483028721,2.82
"5346","2021-05-21","123858-414.cs","25",0.8,1.35,0.133700614533936,11490,9676,0.938637731823843,"5334",0.842123585726719,11.04
"5347","2021-05-21","123858-414.cs","25",0.8,1.35,0.127737807951495,11490,8633.5,0.857666256490866,"5331",0.751392515230635,9.13
"5348","2021-05-21","123858-414.cs","25",0.8,1.35,0.125823163164888,11490,8517.5,0.852055799502244,"5339",0.741296779808529,8.92
"5349","2021-05-21","123858-414.cs","25",0.8,1.35,0.170597523184926,11490,9056,0.874402803751241,"5335",0.7881636205396,9.9
"5350","2021-05-21","123858-414.cs","25",0.8,1.35,0.097905550415976,11490,9128,0.881421894220698,"5342",0.794429939077459,10.04
"5351","2021-05-21","123859-415.cs","25",0.8,1.35,0.163394854035448,11490,6554.5,0.692635969916035,"5370",0.570452567449957,5.32
"5352","2021-05-21","123859-415.cs","25",0.8,1.35,0.0944672916145021,11490,6394.5,0.661893442248237,"5368",0.556527415143603,5.03
"5353","2021-05-21","123859-415.cs","25",0.8,1.35,0.0948701104158249,11490,7864.5,0.772945982282231,"5363",0.684464751958225,7.72
"5354","2021-05-21","123859-415.cs","25",0.8,1.35,0.17555901470453,11490,6420,0.690633934930573,"5357",0.558746736292428,5.08
"5355","2021-05-21","123859-415.cs","25",0.8,1.35,0.125279583947297,11490,8011,0.822007685942513,"5352",0.697214969538729,7.99
"5356","2021-05-21","123859-415.cs","25",0.8,1.35,0.144199056129339,11490,9006,0.887709369598611,"5353",0.783812010443864,9.81
"5357","2021-05-21","123859-415.cs","25",0.8,1.35,0.196462715883347,11490,9077.5,0.920647926713133,"5359",0.790034812880766,9.94
"5358","2021-05-21","123859-415.cs","25",0.8,1.35,0.142205512793742,11490,7934.5,0.794148150570494,"5372",0.690557006092254,7.85
"5359","2021-05-21","123859-415.cs","25",0.8,1.35,0.143809310900982,11490,7100.5,0.738483545544619,"5375",0.617972149695387,6.32
"5360","2021-05-21","123859-415.cs","25",0.8,1.35,0.102029912401461,11490,7517,0.776227544509886,"5369",0.654221061792863,7.09
"5361","2021-05-21","123859-415.cs","25",0.8,1.35,0.114425546333766,11490,7061.5,0.724279696535614,"5367",0.614577893820714,6.25
"5362","2021-05-21","123859-415.cs","25",0.8,1.35,0.176468317028439,11490,8656.5,0.876561735462324,"5362",0.753394255874674,9.17
"5363","2021-05-21","123859-415.cs","25",0.8,1.35,0.203608138993405,11490,6512,0.68155491228547,"5374",0.566753698868581,5.25
"5364","2021-05-21","123859-415.cs","25",0.8,1.35,0.0800662202110361,11490,9182,0.900381782551935,"5354",0.799129677980853,10.13
"5365","2021-05-21","123859-415.cs","25",0.8,1.35,0.140166001479896,11490,8537.5,0.859469397438268,"5351",0.743037423846823,8.95
"5366","2021-05-21","123859-415.cs","25",0.8,1.35,0.160811357371809,11490,6489.5,0.673094383439622,"5355",0.5647954743255,5.2
"5367","2021-05-21","123859-415.cs","25",0.8,1.35,0.151001767315528,11490,9609,0.938328720643349,"5371",0.836292428198433,10.92
"5368","2021-05-21","123859-415.cs","25",0.8,1.35,0.13545301893421,11490,6152,0.650094617274424,"5373",0.535422106179286,4.59
"5369","2021-05-21","123859-415.cs","25",0.8,1.35,0.137186331879824,11490,5557,0.592616340652571,"5364",0.483637946040035,3.5
"5370","2021-05-21","123859-415.cs","25",0.8,1.35,0.152861309589978,11490,8744,0.915339524169366,"5366",0.761009573542211,9.33
"5371","2021-05-21","123859-415.cs","25",0.8,1.35,0.105469464176429,11490,7820,0.784647483755089,"5365",0.68059181897302,7.64
"5372","2021-05-21","123859-415.cs","25",0.8,1.35,0.156922612314864,11490,7953,0.798718129098251,"5358",0.692167101827676,7.88
"5373","2021-05-21","123859-415.cs","25",0.8,1.35,0.138440203958936,11490,8953.5,0.872214013967144,"5361",0.779242819843342,9.72
"5374","2021-05-21","123859-415.cs","25",0.8,1.35,0.197675780267976,11490,8417.5,0.870020140523213,"5360",0.732593559617058,8.73
"5375","2021-05-21","123859-415.cs","25",0.8,1.35,0.0838973780105677,11490,6399,0.687431927920677,"5356",0.556919060052219,5.04
"5376","2021-05-21","123859-416.cs","25",0.8,1.35,0.122291851495283,11490,8497,0.856423471179506,"5382",0.739512619669278,8.88
"5377","2021-05-21","123859-416.cs","25",0.8,1.35,0.146875810347723,11490,8617,0.849401283750555,"5380",0.749956483899043,9.1
"5378","2021-05-21","123859-416.cs","25",0.8,1.35,0.112156893544362,11490,5515.5,0.593460879553848,"5399",0.480026109660574,3.42
"5379","2021-05-21","123859-416.cs","25",0.8,1.35,0.12920749107806,11490,8260.5,0.827765198394603,"5379",0.718929503916449,8.45
"5380","2021-05-21","123859-416.cs","25",0.8,1.35,0.136218214693501,11490,8580.5,0.857920108621794,"5394",0.746779808529156,9.03
"5381","2021-05-21","123859-416.cs","25",0.8,1.35,0.135400532737971,11490,7377.5,0.760718983427996,"5398",0.642080069625762,6.83
"5382","2021-05-21","123859-416.cs","25",0.8,1.35,0.164150142739305,11490,6150.5,0.643285883498723,"5397",0.535291557876414,4.58
"5383","2021-05-21","123859-416.cs","25",0.8,1.35,0.126217472681722,11490,9141,0.896732678656813,"5385",0.79556135770235,10.06
"5384","2021-05-21","123859-416.cs","25",0.8,1.35,0.167035943384961,11490,7485,0.746914789348128,"5388",0.651436031331593,7.03
"5385","2021-05-21","123859-416.cs","25",0.8,1.35,0.155157491113103,11490,7219,0.740924465878363,"5400",0.62828546562228,6.54
"5386","2021-05-21","123859-416.cs","25",0.8,1.35,0.111543881310457,11490,9503.5,0.930517049234394,"5377",0.827110530896432,10.72
"5387","2021-05-21","123859-416.cs","25",0.8,1.35,0.14841477297751,11490,8795,0.870588524944135,"5387",0.765448215839861,9.43
"5388","2021-05-21","123859-416.cs","25",0.8,1.35,0.154275139424617,11490,8076,0.823557683845781,"5383",0.702872062663185,8.11
"5389","2021-05-21","123859-416.cs","25",0.8,1.35,0.164087730167184,11490,8671,0.853384293615352,"5393",0.754656222802437,9.2
"5390","2021-05-21","123859-416.cs","25",0.8,1.35,0.129770775696744,11490,8973,0.88261755723649,"5392",0.780939947780679,9.75
"5391","2021-05-21","123859-416.cs","25",0.8,1.35,0.129072154219128,11490,7217.5,0.740116495264594,"5386",0.628154917319408,6.54
"5392","2021-05-21","123859-416.cs","25",0.8,1.35,0.1318957630058,11490,9297.5,0.899869303129287,"5381",0.809181897302002,10.35
"5393","2021-05-21","123859-416.cs","25",0.8,1.35,0.152754455157983,11490,8797.5,0.878863104638494,"5378",0.765665796344647,9.43
"5394","2021-05-21","123859-416.cs","25",0.8,1.35,0.118239271077342,11490,7936,0.786257493418601,"5396",0.690687554395126,7.85
"5395","2021-05-21","123859-416.cs","25",0.8,1.35,0.146345507256288,11490,7368.5,0.762746685304866,"5395",0.641296779808529,6.81
"5396","2021-05-21","123859-416.cs","25",0.8,1.35,0.154572124548274,11490,9553,0.930155135405925,"5391",0.83141862489121,10.81
"5397","2021-05-21","123859-416.cs","25",0.8,1.35,0.141432838484148,11490,8593,0.840581499742544,"5384",0.74786771105309,9.06
"5398","2021-05-21","123859-416.cs","25",0.8,1.35,0.162562302541236,11490,5086.5,0.568204416181841,"5376",0.442689295039164,2.64
"5399","2021-05-21","123859-416.cs","25",0.8,1.35,0.121327885553566,11490,7187.5,0.720050663489613,"5390",0.625543951261967,6.48
"5400","2021-05-21","123859-416.cs","25",0.8,1.35,0.135244419557543,11490,8989.5,0.899049852291825,"5389",0.782375979112272,9.78
"5401","2021-05-21","123859-417.cs","25",0.8,1.35,0.19679502223196,11490,8335,0.832557919974562,"5415",0.725413402959095,8.58
"5402","2021-05-21","123859-417.cs","25",0.8,1.35,0.157602299064992,11490,6982.5,0.728697938261354,"5404",0.607702349869452,6.11
"5403","2021-05-21","123859-417.cs","25",0.8,1.35,0.0936242828343149,11490,8904.5,0.878209373938154,"5408",0.774978241949521,9.63
"5404","2021-05-21","123859-417.cs","25",0.8,1.35,0.11692252764762,11490,8315,0.833861632485149,"5407",0.723672758920801,8.55
"5405","2021-05-21","123859-417.cs","25",0.8,1.35,0.121619569284586,11490,8084,0.840115876363666,"5401",0.703568320278503,8.12
"5406","2021-05-21","123859-417.cs","25",0.8,1.35,0.18279373742242,11490,8280.5,0.831142589173383,"5414",0.720670147954743,8.48
"5407","2021-05-21","123859-417.cs","25",0.8,1.35,0.113059217124169,11490,9242.5,0.924995583814103,"5420",0.804395126196693,10.25
"5408","2021-05-21","123859-417.cs","25",0.8,1.35,0.105776434043937,11490,7508.5,0.769033599018366,"5405",0.653481288076588,7.07
"5409","2021-05-21","123859-417.cs","25",0.8,1.35,0.117308787887405,11490,8728.5,0.872813651187824,"5410",0.759660574412533,9.3
"5410","2021-05-21","123859-417.cs","25",0.8,1.35,0.132770550354279,11490,7564,0.770132130126375,"5406",0.658311575282855,7.17
"5411","2021-05-21","123859-417.cs","25",0.8,1.35,0.119299459616885,11490,6579.5,0.687802937197363,"5418",0.572628372497824,5.37
"5412","2021-05-21","123859-417.cs","25",0.8,1.35,0.135423474387262,11490,9177.5,0.910890460991569,"5411",0.798738033072237,10.13
"5413","2021-05-21","123859-417.cs","25",0.8,1.35,0.154799972925751,11490,8423.5,0.818832879231884,"5423",0.733115752828547,8.75
"5414","2021-05-21","123859-417.cs","25",0.8,1.35,0.112433654813264,11490,9526,0.938516748261224,"5403",0.829068755439513,10.76
"5415","2021-05-21","123859-417.cs","25",0.8,1.35,0.133060799804617,11490,9147,0.913688275958605,"5416",0.796083550913838,10.07
"5416","2021-05-21","123859-417.cs","25",0.8,1.35,0.165750109872705,11490,7664.5,0.767662448552042,"5425",0.667058311575283,7.36
"5417","2021-05-21","123859-417.cs","25",0.8,1.35,0.145094988956267,11490,7304,0.733034079005755,"5419",0.63568320278503,6.7
"5418","2021-05-21","123859-417.cs","25",0.8,1.35,0.132679766692423,11490,6887.5,0.710383711662928,"5422",0.599434290687554,5.93
"5419","2021-05-21","123859-417.cs","25",0.8,1.35,0.163045532601726,11490,7169.5,0.739688036677158,"5417",0.623977371627502,6.45
"5420","2021-05-21","123859-417.cs","25",0.8,1.35,0.134442236067346,11490,6230,0.658658040632077,"5402",0.542210617928634,4.73
"5421","2021-05-21","123859-417.cs","25",0.8,1.35,0.177344886822028,11490,7638,0.773904516261882,"5421",0.664751958224543,7.31
"5422","2021-05-21","123859-417.cs","25",0.8,1.35,0.137414442853943,11490,7520.5,0.767503094565876,"5424",0.654525674499565,7.09
"5423","2021-05-21","123859-417.cs","25",0.8,1.35,0.156501539409977,11490,8087,0.827187285013294,"5413",0.703829416884247,8.13
"5424","2021-05-21","123859-417.cs","25",0.8,1.35,0.205564306161654,11490,7326.5,0.73776500435458,"5409",0.637641427328111,6.74
"5425","2021-05-21","123859-417.cs","25",0.8,1.35,0.150759399962235,11490,5348.5,0.577182232063173,"5412",0.465491731940818,3.12
"5426","2021-05-21","123859-418.cs","25",0.8,1.35,0.12529673566573,11490,7959,0.796106881806062,"5448",0.692689295039165,7.9
"5427","2021-05-21","123859-418.cs","25",0.8,1.35,0.129090813532922,11490,7442,0.75401765078114,"5442",0.64769364664926,6.95
"5428","2021-05-21","123859-418.cs","25",0.8,1.35,0.191512961060898,11490,9101,0.888263493509869,"5441",0.792080069625761,9.99
"5429","2021-05-21","123859-418.cs","25",0.8,1.35,0.171769364697537,11490,9015.5,0.89190783521475,"5443",0.784638816362054,9.83
"5430","2021-05-21","123859-418.cs","25",0.8,1.35,0.158026960926637,11490,8378,0.837703178106953,"5437",0.729155787641427,8.66
"5431","2021-05-21","123859-418.cs","25",0.8,1.35,0.114779635825206,11490,7794,0.799889297346451,"5429",0.678328981723238,7.59
"5432","2021-05-21","123859-418.cs","25",0.8,1.35,0.133434755515121,11490,8387.5,0.822289718002349,"5439",0.729982593559617,8.68
"5433","2021-05-21","123859-418.cs","25",0.8,1.35,0.0892626620882214,11490,8603,0.869803703469966,"5438",0.748738033072237,9.07
"5434","2021-05-21","123859-418.cs","25",0.8,1.35,0.123887128528884,11490,7998.5,0.794064981682262,"5436",0.696127067014795,7.97
"5435","2021-05-21","123859-418.cs","25",0.8,1.35,0.108147924492574,11490,9051,0.896312490120242,"5432",0.787728459530026,9.89
"5436","2021-05-21","123859-418.cs","25",0.8,1.35,0.125097863442214,11490,5248.5,0.563195044424672,"5435",0.456788511749347,2.93
"5437","2021-05-21","123859-418.cs","25",0.8,1.35,0.0921162924123197,11490,7348.5,0.754941447393556,"5447",0.639556135770235,6.78
"5438","2021-05-21","123859-418.cs","25",0.8,1.35,0.150471025851116,11490,9100,0.888443796156802,"5428",0.791993037423847,9.98
"5439","2021-05-21","123859-418.cs","25",0.8,1.35,0.174500349245327,11490,8732,0.864786167173897,"5427",0.759965187119234,9.31
"5440","2021-05-21","123859-418.cs","25",0.8,1.35,0.162304905003679,11490,7722,0.782466830397267,"5450",0.672062663185379,7.46
"5441","2021-05-21","123859-418.cs","25",0.8,1.35,0.170154217275059,11490,8535.5,0.851853961389285,"5446",0.742863359442994,8.95
"5442","2021-05-21","123859-418.cs","25",0.8,1.35,0.111454394275238,11490,8372.5,0.842255474454892,"5433",0.728677110530896,8.65
"5443","2021-05-21","123859-418.cs","25",0.8,1.35,0.17534747258756,11490,6030.5,0.629378519247051,"5445",0.524847693646649,4.36
"5444","2021-05-21","123859-418.cs","25",0.8,1.35,0.129006266716313,11490,9699,0.93466577882967,"5440",0.844125326370757,11.08
"5445","2021-05-21","123859-418.cs","25",0.8,1.35,0.160297509773139,11490,7131.5,0.723480782245206,"5426",0.620670147954743,6.38
"5446","2021-05-21","123859-418.cs","25",0.8,1.35,0.175477851484902,11490,9220.5,0.935441433239428,"5444",0.802480417754569,10.21
"5447","2021-05-21","123859-418.cs","25",0.8,1.35,0.157043909407483,11490,7678.5,0.766484075514836,"5449",0.668276762402089,7.38
"5448","2021-05-21","123859-418.cs","25",0.8,1.35,0.108638752087483,11490,9025.5,0.909591994553071,"5434",0.785509138381201,9.85
"5449","2021-05-21","123859-418.cs","25",0.8,1.35,0.186774555421617,11490,6414.5,0.675016731810843,"5430",0.558268059181897,5.07
"5450","2021-05-21","123859-418.cs","25",0.8,1.35,0.161097773921148,11490,7648.5,0.758515413962857,"5431",0.665665796344648,7.33
"5451","2021-05-21","123859-419.cs","25",0.8,1.35,0.0968599437797279,11490,8521,0.847717048001432,"5463",0.741601392515231,8.92
"5452","2021-05-21","123859-419.cs","25",0.8,1.35,0.144090995746137,11490,8531.5,0.859283958174675,"5465",0.742515230635335,8.94
"5453","2021-05-21","123859-419.cs","25",0.8,1.35,0.194702068214671,11490,7669,0.772257889894918,"5456",0.667449956483899,7.36
"5454","2021-05-21","123859-419.cs","25",0.8,1.35,0.0877338633897063,11490,7509.5,0.757531701257386,"5471",0.653568320278503,7.07
"5455","2021-05-21","123859-419.cs","25",0.8,1.35,0.141530565442303,11490,4838.5,0.547907207478388,"5466",0.421105308964317,2.18
"5456","2021-05-21","123859-419.cs","25",0.8,1.35,0.158305662684238,11490,7680,0.789248865400474,"5474",0.668407310704961,7.38
"5457","2021-05-21","123859-419.cs","25",0.8,1.35,0.172386567528786,11490,8133,0.816820827246572,"5459",0.707832898172324,8.21
"5458","2021-05-21","123859-419.cs","25",0.8,1.35,0.177865474946697,11490,8924,0.87984775486502,"5470",0.776675369886858,9.66
"5459","2021-05-21","123859-419.cs","25",0.8,1.35,0.137574719017181,11490,7887,0.777692501388689,"5461",0.686422976501305,7.76
"5460","2021-05-21","123859-419.cs","25",0.8,1.35,0.120212288460194,11490,8433,0.843797753261157,"5458",0.733942558746736,8.76
"5461","2021-05-21","123859-419.cs","25",0.8,1.35,0.141997752698641,11490,6222.5,0.66575695557238,"5475",0.541557876414273,4.72
"5462","2021-05-21","123859-419.cs","25",0.8,1.35,0.162606157323314,11490,7872,0.797284053893569,"5455",0.685117493472585,7.74
"5463","2021-05-21","123859-419.cs","25",0.8,1.35,0.121373635298754,11490,5741,0.627760658931004,"5462",0.499651871192341,3.83
"5464","2021-05-21","123859-419.cs","25",0.8,1.35,0.149240053380813,11490,7172,0.750580532921367,"5454",0.624194952132289,6.45
"5465","2021-05-21","123859-419.cs","25",0.8,1.35,0.135303241102108,11490,7650,0.772569797195972,"5457",0.66579634464752,7.33
"5466","2021-05-21","123859-419.cs","25",0.8,1.35,0.13369974125657,11490,8858,0.877358692875716,"5464",0.770931244560487,9.54
"5467","2021-05-21","123859-419.cs","25",0.8,1.35,0.139566750452182,11490,7417,0.743735811139807,"5467",0.645517841601392,6.9
"5468","2021-05-21","123859-419.cs","25",0.8,1.35,0.123747508106073,11490,8224,0.856224029430095,"5452",0.715752828546562,8.38
"5469","2021-05-21","123859-419.cs","25",0.8,1.35,0.150609775980508,11490,7592.5,0.765070334426401,"5472",0.660791993037424,7.22
"5470","2021-05-21","123859-419.cs","25",0.8,1.35,0.141640581616364,11490,7801,0.77277707586171,"5453",0.678938207136641,7.61
"5471","2021-05-21","123859-419.cs","25",0.8,1.35,0.18027580022051,11490,9679,0.948585393800861,"5460",0.842384682332463,11.04
